Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
41,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-25,2019-03-09
42,Bobby Evans,Oklahoma,OG,,6'4,312,+56,2019-03-09
43,Dre'Mont Jones,Ohio State,DL3T,,6'3,281,-13,2019-03-09
44,Damien Harris,Alabama,RBF,,5'10,196,-21,2019-03-09
45,Mack Wilson,Alabama,ILB,,6'1,240,-10,2019-03-09
46,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-1,2019-03-09
47,Erik McCoy,Texas A&M,OC,,6'4,303,+16,2019-03-09
48,Zach Allen,Boston College,DL5T,,6'4,281,-4,2019-03-09
49,Jachai Polite,Florida,EDGE,,6'2,258,+2,2019-03-09
50,Dalton Risner,Kansas State,OG,OT,6'5,312,+1,2019-03-09
51,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,295,-20,2019-03-09
52,Daniel Jones,Duke,QB,,6'5,215,-7,2019-03-09
53,DeAndre Baker,Georgia,CB,,5'10,185,-32,2019-03-09
54,Joe Giles-Harris,Duke,ILB,,6'1,234,+98,2019-03-09
55,Rock Ya-Sin,Temple,CB,,6'2,190,+15,2019-03-09
56,Cody Ford,Oklahoma,OG,,6'4,329,-5,2019-03-09
57,David Montgomery,Iowa State,RBF,,5'11,219,-20,2019-03-09
58,Andy Isabella,UMass,WRS,,5'9,186,+34,2019-03-09
59,Kaleb McGary,Washington,OT,,6'7,317,-5,2019-03-09
60,Germaine Pratt,N.C. State,ILB,,6'2,240,+43,2019-03-09
61,Josh Oliver,San Jose State,TE,,6'5,249,+15,2019-03-09
62,Joe Jackson,Miami (FL),EDGE,DL5T,6'4,275,-6,2019-03-09
63,Charles Omenihu,Texas,DL5T,,6'5,280,+25,2019-03-09
64,Johnathan Abram,Mississippi St,S,,6'0,215,+48,2019-03-09
65,Tre Lamar,Clemson,ILB,,6'3,253,+16,2019-03-09
66,Devin Singletary,Florida Atlantic,RBF,RBC,5'9,200,+5,2019-03-09
67,Vosean Joseph,Florida,OLB,,6'1,230,-10,2019-03-09
68,Darrell Henderson,Memphis,RBF,,5'9,200,+49,2019-03-09
69,Kelvin Harmon,North Carolina St,WRF,,6'2,213,-52,2019-03-09
70,Jaylon Ferguson,Louisiana Tech,EDGE,,6'5,262,-12,2019-03-09
71,Chase Hansen,Utah,OLB,,6'2,222,-7,2019-03-09
72,Gerald Willis III,Miami (FL),DL3T,,6'2,302,-13,2019-03-09
73,Parris Campbell,Ohio State,WRF,,6'0,208,+66,2019-03-09
74,Terrill Hanks,New Mexico State,OLB,,6'2,242,+7,2019-03-09
75,Elgton Jenkins,Mississippi St,OC,,6'4,310,-24,2019-03-09
76,Martez Ivey,Florida,OT,,6'5,315,-42,2019-03-09
77,Connor McGovern,Penn State,OG,OC,6'5,308,+80,2019-03-09
78,Emanuel Hall,Missouri,WRF,,6'2,220,-10,2019-03-09
79,Cameron Smith,USC,ILB,,6'2,238,+46,2019-03-09
80,Tyree Jackson,Buffalo,QB,,6'7,245,+41,2019-03-09
81,Trayvon Mullen,Clemson,CB,,6'2,190,-41,2019-03-09
82,Isaiah Buggs,Alabama,DL5T,DL1T,6'3,306,+3,2019-03-09
83,Riley Ridley,Georgia,WRF,,6'2,200,-30,2019-03-09
84,Jordan Brailford,Oklahoma State,OLB,,6'2,252,+35,2019-03-09
85,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-29,2019-03-09
86,Michael Jordan,Ohio State,OG,OC,6'6,312,+200,2019-03-09
87,Jace Sternberger,Texas A&M,TE,,6'4,251,+39,2019-03-09
88,Darnell Savage Jr.,Maryland,S,,5'11,191,-4,2019-03-09
89,Daniel Wise,Kansas,DL3T,,6'2,281,-2,2019-03-09
90,Chase Winovich,Michigan,EDGE,,6'2,256,+30,2019-03-09
91,Elijah Holyfield,Georgia,RBF,,5'11,215,-4,2019-03-09
92,Gary Johnson,Texas,OLB,,6'0,226,+73,2019-03-09
93,Ross Pierschbacher,Alabama,OC,OG,6'4,307,+55,2019-03-09
94,Julian Love,Notre Dame,CB,,5'11,193,-20,2019-03-09
95,Greg Gaines,Washington,DL1T,,6'1,312,-16,2019-03-09
96,Khalen Saunders,Western Illinois,DL1T,DL3T,6'0,324,--,2019-03-09
97,Trayveon Williams,Texas A&M,RBF,RBC,5'9,200,+59,2019-03-09
98,David Edwards,Wisconsin,OT,,6'6,308,-29,2019-03-09
99,Miles Sanders,Penn State,RBF,,5'11,215,-22,2019-03-09
100,Mitch Hyatt,Clemson,OT,,6'5,303,NEW,2019-03-09
101,Terry McLaurin,Ohio State,WRF,,6'1,205,+7,2019-03-09
102,Yodny Cajuste,West Virginia,OT,,6'5,312,-5,2019-03-09
103,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-3,2019-03-09
104,Nate Davis,Charlotte,OG,,6'3,316,+42,2019-03-09
105,Mike Weber,Ohio State,RBF,,5'10,212,+47,2019-03-09
106,Dakota Allen,Texas Tech,ILB,,6'0,232,+105,2019-03-09
107,Austin Bryant,Clemson,EDGE,,6'3,271,+28,2019-03-09
108,Deebo Samuel,South Carolina,WRF,,5'11,215,-48,2019-03-09
109,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-33,2019-03-09
110,Demarcus Christmas,Florida State,DL5T,DL3T,6'4,308,-31,2019-03-09
111,Justin Layne,Michigan St,CB,,6'3,195,+58,2019-03-09
112,Caleb Wilson,UCLA,TE,,6'4,240,+61,2019-03-09
113,Anthony Nelson,Iowa,DL5T,,6'7,271,-2,2019-03-09
114,Jalen Jelks,Oregon,EDGE,,6'5,256,+43,2019-03-09
115,Rodney Anderson,Oklahoma,RBF,,6'1,219,-6,2019-03-09
116,Lamont Gaillard,Georgia,OC,,6'3,305,+75,2019-03-09
117,Cody Barton,Utah,ILB,,6'2,237,NEW,2019-03-09
118,Foster Moreau,LSU,TE,,6'4,253,+101,2019-03-09
119,Jamel Dean,Auburn,CB,,6'2,208,+78,2019-03-09
120,John Cominsky,Charleston,DL5T,,6'5,286,+4,2019-03-09
121,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,-8,2019-03-09
122,Renell Wren,Arizona State,DL1T,DL3T,6'4,315,+13,2019-03-09
123,Daylon Mack,Texas A&M,DL1T,,6'1,336,-1,2019-03-09
124,Amani Hooker,Iowa,S,,6'0,210,-34,2019-03-09
125,Terry Beckner Jr.,Missouri,DL3T,,6'3,296,-31,2019-03-09
126,Jaquan Johnson,Miami (FL),S,,5'11,190,-29,2019-03-09
127,Beau Benzschawel,Wisconsin,OG,,6'6,309,+67,2019-03-09
128,Antoine Wesley,Texas Tech,WRF,,6'5,200,-46,2019-03-09
129,Christian Rector,USC,DL3T,,6'4,275,-20,2019-03-09
130,Brett Rypien,Boise State,QB,,6'2,208,-71,2019-03-09
131,Isaiah Prince,Ohio State,OT,,6'6,305,+30,2019-03-09
132,Justice Hill,Oklahoma St,RBF,,5'10,190,-32,2019-03-09
133,Drew Sample,Washington,TE,,6'5,255,+58,2019-03-09
134,Penny Hart,Georgia St,WRS,,5'8,190,+124,2019-03-09
135,JoeJuan Williams,Vanderbilt,CB,,6'2,205,-45,2019-03-09
136,D'Andre Walker,Georgia,EDGE,,6'2,251,+128,2019-03-09
137,Myles Gaskin,Washington,RBF,,5'10,191,+11,2019-03-09
138,Sean Bunting,Central Michigan,CB,,6'1,181,+51,2019-03-09
139,David Sills,West Virginia,WRF,,6'3,203,+28,2019-03-09
140,David Long Jr.,West Virginia,OLB,,5'11,227,-12,2019-03-09
141,Marquise Blair,Utah,S,,6'2,195,+183,2019-03-09
142,Drue Tranquill,Notre Dame,OLB,,6'2,234,+91,2019-03-09
143,Devine Ozigbo,Nebraska,RBF,,5'10,219,+146,2019-03-09
144,Ben Powers,Oklahoma,OG,,6'4,307,+101,2019-03-09
145,T.J. Edwards,Wisconsin,ILB,,6'0,230,-64,2019-03-09
146,Max Scharping,Northern Illinois,OT,,6'6,327,-24,2019-03-09
147,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,-30,2019-03-09
148,Mike Bell,Fresno St,S,,6'3,200,-47,2019-03-09
149,Dillon Mitchell,Oregon,WRF,,6'2,189,-17,2019-03-09
150,Darius Slayton,Auburn,WRF,,6'1,190,+94,2019-03-09
151,Te'Von Coney,Notre Dame,ILB,,6'0,244,-86,2019-03-09
152,Karan Higdon,Michigan,RBF,,5'10,190,-26,2019-03-09
153,Joe Gaziano,Northwestern,DL3T,,6'4,275,-12,2019-03-09
154,Sheldrick Redwine,Miami (FL),S,,6'1,195,-23,2019-03-09
155,Ben Burr-Kirven,Washington,OLB,,6'0,230,+30,2019-03-09
156,Lonnie Johnson,Kentucky,CB,,6'3,218,-43,2019-03-09
157,Will Grier,West Virginia,QB,,6'1,214,-21,2019-03-09
158,Dontavius Russell,Auburn,DL1T,,6'3,319,-39,2019-03-09
159,Michael Jackson,Miami (FL),CB,,6'0,200,-44,2019-03-09
160,Alize Mack,Notre Dame,TE,,6'4,249,+172,2019-03-09
161,Lukas Denis,Boston College,S,,5'11,188,-3,2019-03-09
162,Khalil Hodge,Buffalo,OLB,,6'1,240,-60,2019-03-09
163,Nate Herbig,Stanford,OG,,6'3,335,+10,2019-03-09
164,William Sweet,North Carolina,OT,,6'6,313,NEW,2019-03-09
165,Tyre Brady,Marshall,WRF,,6'3,206,--,2019-03-09
166,Ben Banogu,Texas Christian,EDGE,,6'3,250,-39,2019-03-09
167,Derrick Baity,Kentucky,CB,,6'2,186,-53,2019-03-09
168,Michael Deiter,Wisconsin,OT,OG,6'5,309,-63,2019-03-09
169,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,-26,2019-03-09
170,Porter Gustin,USC,EDGE,,6'4,255,-1,2019-03-09
171,Blake Cashman,Minnesota,OLB,,6'1,237,+103,2019-03-09
172,Gardner Minshew,Washington St,QB,,6'2,220,-23,2019-03-09
173,Bryce Love,Stanford,RBF,,5'11,213,+47,2019-03-09
174,Tommy Sweeney,Boston College,TE,,6'4,251,+96,2019-03-09
175,Bobby Okereke,Stanford,ILB,,6'1,239,+87,2019-03-09
176,Mecole Hardman,Georgia,WRS,,5'11,183,+5,2019-03-09
177,Amani Bledsoe,Oklahoma,DL5T,,6'5,287,NEW,2019-03-09
178,Kingsley Keke,Texas A&M,DL5T,DL3T,6'3,286,-25,2019-03-09
179,Bunchy Stallings,Kentucky,OG,,6'3,317,+43,2019-03-09
180,Gary Jennings,West Virginia,WRF,,6'0,210,+44,2019-03-09
181,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,+12,2019-03-09
182,Chris Slayton,Syracuse,DL1T,DL3T,6'3,307,-20,2019-03-09
183,Wyatt Ray,Boston College,EDGE,,6'3,257,+32,2019-03-09
184,Travis Homer,Miami (FL),RBF,,5'11,195,+19,2019-03-09
185,Jimmy Moreland,James Madison,CB,,5'11,175,-50,2019-03-09
186,Corey Ballentine,Washburn,CB,,6'0,204,-6,2019-03-09
187,Mike Edwards,Kentucky,S,,6'0,201,+147,2019-03-09
188,Olisaemeka Udoh,Elon,OT,,6'5,323,+135,2019-03-09
189,Josiah Tauaefa,UTSA,ILB,,6'1,245,NEW,2019-03-09
190,Chuma Edoga,USC,OG,,6'3,308,+111,2019-03-09
191,Marvell Tell III,USC,S,,6'2,195,-44,2019-03-09
192,Jordan Scarlett,Florida,RBF,,5'10,213,+69,2019-03-09
193,Cole Tracy,LSU,PK,,5'11,188,+4,2019-03-09
194,Jonathan Ledbetter,Georgia,DL5T,,6'4,280,-7,2019-03-09
195,Miles Boykin,Notre Dame,WRF,,6'4,220,NEW,2019-03-09
196,P.J. Johnson,Arizona,DL1T,,6'4,335,NEW,2019-03-09
197,Tytus Howard,Alabama State,OT,,6'5,322,+20,2019-03-09
198,Kris Boyd,Texas,CB,,6'0,195,-60,2019-03-09
199,Jakobi Meyers,North Carolina St,WRF,,6'2,203,-102,2019-03-09
200,Shareef Miller,Penn State,EDGE,,6'4,254,+10,2019-03-09
201,Michael Dogbe,Temple,DL3T,,6'3,280,-35,2019-03-09
202,Travis Fulgham,Old Dominion,WRF,,6'3,215,-60,2019-03-09
203,Tyler Clark,Georgia,DL1T,,6'4,305,-63,2019-03-09
204,Alec Eberle,Florida State,OC,,6'3,295,+86,2019-03-09
205,G.G. Robinson,Louisville,DL5T,,6'4,300,-29,2019-03-09
206,D'Cota Dixon,Wisconsin,S,,5'10,204,-47,2019-03-09
207,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-30,2019-03-09
208,James Williams,Washington State,RBC,RBF,5'11,195,+42,2019-03-09
209,Kahale Warring,San Diego State,TE,,6'5,252,NEW,2019-03-09
210,Isaac Nauta,Georgia,TE,,6'3,244,+38,2019-03-09
211,Andrew Van Ginkel,Wisconsin,OLB,,6'3,241,+143,2019-03-09
212,Javon Patterson,Ole Miss,OG,,6'3,307,+57,2019-03-09
213,Ryan Finley,NC State,QB,,6'3,210,+1,2019-03-09
214,Dexter Williams,Notre Dame,RBF,,5'11,215,+5,2019-03-09
215,Hunter Renfrow,Clemson,WRS,,5'10,180,-86,2019-03-09
216,Matt Nelson,Iowa,DL5T,,6'8,295,-15,2019-03-09
217,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,-129,2019-03-09
218,Ugo Amadi,Oregon,S,,5'10,201,-20,2019-03-09
219,Bruce Anderson,N Dakota State,RBF,,6'1,226,NEW,2019-03-09
220,Malik Reed,Nevada,EDGE,,6'1,237,+31,2019-03-09
221,Saivion Smith,Alabama,CB,,6'1,200,-69,2019-03-09
222,Jordan Ta'amu,Ole Miss,QB,,6'2,210,-38,2019-03-09
223,Malik Gant,Marshall,S,,6'2,205,-15,2019-03-09
224,Ryquell Armstead,Temple,FB,RBF,5'11,205,+137,2019-03-09
225,Shy Tuttle,Tennessee,DL3T,,6'2,308,+2,2019-03-09
226,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,-38,2019-03-09
227,Tony Pollard,Memphis,RBF,,6'0,208,-53,2019-03-09
228,Dawson Knox,Ole Miss,TE,,6'4,254,+196,2019-03-09
229,Isaiah Johnson Jr.,Houston,CB,,6'2,195,+43,2019-03-09
230,Trysten Hill,UCF,DL1T,,6'3,308,-35,2019-03-09
231,Mitch Wishnowsky,Utah,P,,6'2,220,-15,2019-03-09
232,L.J. Collier,TCU,EDGE,DL3T,6'2,283,-6,2019-03-09
233,Jamal Davis II,Akron,OLB,,6'4,243,+153,2019-03-09
234,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-52,2019-03-09
235,Jahlani Tavai,Hawaii,ILB,,6'2,250,-12,2019-03-09
236,Ken Webster,Ole Miss,CB,,5'11,194,+121,2019-03-09
237,L.J. Scott,Michigan St,RBF,,6'1,226,+1,2019-03-09
238,Byron Cowart,Maryland,DL3T,,6'3,298,-31,2019-03-09
239,Jackson Barton,Utah,OT,,6'7,310,+16,2019-03-09
240,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,-76,2019-03-09
241,Matt Gay,Utah,PK,,6'0,220,-42,2019-03-09
242,Greg Dortch,Wake Forest,WRS,,5'9,170,-82,2019-03-09
243,Evan Worthington,Colorado,S,,6'2,210,-41,2019-03-09
244,Dennis Daley,South Carolina,OT,,6'5,317,-58,2019-03-09
245,Ty Johnson,Maryland,RBF,,5'10,213,+4,2019-03-09
246,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-10,2019-03-09
247,Kendall Joseph,Clemson,ILB,,5'11,233,-69,2019-03-09
248,Delvon Randall,Temple,S,,6'1,215,-109,2019-03-09
249,Mark Fields,Clemson,CB,,5'11,180,-19,2019-03-09
250,Venzell Boulware,Miami (FL),OG,,6'3,306,NEW,2019-03-09
251,Jarrett Stidham,Auburn,QB,,6'2,214,-44,2019-03-09
252,Maxx Crosby,Eastern Michigan,EDGE,,6'4,255,+109,2019-03-09
253,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-77,2019-03-09
254,Breiden Fehoko,LSU,DL3T,,6'3,300,-21,2019-03-09
255,Landis Durham,Texas A&M,EDGE,,6'3,255,NEW,2019-03-09
256,Darwin Thompson,Utah State,RBC,,5'8,200,-55,2019-03-09
257,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,-77,2019-03-09
258,Ryan Bee,Marshall,DL5T,,6'6,280,+6,2019-03-09
259,John Baron II,San Diego State,PK,,5'11,190,+8,2019-03-09
260,Clayton Thorson,Northwestern,QB,,6'3,225,-13,2019-03-09
261,Jesse Burkett,Stanford,OC,,6'4,298,+131,2019-03-09
262,Ryan Connelly,Wisconsin,OLB,,6'2,242,-104,2019-03-09
263,Christian Miller,Alabama,EDGE,,6'3,247,-158,2019-03-09
264,Tito Odenigbo,Miami (FL),DL3T,,6'3,300,-59,2019-03-09
265,Paul Adams,Missouri,OT,,6'6,317,-21,2019-03-09
266,Hjalte Froholdt,Arkansas,OG,,6'5,306,+79,2019-03-09
267,Aeris Williams,Mississippi St,RBF,,6'1,215,+1,2019-03-09
268,David Long,Michigan,CB,,5'11,187,+51,2019-03-09
269,Jalen Dalton,North Carolina,DL5T,,6'6,295,-27,2019-03-09
270,Jazz Ferguson,Northwestern St,WRF,,6'5,223,+41,2019-03-09
271,Albert Huggins,Clemson,DL1T,,6'3,305,-13,2019-03-09
272,Darian Roseboro,NC State,DL5T,,6'4,285,-12,2019-03-09
273,Tyler Jones,North Carolina St,OG,,6'3,306,+86,2019-03-09
274,Ty Summers,Texas Christian,ILB,,6'1,241,+32,2019-03-09
275,Zach Gentry,Michigan,TE,,6'8,265,-167,2019-03-09
276,Otaro Alaka,Texas A&M,ILB,,6'3,239,-36,2019-03-09
277,Malik Carney,North Carolina,EDGE,,6'5,286,NEW,2019-03-09
278,Sione Takitaki,BYU,OLB,,6'1,238,NEW,2019-03-09
279,A.J. Cole,North Carolina St,P,,6'4,230,+61,2019-03-09
280,Johnnie Dixon,Ohio State,WRS,,5'11,195,-74,2019-03-09
281,Khairi Clark,Florida,DL1T,,6'1,315,-69,2019-03-09
282,Jake Bailey,Stanford,P,,6'2,203,-1,2019-03-09
283,Trey Pipkins,Sioux Falls,OT,,6'6,309,+163,2019-03-09
284,Zedrick Woods,Mississippi,S,,5'11,203,+118,2019-03-09
285,Sutton Smith,Northern Illinois,OLB,,6'0,233,-71,2019-03-09
286,Carl Granderson,Wyoming,EDGE,,6'4,254,-140,2019-03-09
287,Lorenzo Neal,Purdue,DL1T,,6'2,315,-58,2019-03-09
288,John Ursua,Hawaii,WRS,,5'10,175,-22,2019-03-09
289,Alex Wesley,N Colorado,WRS,,5'11,184,-36,2019-03-09
290,Nick Fitzgerald,Mississippi St,QB,,6'4,230,-29,2019-03-09
291,Jabril Frazier,Boise State,EDGE,,6'8,255,NEW,2019-03-09
292,Easton Stick,N Dakota St,QB,,6'2,221,-7,2019-03-09
293,Keelan Doss,UC-Davis,WRF,,6'3,209,-57,2019-03-09
294,Jack Fox,Rice,P,,6'2,211,NEW,2019-03-09
295,Qadree Ollison,Pittsburgh,RBF,,6'2,230,NEW,2019-03-09
296,Andrew Wingard,Wyoming,S,,5'11,209,-74,2019-03-09
297,Edwin Alexander,LSU,DL1T,,6'3,339,-13,2019-03-09
298,Jalen Hurd,Baylor,WRF,,6'4,217,-55,2019-03-09
299,Donald Parham,Stetson,TE,,6'8,243,-5,2019-03-09
300,Jovon Durante,Florida Atlantic,WRS,,6'0,170,-21,2019-03-09
301,E.J. Ejiya,North Texas,OLB,,6'3,231,-47,2019-03-09
302,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-24,2019-03-09
303,Josh Corcoran,Northern Illinois,EDGE,,6'3,250,NEW,2019-03-09
304,Matt Colburn,Wake Forest,RBF,,5'10,200,+107,2019-03-09
305,Chidi Okeke,Tennessee State,OT,,6'6,315,NEW,2019-03-09
306,Dru Samia,Oklahoma,OG,,6'5,305,+61,2019-03-09
307,Blace Brown,Troy,CB,,6'1,179,-81,2019-03-09
308,Rashad Fenton,South Carolina,CB,,5'11,188,+90,2019-03-09
309,Anthony Johnson (FIU),FIU,DL3T,,6'3,290,-71,2019-03-09
310,Trace McSorley,Penn State,QB,,6'0,195,-21,2019-03-09
311,Phil Haynes,Wake Forest,OG,,6'4,322,NEW,2019-03-09
312,Nate Harvey,East Carolina,OLB,,6'0,225,-24,2019-03-09
313,Jeffrey Allison,Fresno State,ILB,,5'11,228,NEW,2019-03-09
314,Kevin Givens,Penn State,DL3T,,6'1,285,-27,2019-03-09
315,Chigozie Nnoruka,UCLA,DL3T,,6'1,300,-15,2019-03-09
316,C.J. Conrad,Kentucky,TE,,6'4,249,-1,2019-03-09
317,Clifton Duck,Appalachian St,CB,,5'10,170,-85,2019-03-09
318,Gerri Green,Mississippi State,EDGE,,6'3,254,-35,2019-03-09
319,Ulysees Gilbert III,Akron,ILB,,6'1,230,+27,2019-03-09
320,Kyle Kempt,Iowa State,QB,,6'4,210,-22,2019-03-09
321,Kendall Blanton,Missouri,TE,,6'6,262,-5,2019-03-09
322,Nick Brossette,LSU,RBF,,5'11,217,-53,2019-03-09
323,Alec Ingold,Wisconsin,FB,,6'2,243,NEW,2019-03-09
324,Derwin Gray,Maryland,OT,OG,6'4,320,-1,2019-03-09
325,Andrew Ford,Massachusetts,QB,,6'2,210,-16,2019-03-09
326,Darius West,Kentucky,S,,6'0,210,+42,2019-03-09
327,Dewayne Hendrix,Pitt,EDGE,,6'4,255,-134,2019-03-09
328,Miles Fox,Old Dominion,DL3T,,6'1,292,-20,2019-03-09
329,Julian Rochester,Georgia,DL1T,,6'3,327,-116,2019-03-09
330,Hamp Cheevers,Boston College,CB,,5'10,180,-53,2019-03-09
331,Dax Raymond,Utah State,TE,,6'5,255,+87,2019-03-09
332,Bryan Mone,Michigan,DL1T,,6'4,320,+10,2019-03-09
333,Jordan Jones,Kentucky,OLB,,6'1,234,-51,2019-03-09
334,Will Geary,Kansas State,DL3T,,6'0,300,-39,2019-03-09
335,Jacques Patrick,Florida State,RBF,,6'3,236,-151,2019-03-09
336,David Moa,Boise State,DL3T,,6'3,270,-33,2019-03-09
337,Tyree Kinnel,Michigan,S,,5'11,201,-102,2019-03-09
338,Kavontae Turpin,TCU,WRS,,5'8,155,-46,2019-03-09
339,Nick Linder,Indiana,OC,,6'3,304,+40,2019-03-09
340,Parker Thome,Vanderbilt,P,,6'3,215,NEW,2019-03-09
341,B.J. Autry,Jacksonville St,OG,,6'3,351,+52,2019-03-09
342,Preston Williams,Colorado St,WRF,,6'4,210,-62,2019-03-09
343,Montre Hartage,Northwestern,CB,,6'0,195,-44,2019-03-09
344,Austin Siebert,Oklahoma,PK,,5'9,209,NEW,2019-03-09
345,Jordan Brown,South Dakota St,CB,,6'1,195,-73,2019-03-09
346,Nyqwan Murray,Florida State,WRS,,5'11,192,-32,2019-03-09
347,Tyree St. Louis,Miami (FL),OT,,6'5,323,-54,2019-03-09
348,Wes Hills,Slippery Rock,RBF,,6'2,218,-72,2019-03-09
349,Iman Lewis-Marshall,USC,CB,,6'1,200,NEW,2019-03-09
350,Joe Dineen Jr,Kansas,ILB,,6'1,230,-38,2019-03-09
351,Tyler Newsome,Notre Dame,P,,6'2,214,NEW,2019-03-09
352,Malik Rosier,Miami (FL),QB,,6'1,216,-20,2019-03-09
353,Justin Falcinelli,Clemson,OC,,6'3,315,NEW,2019-03-09
354,KeeSean Johnson,Fresno State,WRF,,6'2,199,-41,2019-03-09
355,Winston Dimel,UTEP,FB,,6'1,235,NEW,2019-03-09
356,Kerrith Whyte Jr.,Florida Atlantic,RBC,,5'10,200,-126,2019-03-09
357,Diontae Johnson,Toledo,WRS,,5'11,181,-28,2019-03-09
358,Justin Hollins,Oregon,EDGE,,6'5,248,NEW,2019-03-09
359,Drew Lewis,Colorado,ILB,,6'1,225,-38,2019-03-09
360,Chris Johnson,North Alabama,S,,6'3,200,-105,2019-03-09
361,Chris Nelson,Texas,DL1T,,6'1,315,-120,2019-03-09
362,Jalin Moore,Appalachian St,RBF,,5'11,207,-57,2019-03-09
363,Tyler Roemer,San Diego State,OT,,6'6,312,NEW,2019-03-09
364,CeCe Jefferson,Florida,EDGE,,6'1,266,-44,2019-03-09
365,Bryce Huff,Memphis,ILB,,6'3,245,NEW,2019-03-09
366,Deshaun Davis,Auburn,ILB,,5'11,234,-35,2019-03-09
367,Ashton Dulin,Malone,WRF,,6'2,210,NEW,2019-03-09
368,Damarea Crockett,Missouri,RBF,,5'11,225,-38,2019-03-09
369,Daniel Helm,Duke,TE,,6'4,249,+31,2019-03-09
370,Billy Kinney,West Virginia,P,,6'3,221,NEW,2019-03-09
371,Prentice McKinney,Oklahoma,S,,6'0,195,-97,2019-03-09
372,Kendall Sheffield,Ohio St,CB,,5'10,212,NEW,2019-03-09
