Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
211,L.J. Collier,TCU,DL5T,,6'4,276,NEW,0001-01-01
212,Kavontae Turpin,TCU,WRS,,5'8,155,NEW,0001-01-01
213,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,-32,0001-01-01
214,Lorenzo Neal,Purdue,DL1T,,6'2,315,-8,0001-01-01
215,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,-17,0001-01-01
216,Andrew Wingard,Wyoming,S,,5'11,209,-28,0001-01-01
217,Prince Tega Wanogho,Auburn,OT,,6'7,307,NEW,0001-01-01
218,E.J. Ejiya,North Texas,OLB,,6'3,231,+10,0001-01-01
219,Corey Fatony,Missouri,P,,5'11,205,NEW,0001-01-01
220,Blace Brown,Troy,CB,,6'1,179,-7,0001-01-01
221,Albert Huggins,Clemson,DL1T,,6'3,305,-10,0001-01-01
222,Jamel Dean,Auburn,CB,,6'2,208,-26,0001-01-01
223,Matt Gay,Utah,PK,,6'0,220,+46,0001-01-01
224,Ryan Bee,Marshall,DL5T,,6'6,280,-12,0001-01-01
225,Gardner Minshew,Washington State,QB,,6'2,220,-8,0001-01-01
226,Cody Ford,Oklahoma,OG,,6'5,335,+101,0001-01-01
227,Winston Dimel,UTEP,FB,,6'1,235,-11,0001-01-01
228,Jawaan Taylor,Florida,OT,,6'5,328,-44,0001-01-01
229,Irv Smith Jr.,Alabama,TE,,6'4,245,-188,0001-01-01
230,Rodrigo Blankenship,Georgia,PK,,6'1,191,NEW,0001-01-01
231,Bryan Edwards,South Carolina,WRF,,6'2,205,-5,0001-01-01
232,Shy Tuttle,Tennessee,DL3T,,6'2,308,-13,0001-01-01
233,Darian Roseboro,North Carolina St,DL5T,,6'4,285,-10,0001-01-01
234,Khairi Clark,Florida,DL1T,,6'1,315,-27,0001-01-01
235,Jordan Fuller,Ohio St,S,,6'2,204,-33,0001-01-01
236,Darrell Taylor,Tennessee,EDGE,,6'3,254,NEW,0001-01-01
237,Stefan Flintoft,UCLA,P,,6'2,191,-15,0001-01-01
238,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-23,0001-01-01
239,John Baron II,San Diego State,PK,,5'11,190,NEW,0001-01-01
240,Zach Gentry,Michigan,TE,,6'8,262,-32,0001-01-01
241,Chris Nelson,Texas,DL1T,,6'1,315,-35,0001-01-01
242,Breiden Fehoko,LSU,DL5T,,6'3,300,-38,0001-01-01
243,Jalen Dalton,UNC,DL5T,,6'6,295,-8,0001-01-01
244,Sutton Smith,Northern Illinois,EDGE,OLB,6'1,235,-59,0001-01-01
245,Ulysees Gilbert III,Akron,ILB,,6'1,230,NEW,0001-01-01
246,Clayton Thorson,Northwestern,QB,,6'3,225,-15,0001-01-01
247,Zach Sinor,Oklahoma State,P,,6'1,210,NEW,0001-01-01
248,David Reese,Florida,ILB,,6'0,221,NEW,0001-01-01
249,Nyqwan Murray,Florida State,WRS,,5'11,192,-123,0001-01-01
250,Alex Bars,Notre Dame,OT,OG,6'5,312,-154,0001-01-01
251,Juwan Johnson,Penn State,WRF,,6'3,226,-17,0001-01-01
252,David Dowell,Michigan State,S,,6'0,191,-20,0001-01-01
253,Jesse Burkett,Stanford,OC,,6'4,302,-218,0001-01-01
254,Jake Browning,Washington,QB,,6'1,210,+18,0001-01-01
255,Joe Giles-Harris,Duke,ILB,,6'2,230,-92,0001-01-01
256,Tyler Newsome,Notre Dame,P,,6'3,214,-17,0001-01-01
257,Edwin Alexander,LSU,DL1T,,6'3,339,-3,0001-01-01
258,Dexter Williams,Notre Dame,RBF,,5'11,215,NEW,0001-01-01
259,JoeJuan Williams,Vanderbilt,CB,,6'2,205,NEW,0001-01-01
260,Blake Cashman,Minnesota,ILB,,6'1,235,NEW,0001-01-01
261,Anthony Johnson (FIU),FIU,DL3T,,6'3,290,-6,0001-01-01
262,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,-73,0001-01-01
263,Lonnie Johnson,Kentucky,CB,,6'3,218,NEW,0001-01-01
264,Amani Hooker,Iowa,S,,6'0,210,-35,0001-01-01
265,Bryan Mone,Michigan,DL1T,,6'4,320,-15,0001-01-01
266,Hjalte Froholdt,Arkansas,OG,,6'4,311,+9,0001-01-01
267,Terry Godwin,Georgia,WRS,,5'11,185,-168,0001-01-01
268,Jace Sternberger,Texas A&M,TE,,6'4,250,-162,0001-01-01
269,Cody Thompson,Toledo,WRF,,6'1,205,-24,0001-01-01
270,Bobby Evans,Oklahoma,OG,OT,6'5,301,-168,0001-01-01
271,Ty Johnson,Maryland,RBF,,5'10,212,-39,0001-01-01
272,Scott Miller,Bowling Green,WRS,,5'10,160,-35,0001-01-01
273,Aeris Williams,Mississippi State,RBF,,6'1,215,-24,0001-01-01
274,Tyler Petite,USC,TE,,6'4,250,-85,0001-01-01
275,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-36,0001-01-01
276,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,NEW,0001-01-01
277,Tre Watson,Maryland,ILB,,6'2,235,NEW,0001-01-01
278,Corey Ballentine,Washburn,CB,,6'0,204,NEW,0001-01-01
279,Jabari Zuniga,Florida,EDGE,,6'3,245,-54,0001-01-01
280,Felton Davis III,Michigan State,WRF,,6'3,195,-37,0001-01-01
281,Derwin Gray,Maryland,OG,OT,6'5,330,-34,0001-01-01
282,Nick Fitzgerald,Mississippi State,QB,,6'4,230,-23,0001-01-01
283,Olamide Zaccheaus,Virginia,WRS,,5'8,190,-32,0001-01-01
284,Sam Mustipher,Notre Dame,OC,,6'2,305,-114,0001-01-01
285,Isaiah Johnson Jr.,Houston,CB,,6'2,195,NEW,0001-01-01
286,Jake Bailey,Stanford,P,,6'2,203,-60,0001-01-01
287,Easton Stick,North Dakota St,QB,,6'2,221,+3,0001-01-01
288,Blessuan Austin,Rutgers,CB,,6'1,195,-90,0001-01-01
289,Trace McSorley,Penn State,QB,,6'0,195,+8,0001-01-01
290,Chigozie Nnoruka,UCLA,DL1T,DL3T,6'1,300,-13,0001-01-01
291,Jackson Barton,Utah,OT,,6'7,304,NEW,0001-01-01
292,Drew Sample,Washington,TE,,6'4,259,NEW,0001-01-01
293,Drue Tranquill,Notre Dame,EDGE,OLB,6'2,235,NEW,0001-01-01
294,Stone Wilson,Florida Int'l,P,,5'10,180,NEW,0001-01-01
295,Ben Powers,Oklahoma,OG,,6'3,313,-58,0001-01-01
296,Trenton Irwin,Stanford,WRF,,6'1,205,-13,0001-01-01
297,Miles Fox,Old Dominion,DL3T,,6'1,292,-42,0001-01-01
298,Montre Hartage,Northwestern,CB,,6'0,195,-59,0001-01-01
299,Tyrie Cleveland,Florida,WRF,,6'2,205,-5,0001-01-01
300,Ryquell Armstead,Temple,FB,RBF,5'11,205,NEW,0001-01-01
301,Mark Fields,Clemson,CB,,5'11,180,-68,0001-01-01
302,Terrill Hanks,New Mexico St,ILB,,6'2,230,NEW,0001-01-01
303,Tyree Kinnel,Michigan,S,,5'11,201,-49,0001-01-01
304,John Keenoy,Western Michigan,OC,,6'3,299,NEW,0001-01-01
305,Kyle Kempt,Iowa State,QB,,6'4,210,+7,0001-01-01
306,A.J. Cole,North Carolina St,P,,6'4,230,NEW,0001-01-01
307,Emeke Egbule,Houston,OLB,,6'3,240,NEW,0001-01-01
308,Colton Jackson,Arkansas,OT,,6'5,301,-92,0001-01-01
309,Joe Dineen Jr.,Kansas,ILB,,6'1,230,NEW,0001-01-01
310,Rashad Robinson,James Madison,CB,,5'10,182,-66,0001-01-01
311,B.J. Blunt,McNeese State,OLB,,6'1,220,NEW,0001-01-01
312,Kiy Hester,Rutgers,CB,,6'0,208,-45,0001-01-01
313,Chris Johnson,North Alabama,S,,6'3,200,-28,0001-01-01
314,Cole Hedlund,North Texas,PK,,5'10,162,-50,0001-01-01
315,Prentice McKinney,Oklahoma,S,,6'0,195,-37,0001-01-01
316,Lexington Thomas,UNLV,RBC,,5'9,170,-42,0001-01-01
317,Jahlani Tavai,Hawaii,OLB,ILB,6'3,235,-96,0001-01-01
318,Sean Pollard,Clemson,OG,,6'5,315,NEW,0001-01-01
319,Jordan Scarlett,Florida,RBF,,5'10,213,-31,0001-01-01
320,Jalen Young,Florida Atlantic,S,,5'11,185,-21,0001-01-01
321,Bryce Huff,Memphis State,ILB,,6'3,245,NEW,0001-01-01
322,Charles Wright,Vanderbilt,ILB,,6'3,236,-234,0001-01-01
323,Joe Bachie,Michigan State,ILB,,6'2,230,NEW,0001-01-01
324,Brandon Fritts,North Carolina,TE,,6'4,250,--,0001-01-01
325,Mook Reynolds,Virginia Tech,CB,,6'0,191,-44,0001-01-01
326,Greg Huegel,Clemson,PK,,5'11,195,-78,0001-01-01
327,Andrew Ford,Massachusetts,QB,,6'2,210,-7,0001-01-01
328,Steven Coutts,California,P,,6'4,210,NEW,0001-01-01
329,Matt Sokol,Michigan State,TE,,6'6,250,-60,0001-01-01
330,Lamont Gaillard,Georgia,OC,,6'2,308,NEW,0001-01-01
331,Demetris Robertson,Georgia,WRF,,6'0,190,-16,0001-01-01
332,Will Geary,Kansas State,DL3T,,6'0,300,-66,0001-01-01
333,Daelin Hayes,Notre Dame,OLB,EDGE,6'3,265,-74,0001-01-01
334,Alec Ingold,Wisconsin,FB,,6'2,243,-63,0001-01-01
335,Patrick Laird,California,RBC,RBF,6'0,200,-40,0001-01-01
336,Kevin Givens,Penn State,DL3T,,6'1,280,-73,0001-01-01
337,Nick Brossette,LSU,RBF,,6'0,221,-37,0001-01-01
338,Scott Frantz,Kansas State,OT,,6'5,297,-28,0001-01-01
339,Bunchy Stallings,Kentucky,OG,,6'2,305,NEW,0001-01-01
340,Isaac Nauta,Georgia,TE,,6'4,240,-127,0001-01-01
341,David Moa,Boise State,DL3T,,6'3,270,-63,0001-01-01
342,Derrick Kelly II,Florida State,OT,,6'5,323,-22,0001-01-01
343,Malik Rosier,Miami (FL),QB,,6'1,216,NEW,0001-01-01
344,Jordan Cronkrite,South Florida,RBF,,5'11,207,-35,0001-01-01
345,Keegan Render,Iowa,OC,,6'3,310,NEW,0001-01-01
346,Mitchell Wilcox,South Florida,TE,,6'4,248,-213,0001-01-01
347,Jamauri Bogan,W Michigan,RBC,,5'7,190,-41,0001-01-01
348,Dru Samia,Oklahoma,OG,,6'5,297,-62,0001-01-01
349,Austin Robinson,Houston,ILB,,6'3,240,NEW,0001-01-01
350,Calvin Anderson,Texas,OT,,6'5,300,-46,0001-01-01
351,Daniel Helm,Duke,TE,,6'4,251,NEW,0001-01-01
352,Johnathan Vickers,Florida State,FB,,6'1,240,-51,0001-01-01
353,Juwon Young,Marshall,ILB,,6'2,250,NEW,0001-01-01
354,Rafael Gaglianone,Wisconsin,PK,,5'11,232,NEW,0001-01-01
355,Armon Watts,Arkansas,DL5T,,6'5,309,NEW,0001-01-01
356,Braeden West,SMU,RBC,,5'11,185,-40,0001-01-01
357,Jalin Moore,Appalachian St,RBF,,5'11,207,-36,0001-01-01
358,Tyree St. Louis,Miami (FL),OT,,6'5,315,-86,0001-01-01
359,Brandon Fanaika,Stanford,OG,,6'2,315,-44,0001-01-01
360,CeCe Jefferson,Florida,EDGE,,6'1,261,-103,0001-01-01
361,Nick Linder,Indiana,OC,,6'3,300,-48,0001-01-01
362,Bry'Kiethon Mouton,LSU,FB,,6'1,255,-45,0001-01-01
363,A.T. Hall,Stanford,OT,,6'5,297,-37,0001-01-01
364,Wes Hills,Slippery Rock,RBF,,6'2,218,-39,0001-01-01
365,Alex Barnes,Kansas State,RBF,,6'1,227,NEW,0001-01-01
366,Tony Brooks-James,Oregon,RBC,,5'9,190,-42,0001-01-01
367,Dawson Knox,Ole Miss,TE,,6'4,257,-77,0001-01-01
368,Lester Cotton,Alabama,OG,,6'3,324,-63,0001-01-01
369,Sean Krepsz,Nevada,OC,,6'4,325,-114,0001-01-01
370,Sean Rawlings,Ole Miss,OC,,6'3,294,NEW,0001-01-01
