Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points
142,Nyqwan Murray,Florida State,WRS,,5'11,192,NEW,2018-10-14,7
143,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,NEW,2018-10-14,7
144,Joe Gaziano,Northwestern,DL3T,,6'4,275,NEW,2018-10-14,7
145,T.J. Vasher,Texas Tech,WRF,,6'6,190,NEW,2018-10-14,7
146,Darnell Savage Jr.,Maryland,S,,5'11,191,NEW,2018-10-14,7
147,Ryan Finley,NC State,QB,,6'3,210,-128,2018-10-14,7
148,Carl Granderson,Wyoming,EDGE,,6'4,255,NEW,2018-10-14,7
149,Antoine Brooks Jr.,Maryland,S,,5'10,205,NEW,2018-10-14,7
150,Elgton Jenkins,Mississippi State,OC,,6'4,313,-56,2018-10-14,7
151,Michael Dogbe,Temple,DL3T,,6'3,280,NEW,2018-10-14,6
152,Michael Deiter,Wisconsin,OG,OT,6'6,310,-63,2018-10-14,6
153,Martez Ivey,Florida,OG,OT,6'5,315,-20,2018-10-14,6
154,Mitchell Wilcox,South Florida,TE,,6'4,248,-23,2018-10-14,6
155,Jarrett Stidham,Auburn,QB,,6'2,214,-132,2018-10-14,6
156,Mike Weber,Ohio State,RBF,,5'10,212,-56,2018-10-14,6
157,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,+5,2018-10-14,6
158,Tyler Johnson,Minnesota,WRF,,6'2,200,NEW,2018-10-14,6
159,Jalen Jelks,Oregon,EDGE,,6'6,252,-27,2018-10-14,6
160,C Gardner-Johnson,Florida,S,CB,6'0,207,NEW,2018-10-14,6
161,Rock Ya-Sin,Temple,CB,,6'2,190,NEW,2018-10-14,6
162,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,-27,2018-10-14,6
163,Tyler Clark,Georgia,DL1T,,6'4,305,-23,2018-10-14,6
164,Antoine Wesley,Texas Tech,WRF,,6'5,200,NEW,2018-10-14,6
165,Jacques Patrick,Florida State,RBF,,6'3,236,-51,2018-10-14,6
166,Kaleb McGary,Washington,OT,,6'6,318,-17,2018-10-14,6
167,Shareef Miller,Penn State,EDGE,,6'5,257,-66,2018-10-14,6
168,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,NEW,2018-10-14,6
169,Gary Jennings,West Virginia,WRF,,6'0,210,-3,2018-10-14,6
170,T.J. Edwards,Wisconsin,ILB,OLB,6'1,244,-134,2018-10-14,6
171,Reggie Floyd,Virginia Tech,S,,6'0,221,NEW,2018-10-14,6
172,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+8,2018-10-14,6
173,Daylon Mack,Texas A&M,DL1T,,6'1,320,+3,2018-10-14,6
174,Wyatt Ray,Boston College,EDGE,OLB,6'2,255,NEW,2018-10-14,6
175,Darius Slayton,Auburn,WRF,,6'1,190,-21,2018-10-14,6
176,Troy Dye,Oregon,ILB,,6'3,224,+59,2018-10-14,6
177,Myles Bryant,Washington,CB,,5'8,180,NEW,2018-10-14,6
178,Bryce Hall,Virginia,CB,,6'1,200,NEW,2018-10-14,6
179,Joe Giles-Harris,Duke,OLB,,6'2,230,+26,2018-10-14,6
180,Travis Homer,Miami (FL),RBF,,5'11,195,-63,2018-10-14,6
181,Matt Nelson,Iowa,DL5T,,6'8,295,+6,2018-10-14,5
182,Darryl Williams,Mississippi State,OG,,6'2,310,+83,2018-10-14,5
183,Emanuel Hall,Missouri,WRF,,6'2,220,NEW,2018-10-14,5
184,Keelan Doss,UC Davis,WRF,,6'3,209,-50,2018-10-14,5
185,Kristian Fulton,LSU,CB,,6'0,192,NEW,2018-10-14,5
186,Evan Worthington,Colorado,S,,6'2,210,NEW,2018-10-14,5
187,Shaquille Quarterman,Miami (FL),ILB,OLB,6'0,239,-111,2018-10-14,5
188,Sam Mustipher,Notre Dame,OC,,6'2,305,-6,2018-10-14,5
189,Alohi Gilman,Notre Dame,S,,5'10,200,NEW,2018-10-14,5
190,Ugo Amadi,Oregon,S,,5'10,201,NEW,2018-10-14,5
191,G.G. Robinson,Louisville,DL1T,DL5T,6'4,300,-17,2018-10-14,5
192,Brian Lewerke,Michigan State,QB,,6'3,215,-40,2018-10-14,5
193,Jaylen Smith,Louisville,WRF,,6'3,219,+4,2018-10-14,5
194,Zack Moss,Utah,RBF,,6'1,215,NEW,2018-10-14,5
195,Iman Marshall,USC,CB,,6'0,200,-125,2018-10-14,5
196,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,+65,2018-10-14,5
197,Johnnie Dixon,Ohio State,WRS,,5'11,195,NEW,2018-10-14,5
198,Johnathan Abram,Mississippi State,S,,6'0,215,-112,2018-10-14,5
199,K.J. Costello,Stanford,QB,,6'5,215,NEW,2018-10-14,5
200,Jawaan Taylor,Florida,OT,,6'5,328,+71,2018-10-14,5
201,Sutton Smith,Northern Illinois,EDGE,OLB,6'1,235,NEW,2018-10-14,5
202,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-17,2018-10-14,5
203,Andrew Wingard,Wyoming,S,,5'11,209,-83,2018-10-14,5
204,Anthony Nelson,Iowa,EDGE,,6'6,260,-21,2018-10-14,5
205,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,+85,2018-10-14,5
206,Tyler Petite,USC,TE,,6'4,250,-115,2018-10-14,5
207,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-16,2018-10-14,5
208,Trysten Hill,UCF,DL1T,,6'3,330,-35,2018-10-14,5
209,L.J. Scott,Michigan State,RBF,,6'1,226,-111,2018-10-14,5
210,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,NEW,2018-10-14,5
211,Alijah Holder,Stanford,CB,,6'2,174,-128,2018-10-14,5
212,Jamel Dean,Auburn,CB,,6'2,208,-119,2018-10-14,5
213,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,-18,2018-10-14,5
214,Deondre Francois,Florida State,QB,,6'1,215,NEW,2018-10-14,5
215,Yodny Cajuste,West Virginia,OT,,6'4,316,+90,2018-10-14,5
216,Braden Mann,Texas A&M,P,,5'11,205,-39,2018-10-14,5
217,Blessuan Austin,Rutgers,CB,,6'1,195,-78,2018-10-14,5
218,Jordan Fuller,Ohio State,S,,6'2,204,-140,2018-10-14,5
219,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,-33,2018-10-14,5
220,Breiden Fehoko,LSU,DL5T,,6'3,300,-4,2018-10-14,5
221,Lorenzo Neal,Purdue,DL1T,,6'2,315,-12,2018-10-14,5
222,Chris Nelson,Texas,DL1T,,6'1,315,NEW,2018-10-14,5
223,Khairi Clark,Florida,DL1T,,6'1,315,-25,2018-10-14,5
224,Zach Gentry,Michigan,TE,,6'8,262,+87,2018-10-14,5
225,Andre Dillard,Washington State,OT,,6'5,300,+8,2018-10-14,5
226,Darrell Henderson,Memphis,RBF,,5'9,200,-51,2018-10-14,5
227,Albert Huggins,Clemson,DL1T,,6'3,305,NEW,2018-10-14,5
228,Ryan Bee,Marshall,DL5T,,6'6,280,-21,2018-10-14,5
229,Blace Brown,Troy,CB,,6'1,179,-101,2018-10-14,5
230,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,NEW,2018-10-14,5
231,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-32,2018-10-14,5
232,Winston Dimel,UTEP,FB,,6'1,235,-20,2018-10-14,5
233,Gardner Minshew,Washington State,QB,,6'2,220,NEW,2018-10-14,5
234,Isaac Nauta,Georgia,TE,,6'4,240,NEW,2018-10-14,5
235,Shy Tuttle,Tennessee,DL3T,,6'2,308,-20,2018-10-14,5
236,Colton Jackson,Arkansas,OT,,6'5,301,NEW,2018-10-14,5
237,Michael Jordan,Ohio State,OG,,6'6,310,-95,2018-10-14,5
238,Stefan Flintoft,UCLA,P,,6'2,191,--,2018-10-14,5
239,Darian Roseboro,NC State,DL5T,,6'4,285,NEW,2018-10-14,5
240,Jake Hanson,Oregon,OC,,6'4,302,--,2018-10-14,5
241,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,-47,2018-10-14,5
242,Bryan Edwards,South Carolina,WRF,,6'2,205,-74,2018-10-14,5
243,Jabari Zuniga,Florida,OLB,,6'3,245,-116,2018-10-14,5
244,E.J. Ejiya,North Texas,ILB,OLB,6'3,231,NEW,2018-10-14,5
245,Jake Bailey,Stanford,P,,6'1,193,-16,2018-10-14,5
246,Amani Hooker,Iowa,S,,6'0,210,+22,2018-10-14,5
247,Clayton Thorson,Northwestern,QB,,6'3,225,-206,2018-10-14,5
248,David Dowell,Michigan State,S,,6'0,191,-58,2018-10-14,5
249,Ty Johnson,Maryland,RBF,,5'10,212,-105,2018-10-14,5
250,Juwan Johnson,Penn State,WRF,,6'3,226,-105,2018-10-14,5
251,Jalen Dalton,North Carolina,DL5T,,6'6,295,NEW,2018-10-14,2
252,Juwan Washington,San Diego State,RBC,,5'7,190,-60,2018-10-14,2
253,Mark Fields,Clemson,CB,,5'11,180,-103,2018-10-14,2
254,Scott Miller,Bowling Green,WRS,,5'10,160,NEW,2018-10-14,2
255,Tyler Newsome,Notre Dame,P,,6'3,214,-45,2018-10-14,2
256,Ben Powers,Oklahoma,OG,,6'3,313,+32,2018-10-14,2
257,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-11,2018-10-14,2
258,Andy Isabella,Massachusetts,WRS,,5'9,186,NEW,2018-10-14,2
259,Montre Hartage,Northwestern,CB,,6'0,195,-12,2018-10-14,2
260,Caleb Kelly,Oklahoma,ILB,,6'3,229,-39,2018-10-14,2
261,Felton Davis III,Michigan State,WRF,,6'3,195,-33,2018-10-14,2
262,Cody Thompson,Toledo,WRF,,6'1,205,-38,2018-10-14,2
263,Parker Hesse,Iowa,EDGE,,6'3,257,-107,2018-10-14,2
264,Rashad Robinson,James Madison,CB,,5'10,182,-105,2018-10-14,2
265,Derwin Gray,Maryland,OG,,6'4,336,-34,2018-10-14,2
266,Aeris Williams,Mississippi State,RBF,,6'1,215,-105,2018-10-14,2
267,Bryan Mone,Michigan,DL1T,,6'4,320,-25,2018-10-14,2
268,Greg Huegel,Clemson,PK,,5'11,195,-27,2018-10-14,2
269,Olamide Zaccheaus,Virginia,WRS,,5'8,190,NEW,2018-10-14,2
270,Edwin Alexander,LSU,DL1T,,6'3,339,-34,2018-10-14,2
271,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,-15,2018-10-14,2
272,Malik Reed,Nevada,EDGE,,6'1,237,NEW,2018-10-14,2
273,Mitch Wishnowsky,Utah,P,,6'2,220,NEW,2018-10-14,2
274,Tyree Kinnel,Michigan,S,,5'11,201,-109,2018-10-14,2
275,Miles Fox,Old Dominion,DL3T,,6'1,292,-20,2018-10-14,2
276,Sean Krepsz,Nevada,OC,,6'4,325,-16,2018-10-14,2
277,Nick Fitzgerald,Mississippi State,QB,,6'4,230,-175,2018-10-14,2
278,CeCe Jefferson,Florida,EDGE,,6'1,261,-142,2018-10-14,2
279,Daelin Hayes,Notre Dame,EDGE,,6'3,265,-157,2018-10-14,2
280,Dante Booker,Ohio State,ILB,OLB,6'2,240,-142,2018-10-14,2
281,Foster Moreau,LSU,TE,,6'5,255,+2,2018-10-14,2
282,Alec Eberle,Florida State,OC,,6'3,294,-31,2018-10-14,2
283,Kevin Givens,Penn State,DL3T,,6'1,280,-13,2018-10-14,2
284,Cole Hedlund,North Texas,PK,,5'10,162,-18,2018-10-14,2
285,Matt Gay,Utah,PK,,6'0,220,-41,2018-10-14,2
286,Will Geary,Kansas State,DL3T,,6'0,300,-23,2018-10-14,2
287,Kiy Hester,Rutgers,CB,,6'0,208,-120,2018-10-14,2
288,Jake Browning,Washington,QB,,6'1,210,-201,2018-10-14,2
289,Matt Sokol,Michigan State,TE,,6'6,250,-76,2018-10-14,2
290,Dre Greenlaw,Arkansas,OLB,,6'0,227,-166,2018-10-14,2
291,Alec Ingold,Wisconsin,FB,,6'2,243,-22,2018-10-14,2
292,Hjalte Froholdt,Arkansas,OG,,6'4,311,-42,2018-10-14,2
293,Tyree St. Louis,Miami (FL),OT,,6'5,315,NEW,2018-10-14,2
294,Lexington Thomas,UNLV,RBC,,5'9,170,-57,2018-10-14,2
295,Steven Montez,Colorado,QB,,6'5,235,-38,2018-10-14,2
296,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,-22,2018-10-14,2
297,Jordan Miller,Washington,CB,,6'1,184,-67,2018-10-14,2
298,Prentice McKinney,Oklahoma,S,,6'0,195,-78,2018-10-14,2
299,David Moa,Boise State,DL3T,,6'3,270,-26,2018-10-14,2
300,Tre Lamar,Clemson,ILB,,6'4,250,-33,2018-10-14,2
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2018-12-10,35
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,+14,2018-12-10,35
3,Greedy Williams,LSU,CB,,6'1,182,+2,2018-12-10,35
4,Ed Oliver,Houston,DL3T,,6'3,291,-2,2018-12-10,35
5,Josh Allen,Kentucky,OLB,EDGE,6'5,230,-1,2018-12-10,35
6,Greg Little,Ole Miss,OT,,6'6,325,+4,2018-12-10,35
7,Jonah Williams,Alabama,OT,,6'5,301,-1,2018-12-10,35
8,Clelin Ferrell,Clemson,EDGE,,6'5,250,-5,2018-12-10,35
9,Justin Herbert,Oregon,QB,,6'5,225,-2,2018-12-10,35
10,Deionte Thompson,Alabama,S,,6'2,196,+2,2018-12-10,35
11,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,+7,2018-12-10,30
12,Byron Murphy,Washington,CB,,5'11,182,-4,2018-12-10,30
13,D.K. Metcalf,Ole Miss,WRF,,6'4,225,--,2018-12-10,30
14,Jachai Polite,Florida,OLB,EDGE,6'2,260,-5,2018-12-10,30
15,Devin White,LSU,ILB,,6'1,255,-1,2018-12-10,30
16,Albert Okwuegbunam,Missouri,TE,,6'5,260,-1,2018-12-10,30
17,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,--,2018-12-10,30
18,Derrick Brown,Auburn,DL3T,DL1T,6'5,316,+3,2018-12-10,30
19,Kelvin Harmon,NC State,WRF,,6'2,213,+4,2018-12-10,30
20,Juan Thornhill,Virginia,S,,6'0,200,+39,2018-12-10,30
21,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-2,2018-12-10,30
22,Kris Boyd,Texas,CB,,6'0,195,+2,2018-12-10,30
23,Raekwon Davis,Alabama,DL5T,DL1T,6'7,306,-3,2018-12-10,30
24,Damien Harris,Alabama,RBF,,5'10,196,-13,2018-12-10,30
25,Trey Adams,Washington,OT,,6'7,316,+3,2018-12-10,30
26,Mack Wilson,Alabama,ILB,,6'2,236,--,2018-12-10,25
27,A.J. Brown,Ole Miss,WRF,,6'1,225,-2,2018-12-10,25
28,Montez Sweat,Mississippi State,EDGE,,6'6,241,+6,2018-12-10,25
29,Zach Allen,Boston College,DL5T,,6'5,285,+12,2018-12-10,25
30,David Montgomery,Iowa State,RBF,,5'11,219,+1,2018-12-10,25
31,Christian Wilkins,Clemson,DL3T,,6'4,300,+1,2018-12-10,25
32,Tyler Biadasz,Wisconsin,OC,,6'3,316,-5,2018-12-10,25
33,Noah Fant,Iowa,TE,,6'5,241,-4,2018-12-10,25
34,DeAndre Baker,Georgia,CB,,5'10,185,-4,2018-12-10,25
35,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,+12,2018-12-10,25
36,Dexter Lawrence,Clemson,DL1T,,6'4,340,-3,2018-12-10,20
37,Trayvon Mullen,Clemson,CB,,6'2,190,+16,2018-12-10,20
38,Will Grier,West Virginia,QB,,6'1,214,-3,2018-12-10,20
39,Justice Hill,Oklahoma State,RBF,,5'10,190,-1,2018-12-10,20
40,Jaquan Johnson,Miami (FL),S,,5'11,190,-18,2018-12-10,20
41,Miles Sanders,Penn State,RBF,,5'11,215,+2,2018-12-10,20
42,N'Keal Harry,Arizona State,WRF,,6'3,216,-5,2018-12-10,20
43,Calvin Throckmorton,Oregon,OT,,6'5,314,-3,2018-12-10,20
44,David Edwards,Wisconsin,OT,,6'7,315,-5,2018-12-10,20
45,Drew Lock,Missouri,QB,,6'3,225,+13,2018-12-10,20
46,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,+27,2018-12-10,20
47,Daniel Jones,Duke,QB,,6'5,215,-1,2018-12-10,20
48,Martez Ivey,Florida,OG,OT,6'5,315,+105,2018-12-10,20
49,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,-13,2018-12-10,20
50,Dwayne Haskins,Ohio State,QB,,6'3,210,+4,2018-12-10,20
