Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
29,David Edwards,Wisconsin,OT,,6'7,315,-3,2019-02-09
30,N'Keal Harry,Arizona State,WRF,,6'3,216,+8,2019-02-09
31,Drew Lock,Missouri,QB,,6'3,225,+12,2019-02-09
32,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,256,+2,2019-02-09
33,Jerry Tillery,Notre Dame,DL5T,DL3T,6'6,306,+8,2019-02-09
34,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,-3,2019-02-09
35,Te'Von Coney,Notre Dame,ILB,OLB,6'0,244,-6,2019-02-09
36,David Montgomery,Iowa State,RBF,,5'11,219,-12,2019-02-09
37,Greg Little,Ole Miss,OT,,6'6,325,-28,2019-02-09
38,Juan Thornhill,Virginia,S,,6'0,200,-2,2019-02-09
39,Daniel Jones,Duke,QB,,6'5,215,+10,2019-02-09
40,Mack Wilson,Alabama,ILB,,6'2,236,+101,2019-02-09
41,Dexter Lawrence,Clemson,DL1T,,6'4,340,+3,2019-02-09
42,Martez Ivey,Florida,OG,OT,6'5,310,-2,2019-02-09
43,Amani Oruwariye,Penn State,CB,,6'0,209,+32,2019-02-09
44,Elgton Jenkins,Mississippi St,OC,,6'4,314,-7,2019-02-09
45,Riley Ridley,Georgia,WRF,,6'2,200,+3,2019-02-09
46,Irv Smith Jr.,Alabama,TE,,6'4,245,+5,2019-02-09
47,Chris Lindstrom,Boston College,OG,,6'4,303,+16,2019-02-09
48,Kaleb McGary,Washington,OT,,6'7,321,-6,2019-02-09
49,Benny Snell Jr.,Kentucky,RBF,,5'11,223,+32,2019-02-09
50,Taylor Rapp,Washington,S,,6'0,207,--,2019-02-09
51,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,+7,2019-02-09
52,Gerald Willis III,Miami (FL),DL3T,,6'4,285,+15,2019-02-09
53,Darryl Williams,Mississippi St,OG,,6'2,310,-8,2019-02-09
54,Deebo Samuel,South Carolina,WRF,,5'11,215,+37,2019-02-09
55,Marquise Brown,Oklahoma,WRS,,5'11,165,-2,2019-02-09
56,Brett Rypien,Boise State,QB,,6'2,208,+18,2019-02-09
57,Oshane Ximines,Old Dominion,EDGE,,6'3,241,--,2019-02-09
58,Andre Dillard,Washington St,OT,,6'5,310,+39,2019-02-09
59,T.J. Edwards,Wisconsin,OLB,,6'1,244,+3,2019-02-09
60,Kaden Smith,Stanford,TE,,6'5,252,+35,2019-02-09
61,Isaiah Buggs,Alabama,DL1T,DL5T,6'5,290,+8,2019-02-09
62,C Gardner-Johnson,Florida,S,,6'0,207,+47,2019-02-09
63,Charles Omenihu,Texas,DL5T,EDGE,6'6,274,+20,2019-02-09
64,Erik McCoy,Texas A&M,OC,,6'4,310,+8,2019-02-09
65,Emanuel Hall,Missouri,WRF,,6'2,220,-19,2019-02-09
66,Devin Bush,Michigan,ILB,,5'11,232,+16,2019-02-09
67,Hakeem Butler,Iowa State,WRF,,6'6,205,+33,2019-02-09
68,Jawaan Taylor,Florida,OT,,6'5,328,-12,2019-02-09
69,Devin Singletary,Florida Atlantic,RBF,,5'9,200,+27,2019-02-09
70,Julian Love,Notre Dame,CB,,5'11,193,-9,2019-02-09
71,Brian Burns,Florida State,OLB,EDGE,6'5,231,--,2019-02-09
72,Marquise Copeland,Cincinnati,DL3T,,6'2,290,+1,2019-02-09
73,Miles Sanders,Penn State,RBF,,5'11,215,+7,2019-02-09
74,Josh Oliver,San Jose State,TE,,6'5,246,-46,2019-02-09
75,Greg Gaines,Washington,DL1T,,6'2,307,+19,2019-02-09
76,Cody Ford,Oklahoma,OG,OT,6'5,335,+26,2019-02-09
77,Demarcus Christmas,Florida State,DL5T,DL1T,6'4,308,--,2019-02-09
78,Tre Lamar,Clemson,ILB,,6'4,250,-12,2019-02-09
79,Antoine Wesley,Texas Tech,WRF,,6'5,200,-20,2019-02-09
80,Darnell Savage Jr.,Maryland,S,,5'11,191,+76,2019-02-09
81,Elijah Holyfield,Georgia,RBF,,5'11,215,+8,2019-02-09
82,T.J. Hockenson,Iowa,TE,,6'4,250,+24,2019-02-09
83,Daniel Wise,Kansas,DL3T,,6'3,290,+5,2019-02-09
84,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,-7,2019-02-09
85,Garrett Bradbury,North Carolina St,OC,,6'3,304,+23,2019-02-09
86,Andy Isabella,UMass,WRS,,5'9,186,+34,2019-02-09
87,Dalton Risner,Kansas State,OG,OT,6'5,308,-34,2019-02-09
88,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,+3,2019-02-09
89,Khalen Saunders,Western Illinois,DL3T,,61,320,+87,2019-02-09
90,Yodny Cajuste,West Virginia,OT,,6'4,316,-24,2019-02-09
91,Vosean Joseph,Florida,OLB,,6'1,226,+11,2019-02-09
92,Jaquan Johnson,Miami (FL),S,,5'11,190,-21,2019-02-09
93,Zach Gentry,Michigan,TE,,6'8,262,+26,2019-02-09
94,Jakobi Meyers,NC State,WRF,,6'2,203,+80,2019-02-09
95,Ricky Walker,Virginia Tech,DL3T,,6'1,310,+4,2019-02-09
96,Bobby Evans,Oklahoma,OG,OT,6'5,301,+139,2019-02-09
97,Justice Hill,Oklahoma St,RBF,,5'10,190,-49,2019-02-09
98,Mike Bell,Fresno St,S,,6'3,200,-5,2019-02-09
99,Rock Ya-Sin,Temple,CB,,6'2,190,+25,2019-02-09
100,Joe Jackson,Miami (FL),EDGE,,6'5,258,+16,2019-02-09
101,Germaine Pratt,N.C. State,ILB,,6'2,240,-32,2019-02-09
102,JoeJuan Williams,Vanderbilt,CB,,6'2,205,+81,2019-02-09
103,Chase Hansen,Utah,OLB,,6'3,230,+2,2019-02-09
104,Christian Miller,Alabama,EDGE,,6'4,244,+107,2019-02-09
105,Michael Deiter,Wisconsin,OT,OG,6'5,304,-20,2019-02-09
106,Terry McLaurin,Ohio State,WRF,,6'1,205,NEW,2019-02-09
107,Rodney Anderson,Oklahoma,RBF,,6'1,219,+16,2019-02-09
108,Christian Rector,USC,DL3T,,6'4,275,+4,2019-02-09
109,Anthony Nelson,Iowa,DL5T,EDGE,6'6,272,-22,2019-02-09
110,David Long Jr.,West Virginia,OLB,,5'11,230,+226,2019-02-09
111,Johnathan Abram,Mississippi St,S,,6'0,215,-7,2019-02-09
112,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,-6,2019-02-09
113,Lonnie Johnson,Kentucky,CB,,6'3,218,+150,2019-02-09
114,Derrick Baity,Kentucky,CB,,6'2,186,+39,2019-02-09
115,Michael Jackson,Miami (FL),CB,,6'0,200,-15,2019-02-09
116,Darrell Henderson,Memphis,RBF,RBC,5'9,200,+33,2019-02-09
117,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+9,2019-02-09
118,Amani Hooker,Iowa,S,,6'0,210,-8,2019-02-09
119,Dontavius Russell,Auburn,DL1T,,6'3,319,+16,2019-02-09
120,Tyree Jackson,Buffalo,QB,,6'7,245,+22,2019-02-09
121,Daylon Mack,Texas A&M,DL1T,,6'1,327,+37,2019-02-09
122,Max Scharping,Northern Illinois,OT,,6'6,320,+12,2019-02-09
123,John Cominsky,Charleston,DL5T,,6'5,286,+7,2019-02-09
124,Cameron Smith,USC,ILB,,6'2,230,-18,2019-02-09
125,Jace Sternberger,Texas A&M,TE,,6'4,250,+80,2019-02-09
126,Karan Higdon,Michigan,RBF,,5'10,190,+2,2019-02-09
127,Ben Banogu,Texas Christian,OLB,EDGE,6'3,247,+13,2019-02-09
128,Hunter Renfrow,Clemson,WRS,,5'10,180,+3,2019-02-09
129,Elkanah Dillon,Oregon,TE,,6'5,258,+30,2019-02-09
130,Sheldrick Redwine,Miami (FL),S,,6'1,195,-5,2019-02-09
131,Dillon Mitchell,Oregon,WRF,,6'2,189,+43,2019-02-09
132,Austin Bryant,Clemson,EDGE,,6'4,265,+36,2019-02-09
133,Renell Wren,Arizona State,DL3T,DL3T,6'4,315,+38,2019-02-09
134,Jimmy Moreland,James Madison,CB,,5'11,175,+250,2019-02-09
135,Will Grier,West Virginia,QB,,6'1,214,-8,2019-02-09
136,Sean Pollard,Clemson,OG,,6'5,315,+149,2019-02-09
137,Parris Campbell,Ohio State,WRF,,6'0,208,+23,2019-02-09
138,Kris Boyd,Texas,CB,,6'0,195,-99,2019-02-09
139,Delvon Randall,Temple,S,,6'1,215,-7,2019-02-09
140,Tyler Clark,Georgia,DL1T,,6'4,305,+50,2019-02-09
141,Joe Gaziano,Northwestern,DL3T,,6'4,275,-3,2019-02-09
142,Travis Fulgham,Old Dominion,WRF,,6'3,215,+75,2019-02-09
143,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,-26,2019-02-09
144,Nate Davis,Charlotte,OG,,6'3,317,NEW,2019-02-09
145,Carl Granderson,Wyoming,EDGE,,6'4,246,--,2019-02-09
146,Ross Pierschbacher,Alabama,OC,OG,6'4,306,-30,2019-02-09
147,Marvell Tell III,USC,S,,6'2,195,-3,2019-02-09
148,Myles Gaskin,Washington,RBF,,5'10,191,-40,2019-02-09
149,Gardner Minshew,Washington St,QB,,6'2,220,+72,2019-02-09
150,Mike Weber,Ohio State,RBF,,5'10,212,+5,2019-02-09
151,Joe Giles-Harris,Duke,ILB,,6'2,230,+10,2019-02-09
152,Saivion Smith,Alabama,CB,,6'1,200,+127,2019-02-09
153,Terrill Hanks,New Mexico State,OLB,ILB,6'2,234,+178,2019-02-09
154,Kingsley Keke,Texas A&M,DL1T,DL5T,6'3,286,-7,2019-02-09
155,Trayveon Williams,Texas A&M,RBF,RBC,5'9,200,+14,2019-02-09
156,Connor McGovern,Penn State,OG,OC,6'5,326,-92,2019-02-09
157,Jalen Jelks,Oregon,EDGE,,6'5,250,-11,2019-02-09
158,Ryan Connelly,Wisconsin,OLB,,6'3,237,-37,2019-02-09
159,Lukas Denis,Boston College,S,,5'11,188,+11,2019-02-09
160,D'Cota Dixon,Wisconsin,S,,5'10,204,+18,2019-02-09
161,Greg Dortch,Wake Forest,WRS,,5'9,170,-8,2019-02-09
162,Isaiah Prince,Ohio State,OT,,6'6,310,-127,2019-02-09
163,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,+1,2019-02-09
164,Gary Johnson,Texas,OLB,,6'0,230,+107,2019-02-09
165,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,NEW,2019-02-09
166,Tyre Brady,Marshall,WRF,,6'3,206,-9,2019-02-09
167,Michael Dogbe,Temple,DL3T,,6'3,280,-1,2019-02-09
168,David Sills,West Virginia,WRF,,6'3,203,-25,2019-02-09
169,Justin Layne,Michigan St,CB,,6'3,195,-40,2019-02-09
170,Porter Gustin,USC,EDGE,OLB,6'5,260,+10,2019-02-09
171,Chase Winovich,Michigan,EDGE,,6'3,245,-59,2019-02-09
172,Colton Jackson,Arkansas,OT,,6'5,301,+83,2019-02-09
173,Caleb Wilson,UCLA,TE,,6'4,235,-94,2019-02-09
174,Nate Herbig,Stanford,OG,,6'4,334,-60,2019-02-09
175,Tony Pollard,Memphis,RBF,,6'0,208,NEW,2019-02-09
176,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-43,2019-02-09
177,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,+30,2019-02-09
178,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,+14,2019-02-09
179,Kendall Joseph,Clemson,OLB,ILB,6'0,230,+50,2019-02-09
180,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,-67,2019-02-09
181,Corey Ballentine,Washburn,CB,,6'0,204,+32,2019-02-09
182,Mecole Hardman,Georgia,WRS,,5'11,183,+7,2019-02-09
183,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,+13,2019-02-09
184,Jacques Patrick,Florida State,RBF,,6'3,236,-34,2019-02-09
185,Jordan Ta'amu,Ole Miss,QB,,6'2,210,-31,2019-02-09
186,Ben Burr-Kirven,Washington,OLB,,6'0,221,+15,2019-02-09
187,Dennis Daley,South Carolina,OT,,6'5,304,NEW,2019-02-09
188,Jonathan Ledbetter,Georgia,DL5T,,6'4,271,+9,2019-02-09
189,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,+13,2019-02-09
190,Sean Bunting,Central Michigan,CB,,6'1,181,-25,2019-02-09
191,Lamont Gaillard,Georgia,OC,,6'2,303,+97,2019-02-09
192,Drew Sample,Washington,TE,,6'5,250,+74,2019-02-09
193,Dewayne Hendrix,Pitt,EDGE,,6'3,254,-5,2019-02-09
194,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-106,2019-02-09
195,Beau Benzschawel,Wisconsin,OG,,6'6,307,-135,2019-02-09
196,Trysten Hill,UCF,DL1T,,6'3,330,+18,2019-02-09
197,Jamel Dean,Auburn,CB,,6'2,208,-25,2019-02-09
198,Cole Tracy,LSU,PK,,5'11,188,-21,2019-02-09
199,Ugo Amadi,Oregon,S,,5'10,201,-5,2019-02-09
200,Matt Gay,Utah,PK,,6'0,220,+3,2019-02-09
201,Darwin Thompson,Utah State,RBC,,5'8,200,NEW,2019-02-09
202,Matt Nelson,Iowa,DL5T,,6'8,295,+21,2019-02-09
203,Evan Worthington,Colorado,S,,6'2,210,+9,2019-02-09
204,Travis Homer,Miami (FL),RBF,,5'11,195,-20,2019-02-09
205,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,+21,2019-02-09
206,Johnnie Dixon,Ohio State,WRS,,5'11,195,+18,2019-02-09
207,Jarrett Stidham,Auburn,QB,,6'2,214,+4,2019-02-09
208,Byron Cowart,Maryland,DL5T,,6'3,297,NEW,2019-02-09
209,Malik Gant,Marshall,S,,6'2,205,NEW,2019-02-09
210,Dakota Allen,Tesas Tech,ILB,,6'1,235,-71,2019-02-09
211,Shareef Miller,Penn State,EDGE,,6'5,257,-91,2019-02-09
212,Khairi Clark,Florida,DL1T,,6'1,315,+20,2019-02-09
213,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,+7,2019-02-09
214,Sutton Smith,Northern Illinois,OLB,,6'0,234,-16,2019-02-09
215,Ryan Finley,NC State,QB,,6'3,210,-29,2019-02-09
216,Wyatt Ray,Boston College,EDGE,,6'2,255,-10,2019-02-09
217,Mitch Wishnowsky,Utah,P,,6'2,220,+1,2019-02-09
218,Tytus Howard,Alabama State,OT,,6'5,322,+196,2019-02-09
219,Foster Moreau,LSU,TE,,6'4,250,-134,2019-02-09
220,Dexter Williams,Notre Dame,RBF,,5'11,215,+37,2019-02-09
221,Bryce Love,Stanford,RBF,,5'11,213,-28,2019-02-09
222,Andrew Wingard,Wyoming,S,,5'11,209,-14,2019-02-09
223,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,-19,2019-02-09
224,Gary Jennings,West Virginia,WRF,,6'0,210,-43,2019-02-09
225,Blace Brown,Troy,CB,,6'1,179,-42,2019-02-09
226,L.J. Collier,TCU,DL5T,,6'2,280,+19,2019-02-09
227,Shy Tuttle,Tennessee,DL3T,,6'2,308,+16,2019-02-09
228,Lorenzo Neal,Purdue,DL1T,,6'2,315,-3,2019-02-09
229,Kerrith Whyte Jr.,Florida Atlantic,RBF,,5'10,200,NEW,2019-02-09
230,Mark Fields,Clemson,CB,,5'11,180,-45,2019-02-09
231,Clifton Duck,Appalachian St,CB,,5'10,170,-9,2019-02-09
232,Breiden Fehoko,LSU,DL5T,,6'3,300,+14,2019-02-09
233,Drue Tranquill,Notre Dame,EDGE,OLB,6'2,235,+28,2019-02-09
234,Tyree Kinnel,Michigan,S,,5'11,201,-15,2019-02-09
235,Keelan Doss,UC-Davis,WRF,,6'3,209,-48,2019-02-09
236,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,+6,2019-02-09
237,Anthony Johnson (FIU),FIU,DL3T,,6'3,290,+23,2019-02-09
238,L.J. Scott,Michigan St,RBF,,6'1,226,-23,2019-02-09
239,Otaro Alaka,Texas A&M,ILB,,6'3,240,NEW,2019-02-09
240,Chris Nelson,Texas,DL1T,,6'1,315,+7,2019-02-09
241,Jalen Dalton,UNC,DL5T,,6'6,295,-4,2019-02-09
242,Jalen Hurd,Baylor,WRF,,6'4,217,NEW,2019-02-09
243,Bunchy Stallings,Kentucky,OG,,6'3,317,+74,2019-02-09
244,Paul Adams,Missouri,OT,,6'6,312,-93,2019-02-09
245,Darius Slayton,Auburn,WRF,,6'1,190,-54,2019-02-09
246,Ben Powers,Oklahoma,OG,,6'4,310,+24,2019-02-09
247,Clayton Thorson,Northwestern,QB,,6'3,225,+11,2019-02-09
248,Corey Fatony,Missouri,P,,5'11,205,-18,2019-02-09
249,Isaac Nauta,Georgia,TE,,6'4,240,+76,2019-02-09
250,Ty Johnson,Maryland,RBF,,5'10,213,+23,2019-02-09
251,James Williams,Washington State,RBF,,5'11,195,NEW,2019-02-09
252,Malik Reed,Nevada,EDGE,,6'1,237,-36,2019-02-09
253,Alex Wesley,N Colorado,WRS,,5'11,184,-12,2019-02-09
254,E.J. Ejiya,North Texas,OLB,,6'3,231,+49,2019-02-09
255,Chris Johnson,North Alabama,S,,6'3,200,-15,2019-02-09
256,Jordan Brailford,Oklahoma State,EDGE,,6'3,250,+11,2019-02-09
257,Jackson Barton,Utah,OT,,6'7,303,-4,2019-02-09
258,Zach Sinor,Oklahoma State,P,,6'1,210,+10,2019-02-09
259,Albert Huggins,Clemson,DL1T,,6'3,305,-28,2019-02-09
260,Penny Hart,Georgia St,WRS,,5'8,190,NEW,2019-02-09
261,Darian Roseboro,NC State,DL5T,,6'4,285,-22,2019-02-09
262,Nick Fitzgerald,Mississippi St,QB,,6'4,230,-6,2019-02-09
263,Jordan Scarlett,Florida,RBF,,5'10,213,+71,2019-02-09
264,Bobby Okereke,Stanford,OLB,ILB,6'1,231,-101,2019-02-09
265,Ryan Bee,Marshall,DL5T,,6'6,280,-27,2019-02-09
266,D'Andre Walker,Georgia,EDGE,,6'2,240,-130,2019-02-09
267,John Ursua,Hawaii,WRS,,5'10,175,-2,2019-02-09
268,John Baron II,San Diego State,PK,,5'11,190,-18,2019-02-09
269,Aeris Williams,Mississippi St,RBF,,6'1,215,+9,2019-02-09
270,Nick Brossette,LSU,RBF,,5'11,217,+76,2019-02-09
271,Javon Patterson,Ole Miss,OG,,6'3,306,NEW,2019-02-09
272,Tommy Sweeney,Boston College,TE,,6'5,253,-37,2019-02-09
273,Jordan Brown,South Dakota St,CB,,6'1,195,-46,2019-02-09
274,Isaiah Johnson Jr.,Houston,CB,,6'2,195,-5,2019-02-09
275,Prentice McKinney,Oklahoma,S,,6'0,195,-21,2019-02-09
276,Blake Cashman,Minnesota,ILB,,6'1,235,+1,2019-02-09
277,Wes Hills,Slippery Rock,RBF,,6'2,218,+104,2019-02-09
278,Hamp Cheevers,Boston College,CB,,5'10,180,-34,2019-02-09
279,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-16,2019-02-09
280,Jovon Durante,Florida Atlantic,WRS,,6'0,170,+9,2019-02-09
281,Preston Williams,Colorado St,WRF,,6'4,210,-45,2019-02-09
282,Jake Bailey,Stanford,P,,6'2,203,-10,2019-02-09
283,Jordan Jones,Kentucky,OLB,,6'3,259,-121,2019-02-09
284,Gerri Green,Mississippi State,OLB,,6'3,254,NEW,2019-02-09
285,Edwin Alexander,LSU,DL1T,,6'3,339,-26,2019-02-09
286,Easton Stick,N Dakota St,QB,,6'2,221,+10,2019-02-09
287,Michael Jordan,Ohio State,OG,OC,6'6,310,-120,2019-02-09
288,Kevin Givens,Penn State,DL3T,,6'1,280,-1,2019-02-09
289,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,-56,2019-02-09
290,Trace McSorley,Penn State,QB,,6'0,195,-8,2019-02-09
291,Devine Ozigbo,Nebraska,RBF,,5'10,219,+126,2019-02-09
292,Alec Eberle,Florida State,OC,,6'3,295,-155,2019-02-09
293,Kavontae Turpin,TCU,WRS,,5'8,155,-17,2019-02-09
294,Tyree St. Louis,Miami (FL),OT,,6'5,323,+55,2019-02-09
295,Donald Parham,Stetson,TE,,6'8,243,NEW,2019-02-09
296,Will Geary,Kansas State,DL3T,,6'0,300,+6,2019-02-09
297,Jamal Peters,Mississippi St,CB,,6'2,218,+3,2019-02-09
298,Cole Hedlund,North Texas,PK,,5'10,162,+30,2019-02-09
299,Kyle Kempt,Iowa State,QB,,6'4,210,-1,2019-02-09
300,Montre Hartage,Northwestern,CB,,6'0,195,-9,2019-02-09
301,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,-6,2019-02-09
302,Parker Hesse,Iowa,EDGE,,6'3,257,+68,2019-02-09
303,Chuma Edoga,USC,OG,,6'4,303,+121,2019-02-09
304,David Moa,Boise State,DL3T,,6'3,270,+3,2019-02-09
305,Jordan Miller,Washington,CB,,6'1,184,--,2019-02-09
306,Jalin Moore,Appalachian St,RBF,,5'11,207,+68,2019-02-09
307,Ty Summers,Texas Christian,ILB,,6'2,235,-32,2019-02-09
308,Stone Wilson,Florida Int'l,P,,5'10,180,-22,2019-02-09
309,Miles Fox,Old Dominion,DL3T,,6'1,292,-28,2019-02-09
310,Andrew Ford,Massachusetts,QB,,6'2,210,-9,2019-02-09
311,Jalen Young,Florida Atlantic,S,,5'11,185,-37,2019-02-09
312,Jazz Ferguson,Northwestern St,WRF,,6'5,223,NEW,2019-02-09
313,Joe Dineen Jr,Kansas,ILB,,6'1,230,NEW,2019-02-09
314,KeeSean Johnson,Fresno State,WRF,,6'2,199,+31,2019-02-09
315,Nyqwan Murray,Florida State,WRS,,5'11,192,NEW,2019-02-09
316,C.J. Conrad,Kentucky,TE,,6'4,249,-261,2019-02-09
317,Kendall Blanton,Missouri,TE,,6'6,265,+83,2019-02-09
318,Mike Danna,Central Michigan,EDGE,,6'2,253,-34,2019-02-09
319,Jordan Wyatt,SMU,CB,,6'0,192,+5,2019-02-09
320,David Long,Michigan,CB,,5'11,187,-14,2019-02-09
321,CeCe Jefferson,Florida,EDGE,,6'1,261,+34,2019-02-09
322,Drew Lewis,Colorado,ILB,,6'1,225,NEW,2019-02-09
323,Dre Greenlaw,Arkansas,ILB,OLB,5'11,230,-15,2019-02-09
324,Derwin Gray,Maryland,OT,OG,6'5,330,-73,2019-02-09
325,Olisaemeka Udoh,Elon,OT,,6'6,328,NEW,2019-02-09
326,Marquise Blair,Utah,S,,6'2,195,-29,2019-02-09
327,Lexington Thomas,UNLV,RBC,,5'9,170,-9,2019-02-09
328,Sam Mustipher,Notre Dame,OC,,6'2,305,-133,2019-02-09
329,Isaiah Wharton,Rutgers,CB,,6'1,203,+1,2019-02-09
330,Diontae Johnson,Toledo,WRS,,5'11,181,NEW,2019-02-09
331,Damarea Crockett,Missouri,RBF,,5'11,225,NEW,2019-02-09
332,Deshaun Davis,Auburn,ILB,,5'11,231,NEW,2019-02-09
333,Malik Rosier,Miami (FL),QB,,6'1,216,-20,2019-02-09
334,Alize Mack,Notre Dame,TE,,6'3,244,-106,2019-02-09
335,Jamal Custis,Syracuse,WRF,,6'5,215,-83,2019-02-09
336,Mike Edwards,Kentucky,S,,6'0,201,-15,2019-02-09
337,Cody Thompson,Toledo,WRF,,6'1,205,-73,2019-02-09
338,B.J. Blunt,McNeese State,OLB,,6'1,220,-16,2019-02-09
339,Will Harris,Boston College,S,,6'2,210,-20,2019-02-09
340,Steven Coutts,California,P,,6'4,210,--,2019-02-09
341,A.J. Cole,North Carolina St,P,,6'4,230,-21,2019-02-09
342,Alex Barnes,Kansas State,RBF,,6'1,227,+45,2019-02-09
343,Bryan Mone,Michigan,DL1T,,6'4,320,-29,2019-02-09
344,Ryan Pulley,Arkansas,CB,,5'11,190,-12,2019-02-09
345,Carson Meier,Oklahoma,TE,,6'5,255,NEW,2019-02-09
346,Hjalte Froholdt,Arkansas,OG,,6'4,311,-146,2019-02-09
347,Ulysees Gilbert III,Akron,ILB,,6'1,230,-36,2019-02-09
348,Blessuan Austin,Rutgers,CB,,6'1,195,-6,2019-02-09
349,Jake Browning,Washington,QB,,6'1,210,-8,2019-02-09
350,Devwah Whaley,Arkansas,RBF,,5'11,216,+43,2019-02-09
351,Felton Davis III,Michigan State,WRF,,6'3,195,-58,2019-02-09
352,Terry Godwin,Georgia,WRS,,5'11,185,NEW,2019-02-09
353,David Blough,Purdue,QB,,6'1,205,-10,2019-02-09
354,Greg Huegel,Clemson,PK,,5'11,195,-27,2019-02-09
355,Nick Westbrook,Indiana,WRF,,6'3,215,-2,2019-02-09
356,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,-147,2019-02-09
357,Derrick Kelly II,Florida State,OT,,6'5,323,-53,2019-02-09
358,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,-78,2019-02-09
359,Ken Webster,Ole Miss,CB,,5'11,194,-15,2019-02-09
360,Tyler Jones,North Carolina St,OG,,6'3,298,NEW,2019-02-09
361,Khari Willis,Michigan St,S,,6'0,215,NEW,2019-02-09
362,Maxx Crosby,Eastern Michigan,EDGE,,6'4,247,+5,2019-02-09
363,Ryquell Armstead,Temple,RBF,,5'11,205,-53,2019-02-09
364,Emeke Egbule,Houston,OLB,,6'3,240,-55,2019-02-09
365,Armon Watts,Arkansas,DL5T,,6'5,309,-49,2019-02-09
366,Tim Harris,Virginia,CB,,6'1,205,-8,2019-02-09
367,Azeez Al-Shaair,Florida Atlantic,ILB,,6'2,228,NEW,2019-02-09
368,Dru Samia,Oklahoma,OG,,6'5,304,-32,2019-02-09
369,Darius West,Kentucky,S,,6'0,210,-54,2019-02-09
370,Daniel Cooney,San Diego St,OT,,6'7,315,+34,2019-02-09
371,Patrick Laird,California,RBC,RBF,6'0,200,-34,2019-02-09
372,Dante Booker,Ohio State,ILB,,6'2,240,-1,2019-02-09
