Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State,Region
73,Te'Von Coney,Notre Dame,ILB,OLB,6'1,235,+85,2018-10-14,10,FBS - Independent,Indiana,Midwest
74,Riley Ridley,Georgia,WRF,,6'2,200,+96,2018-10-14,10,SEC,Georgia,South
75,Collin Johnson,Texas,WRF,,6'5,220,+48,2018-10-14,10,Big 12,Texas,South
76,Isaiah Buggs,Alabama,DL1T,DL5T,6'5,290,-9,2018-10-14,10,SEC,Alabama,South
77,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-12,2018-10-14,10,SEC,Kentucky,South
78,Demarcus Christmas,Florida State,DL5T,DL1T,6'4,308,-6,2018-10-14,10,ACC,Florida,South
79,Josh Oliver,San Jose State,TE,,6'5,250,NEW,2018-10-14,10,FBS - Mountain West,California,West
80,Michael Jackson,Miami (FL),CB,,6'0,200,+68,2018-10-14,10,ACC,Florida,South
81,Prince Tega Wanogho,Auburn,OT,,6'7,307,NEW,2018-10-14,10,SEC,Alabama,South
82,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,-14,2018-10-14,10,SEC,Missouri,Midwest
83,Terrell Lewis,Alabama,EDGE,,6'5,254,-29,2018-10-14,10,SEC,Alabama,South
84,Daniel Wise,Kansas,DL3T,,6'3,290,-13,2018-10-14,10,Big 12,Kansas,Midwest
85,Lavert Hill,Michigan,CB,,5'11,177,-26,2018-10-14,10,Big Ten,Michigan,Midwest
86,Caleb Wilson,UCLA,TE,,6'4,235,-30,2018-10-14,10,Pac 12,California,West
87,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,NEW,2018-10-14,10,ACC,North Carolina,South
88,Cameron Smith,USC,ILB,,6'2,245,-22,2018-10-14,10,Pac 12,California,West
89,J.R. Reed,Georgia,S,,6'1,194,+48,2018-10-14,10,SEC,Georgia,South
90,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-13,2018-10-14,10,FBS - CUSA,Florida,South
91,Greg Gaines,Washington,DL1T,,6'2,320,-10,2018-10-14,10,Pac 12,Washington,West
92,Kendall Joseph,Clemson,ILB,OLB,6'0,230,-35,2018-10-14,10,ACC,South Carolina,South
93,Julian Love,Notre Dame,CB,,5'11,193,-85,2018-10-14,10,FBS - Independent,Indiana,Midwest
94,Raequan Williams,Michigan State,DL1T,DL5T,6'4,300,-20,2018-10-14,10,Big Ten,Michigan,Midwest
95,Tyree Jackson,Buffalo,QB,,6'6,245,+9,2018-10-14,10,FBS - MAC,New York,Northeast
96,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+57,2018-10-14,10,Big Ten,Nebraska,Midwest
97,Austin Bryant,Clemson,EDGE,,6'4,265,-34,2018-10-14,10,ACC,South Carolina,South
98,Sheldrick Redwine,Miami (FL),S,,6'1,195,NEW,2018-10-14,10,ACC,Florida,South
99,David Sills,West Virginia,WRF,,6'3,203,-20,2018-10-14,10,Big 12,West Virginia,South
100,Delvon Randall,Temple,S,,6'1,215,NEW,2018-10-14,10,FBS - AAC,Pennsylvania,Northeast
101,Max Scharping,Northern Illinois,OT,,6'6,320,+9,2018-10-14,8,FBS - MAC,Illinois,Midwest
102,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-18,2018-10-14,8,ACC,Virginia,South
103,Porter Gustin,USC,EDGE,OLB,6'5,260,-18,2018-10-14,8,Pac 12,California,West
104,Myles Gaskin,Washington,RBF,,5'10,191,-14,2018-10-14,8,Pac 12,Washington,West
105,Connor McGovern,Penn State,OG,OC,6'5,326,-36,2018-10-14,8,Big Ten,Pennsylvania,Northeast
107,Chris Lindstrom,Boston College,OG,,6'3,307,NEW,2018-10-14,8,ACC,Massachusetts,Northeast
108,Charles Wright,Vanderbilt,OLB,ILB,6'3,236,-26,2018-10-14,8,SEC,Tennessee,South
109,Tommy Sweeney,Boston College,TE,,6'5,255,+4,2018-10-14,8,ACC,Massachusetts,Northeast
110,Devin Bush,Michigan,ILB,,5'11,232,+36,2018-10-14,8,Big Ten,Michigan,Midwest
111,Javon Kinlaw,South Carolina,DL5T,DL3T,6'6,305,NEW,2018-10-14,8,SEC,South Carolina,South
112,Alex Bars,Notre Dame,OT,OG,6'5,312,+59,2018-10-14,8,FBS - Independent,Indiana,Midwest
113,Chase Winovich,Michigan,EDGE,,6'3,245,-7,2018-10-14,8,Big Ten,Michigan,Midwest
114,Levonta Taylor,Florida State,CB,,5'10,181,+2,2018-10-14,8,ACC,Florida,South
115,Erik McCoy,Texas A&M,OC,,6'4,315,-7,2018-10-14,8,SEC,Texas,South
116,Terry Godwin,Georgia,WRS,,5'11,185,NEW,2018-10-14,8,SEC,Georgia,South
117,Marvell Tell III,USC,S,,6'2,195,-71,2018-10-14,8,Pac 12,California,West
118,D'Cota Dixon,Wisconsin,S,,5'10,204,+85,2018-10-14,8,Big Ten,Wisconsin,Midwest
119,Bobby Evans,Oklahoma,OG,OT,6'5,301,-58,2018-10-14,8,Big 12,Oklahoma,South
120,Rodney Anderson,Oklahoma,RBF,,6'1,219,NEW,2018-10-14,8,Big 12,Oklahoma,South
121,Damian Prince,Maryland,OG,,6'3,320,-33,2018-10-14,7,Big Ten,Maryland,Northeast
122,Dontavius Russell,Auburn,DL1T,,6'3,310,-11,2018-10-14,7,SEC,Alabama,South
123,Jace Sternberger,Texas A&M,TE,,6'4,250,NEW,2018-10-14,7,SEC,Texas,South
124,Brett Rypien,Boise State,QB,,6'2,208,-6,2018-10-14,7,FBS - Mountain West,Idaho,West
125,Christian Rector,USC,DL3T,,6'4,275,-26,2018-10-14,7,Pac 12,California,West
126,Corbin Kaufusi,BYU,DL3T,DL5T,6'9,285,-17,2018-10-14,7,FBS - Independent,Utah,West
127,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+24,2018-10-14,7,Big 12,Texas,South
128,Shea Patterson,Michigan,QB,,6'2,203,+36,2018-10-14,7,Big Ten,Michigan,Midwest
129,Karan Higdon,Michigan,RBF,,5'10,190,+12,2018-10-14,7,Big Ten,Michigan,Midwest
130,Derrick Baity,Kentucky,CB,,6'2,186,+66,2018-10-14,7,SEC,Kentucky,South
131,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,+69,2018-10-14,7,SEC,Louisiana,South
132,Leo Lewis,Mississippi State,OLB,ILB,6'1,235,-7,2018-10-14,7,SEC,Mississippi,South
133,Brandon Jones,Texas,S,,6'0,205,NEW,2018-10-14,7,Big 12,Texas,South
134,Oshane Ximines,Old Dominion,EDGE,,6'3,247,+89,2018-10-14,7,FBS - CUSA,Virginia,South
135,Hunter Renfrow,Clemson,WRS,,5'10,180,NEW,2018-10-14,7,ACC,South Carolina,South
136,Mark Gilbert,Duke,CB,,6'1,175,+42,2018-10-14,7,ACC,North Carolina,South
137,C.J. Conrad,Kentucky,TE,,6'5,245,-62,2018-10-14,7,SEC,Kentucky,South
138,Elijah Holyfield,Georgia,RBF,,5'11,215,NEW,2018-10-14,7,SEC,Georgia,South
139,Parris Campbell,Ohio State,WRF,,6'0,208,-79,2018-10-14,7,Big Ten,Ohio,Midwest
140,Isaiah Prince,Ohio State,OT,,6'6,310,-25,2018-10-14,7,Big Ten,Ohio,Midwest
141,Ben Banogu,TCU,EDGE,OLB,6'3,245,-38,2018-10-14,7,Big 12,Texas,South
142,Nyqwan Murray,Florida State,WRS,,5'11,192,NEW,2018-10-14,7,ACC,Florida,South
143,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,NEW,2018-10-14,7,Big 12,Texas,South
144,Joe Gaziano,Northwestern,DL3T,,6'4,275,NEW,2018-10-14,7,Big Ten,Illinois,Midwest
145,T.J. Vasher,Texas Tech,WRF,,6'6,190,NEW,2018-10-14,7,Big 12,Texas,South
146,Darnell Savage Jr.,Maryland,S,,5'11,191,NEW,2018-10-14,7,Big Ten,Maryland,Northeast
147,Ryan Finley,NC State,QB,,6'3,210,-128,2018-10-14,7,ACC,North Carolina,South
148,Carl Granderson,Wyoming,EDGE,,6'4,255,NEW,2018-10-14,7,FBS - Mountain West,Wyoming,West
149,Antoine Brooks Jr.,Maryland,S,,5'10,205,NEW,2018-10-14,7,Big Ten,Maryland,Northeast
150,Elgton Jenkins,Mississippi State,OC,,6'4,313,-56,2018-10-14,7,SEC,Mississippi,South
151,Michael Dogbe,Temple,DL3T,,6'3,280,NEW,2018-10-14,6,FBS - AAC,Pennsylvania,Northeast
152,Michael Deiter,Wisconsin,OG,OT,6'6,310,-63,2018-10-14,6,Big Ten,Wisconsin,Midwest
153,Martez Ivey,Florida,OG,OT,6'5,315,-20,2018-10-14,6,SEC,Florida,South
154,Mitchell Wilcox,South Florida,TE,,6'4,248,-23,2018-10-14,6,FBS - AAC,Florida,South
155,Jarrett Stidham,Auburn,QB,,6'2,214,-132,2018-10-14,6,SEC,Alabama,South
156,Mike Weber,Ohio State,RBF,,5'10,212,-56,2018-10-14,6,Big Ten,Ohio,Midwest
157,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,+5,2018-10-14,6,SEC,Texas,South
158,Tyler Johnson,Minnesota,WRF,,6'2,200,NEW,2018-10-14,6,Big Ten,Minnesota,Midwest
159,Jalen Jelks,Oregon,EDGE,,6'6,252,-27,2018-10-14,6,Pac 12,Oregon,West
160,C Gardner-Johnson,Florida,S,CB,6'0,207,NEW,2018-10-14,6,SEC,Florida,South
161,Rock Ya-Sin,Temple,CB,,6'2,190,NEW,2018-10-14,6,FBS - AAC,Pennsylvania,Northeast
162,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,-27,2018-10-14,6,Big Ten,Wisconsin,Midwest
163,Tyler Clark,Georgia,DL1T,,6'4,305,-23,2018-10-14,6,SEC,Georgia,South
164,Antoine Wesley,Texas Tech,WRF,,6'5,200,NEW,2018-10-14,6,Big 12,Texas,South
165,Jacques Patrick,Florida State,RBF,,6'3,236,-51,2018-10-14,6,ACC,Florida,South
166,Kaleb McGary,Washington,OT,,6'6,318,-17,2018-10-14,6,Pac 12,Washington,West
167,Shareef Miller,Penn State,EDGE,,6'5,257,-66,2018-10-14,6,Big Ten,Pennsylvania,Northeast
168,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,NEW,2018-10-14,6,FBS - MAC,New York,Northeast
169,Gary Jennings,West Virginia,WRF,,6'0,210,-3,2018-10-14,6,Big 12,West Virginia,South
170,T.J. Edwards,Wisconsin,ILB,OLB,6'1,244,-134,2018-10-14,6,Big Ten,Wisconsin,Midwest
171,Reggie Floyd,Virginia Tech,S,,6'0,221,NEW,2018-10-14,6,ACC,Virginia,South
172,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+8,2018-10-14,6,FBS - Mountain West,Wyoming,West
173,Daylon Mack,Texas A&M,DL1T,,6'1,320,+3,2018-10-14,6,SEC,Texas,South
174,Wyatt Ray,Boston College,EDGE,OLB,6'2,255,NEW,2018-10-14,6,ACC,Massachusetts,Northeast
175,Darius Slayton,Auburn,WRF,,6'1,190,-21,2018-10-14,6,SEC,Alabama,South
176,Troy Dye,Oregon,ILB,,6'3,224,+59,2018-10-14,6,Pac 12,Oregon,West
177,Myles Bryant,Washington,CB,,5'8,180,NEW,2018-10-14,6,Pac 12,Washington,West
178,Bryce Hall,Virginia,CB,,6'1,200,NEW,2018-10-14,6,ACC,Virginia,South
179,Joe Giles-Harris,Duke,OLB,,6'2,230,+26,2018-10-14,6,ACC,North Carolina,South
180,Travis Homer,Miami (FL),RBF,,5'11,195,-63,2018-10-14,6,ACC,Florida,South
181,Matt Nelson,Iowa,DL5T,,6'8,295,+6,2018-10-14,5,Big Ten,Iowa,Midwest
182,Darryl Williams,Mississippi State,OG,,6'2,310,+83,2018-10-14,5,SEC,Mississippi,South
183,Emanuel Hall,Missouri,WRF,,6'2,220,NEW,2018-10-14,5,SEC,Missouri,Midwest
184,Keelan Doss,UC Davis,WRF,,6'3,209,-50,2018-10-14,5,FCS,California,West
185,Kristian Fulton,LSU,CB,,6'0,192,NEW,2018-10-14,5,SEC,Louisiana,South
186,Evan Worthington,Colorado,S,,6'2,210,NEW,2018-10-14,5,Pac 12,Colorado,West
188,Sam Mustipher,Notre Dame,OC,,6'2,305,-6,2018-10-14,5,FBS - Independent,Indiana,Midwest
189,Alohi Gilman,Notre Dame,S,,5'10,200,NEW,2018-10-14,5,FBS - Independent,Indiana,Midwest
190,Ugo Amadi,Oregon,S,,5'10,201,NEW,2018-10-14,5,Pac 12,Oregon,West
191,G.G. Robinson,Louisville,DL1T,DL5T,6'4,300,-17,2018-10-14,5,ACC,Kentucky,South
192,Brian Lewerke,Michigan State,QB,,6'3,215,-40,2018-10-14,5,Big Ten,Michigan,Midwest
193,Jaylen Smith,Louisville,WRF,,6'3,219,+4,2018-10-14,5,ACC,Kentucky,South
194,Zack Moss,Utah,RBF,,6'1,215,NEW,2018-10-14,5,Pac 12,Utah,West
195,Iman Marshall,USC,CB,,6'0,200,-125,2018-10-14,5,Pac 12,California,West
196,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,+65,2018-10-14,5,SEC,Mississippi,South
197,Johnnie Dixon,Ohio State,WRS,,5'11,195,NEW,2018-10-14,5,Big Ten,Ohio,Midwest
198,Johnathan Abram,Mississippi State,S,,6'0,215,-112,2018-10-14,5,SEC,Mississippi,South
199,K.J. Costello,Stanford,QB,,6'5,215,NEW,2018-10-14,5,Pac 12,California,West
200,Jawaan Taylor,Florida,OT,,6'5,328,+71,2018-10-14,5,SEC,Florida,South
201,Sutton Smith,Northern Illinois,EDGE,OLB,6'1,235,NEW,2018-10-14,5,FBS - MAC,Illinois,Midwest
202,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-17,2018-10-14,5,SEC,Missouri,Midwest
203,Andrew Wingard,Wyoming,S,,5'11,209,-83,2018-10-14,5,FBS - Mountain West,Wyoming,West
204,Anthony Nelson,Iowa,EDGE,,6'6,260,-21,2018-10-14,5,Big Ten,Iowa,Midwest
205,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,+85,2018-10-14,5,SEC,Texas,South
206,Tyler Petite,USC,TE,,6'4,250,-115,2018-10-14,5,Pac 12,California,West
208,Trysten Hill,UCF,DL1T,,6'3,330,-35,2018-10-14,5,FBS - AAC,Florida,South
209,L.J. Scott,Michigan State,RBF,,6'1,226,-111,2018-10-14,5,Big Ten,Michigan,Midwest
210,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,NEW,2018-10-14,5,FCS,Arizona,West
211,Alijah Holder,Stanford,CB,,6'2,174,-128,2018-10-14,5,Pac 12,California,West
212,Jamel Dean,Auburn,CB,,6'2,208,-119,2018-10-14,5,SEC,Alabama,South
213,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,-18,2018-10-14,5,SEC,Georgia,South
214,Deondre Francois,Florida State,QB,,6'1,215,NEW,2018-10-14,5,ACC,Florida,South
215,Yodny Cajuste,West Virginia,OT,,6'4,316,+90,2018-10-14,5,Big 12,West Virginia,South
216,Braden Mann,Texas A&M,P,,5'11,205,-39,2018-10-14,5,SEC,Texas,South
217,Blessuan Austin,Rutgers,CB,,6'1,195,-78,2018-10-14,5,Big Ten,New Jersey,Northeast
218,Jordan Fuller,Ohio State,S,,6'2,204,-140,2018-10-14,5,Big Ten,Ohio,Midwest
219,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,-33,2018-10-14,5,SEC,Georgia,South
220,Breiden Fehoko,LSU,DL5T,,6'3,300,-4,2018-10-14,5,SEC,Louisiana,South
221,Lorenzo Neal,Purdue,DL1T,,6'2,315,-12,2018-10-14,5,Big Ten,Indiana,Midwest
222,Chris Nelson,Texas,DL1T,,6'1,315,NEW,2018-10-14,5,Big 12,Texas,South
223,Khairi Clark,Florida,DL1T,,6'1,315,-25,2018-10-14,5,SEC,Florida,South
224,Zach Gentry,Michigan,TE,,6'8,262,+87,2018-10-14,5,Big Ten,Michigan,Midwest
225,Andre Dillard,Washington State,OT,,6'5,300,+8,2018-10-14,5,Pac 12,Washington,West
226,Darrell Henderson,Memphis,RBF,,5'9,200,-51,2018-10-14,5,FBS - AAC,Tennessee,South
227,Albert Huggins,Clemson,DL1T,,6'3,305,NEW,2018-10-14,5,ACC,South Carolina,South
228,Ryan Bee,Marshall,DL5T,,6'6,280,-21,2018-10-14,5,FBS - CUSA,West Virginia,South
229,Blace Brown,Troy,CB,,6'1,179,-101,2018-10-14,5,FBS - Sun Belt,Alabama,South
230,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,NEW,2018-10-14,5,FBS - AAC,North Carolina,South
231,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-32,2018-10-14,5,SEC,Arkansas,South
232,Winston Dimel,UTEP,FB,,6'1,235,-20,2018-10-14,5,FBS - CUSA,Texas,South
233,Gardner Minshew,Washington State,QB,,6'2,220,NEW,2018-10-14,5,Pac 12,Washington,West
234,Isaac Nauta,Georgia,TE,,6'4,240,NEW,2018-10-14,5,SEC,Georgia,South
235,Shy Tuttle,Tennessee,DL3T,,6'2,308,-20,2018-10-14,5,SEC,Tennessee,South
236,Colton Jackson,Arkansas,OT,,6'5,301,NEW,2018-10-14,5,SEC,Arkansas,South
237,Michael Jordan,Ohio State,OG,,6'6,310,-95,2018-10-14,5,Big Ten,Ohio,Midwest
238,Stefan Flintoft,UCLA,P,,6'2,191,--,2018-10-14,5,Pac 12,California,West
239,Darian Roseboro,NC State,DL5T,,6'4,285,NEW,2018-10-14,5,ACC,North Carolina,South
240,Jake Hanson,Oregon,OC,,6'4,302,--,2018-10-14,5,Pac 12,Oregon,West
241,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,-47,2018-10-14,5,FBS - Mountain West,Hawaii,West
242,Bryan Edwards,South Carolina,WRF,,6'2,205,-74,2018-10-14,5,SEC,South Carolina,South
243,Jabari Zuniga,Florida,OLB,,6'3,245,-116,2018-10-14,5,SEC,Florida,South
244,E.J. Ejiya,North Texas,ILB,OLB,6'3,231,NEW,2018-10-14,5,FBS - CUSA,Texas,South
245,Jake Bailey,Stanford,P,,6'1,193,-16,2018-10-14,5,Pac 12,California,West
246,Amani Hooker,Iowa,S,,6'0,210,+22,2018-10-14,5,Big Ten,Iowa,Midwest
247,Clayton Thorson,Northwestern,QB,,6'3,225,-206,2018-10-14,5,Big Ten,Illinois,Midwest
248,David Dowell,Michigan State,S,,6'0,191,-58,2018-10-14,5,Big Ten,Michigan,Midwest
249,Ty Johnson,Maryland,RBF,,5'10,212,-105,2018-10-14,5,Big Ten,Maryland,Northeast
250,Juwan Johnson,Penn State,WRF,,6'3,226,-105,2018-10-14,5,Big Ten,Pennsylvania,Northeast
251,Jalen Dalton,North Carolina,DL5T,,6'6,295,NEW,2018-10-14,2,ACC,North Carolina,South
252,Juwan Washington,San Diego State,RBC,,5'7,190,-60,2018-10-14,2,FBS - Mountain West,California,West
253,Mark Fields,Clemson,CB,,5'11,180,-103,2018-10-14,2,ACC,South Carolina,South
254,Scott Miller,Bowling Green,WRS,,5'10,160,NEW,2018-10-14,2,FBS - MAC,Ohio,Midwest
255,Tyler Newsome,Notre Dame,P,,6'3,214,-45,2018-10-14,2,FBS - Independent,Indiana,Midwest
256,Ben Powers,Oklahoma,OG,,6'3,313,+32,2018-10-14,2,Big 12,Oklahoma,South
257,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-11,2018-10-14,2,Big 12,Texas,South
258,Andy Isabella,Massachusetts,WRS,,5'9,186,NEW,2018-10-14,2,FBS - MAC,Massachusetts,Northeast
259,Montre Hartage,Northwestern,CB,,6'0,195,-12,2018-10-14,2,Big Ten,Illinois,Midwest
260,Caleb Kelly,Oklahoma,ILB,,6'3,229,-39,2018-10-14,2,Big 12,Oklahoma,South
261,Felton Davis III,Michigan State,WRF,,6'3,195,-33,2018-10-14,2,Big Ten,Michigan,Midwest
262,Cody Thompson,Toledo,WRF,,6'1,205,-38,2018-10-14,2,FBS - MAC,Ohio,Midwest
263,Parker Hesse,Iowa,EDGE,,6'3,257,-107,2018-10-14,2,Big Ten,Iowa,Midwest
264,Rashad Robinson,James Madison,CB,,5'10,182,-105,2018-10-14,2,FCS,Virginia,South
265,Derwin Gray,Maryland,OG,,6'4,336,-34,2018-10-14,2,Big Ten,Maryland,Northeast
266,Aeris Williams,Mississippi State,RBF,,6'1,215,-105,2018-10-14,2,SEC,Mississippi,South
