Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State
91,Greg Gaines,Washington,DL1T,,6'2,320,-10,2018-10-14,10,Pac 12,Washington
92,Kendall Joseph,Clemson,ILB,OLB,6'0,230,-35,2018-10-14,10,ACC,South Carolina
93,Julian Love,Notre Dame,CB,,5'11,193,-85,2018-10-14,10,FBS - Independent,Indiana
94,Raequan Williams,Michigan State,DL1T,DL5T,6'4,300,-20,2018-10-14,10,Big Ten,Michigan
95,Tyree Jackson,Buffalo,QB,,6'6,245,+9,2018-10-14,10,FBS - MAC,New York
96,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+57,2018-10-14,10,Big Ten,Nebraska
97,Austin Bryant,Clemson,EDGE,,6'4,265,-34,2018-10-14,10,ACC,South Carolina
98,Sheldrick Redwine,Miami (FL),S,,6'1,195,NEW,2018-10-14,10,ACC,Florida
99,David Sills,West Virginia,WRF,,6'3,203,-20,2018-10-14,10,Big 12,West Virginia
100,Delvon Randall,Temple,S,,6'1,215,NEW,2018-10-14,10,FBS - AAC,Pennsylvania
101,Max Scharping,Northern Illinois,OT,,6'6,320,+9,2018-10-14,8,FBS - MAC,Illinois
102,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-18,2018-10-14,8,ACC,Virginia
103,Porter Gustin,USC,EDGE,OLB,6'5,260,-18,2018-10-14,8,Pac 12,California
104,Myles Gaskin,Washington,RBF,,5'10,191,-14,2018-10-14,8,Pac 12,Washington
105,Connor McGovern,Penn State,OG,OC,6'5,326,-36,2018-10-14,8,Big Ten,Pennsylvania
106,Dewayne Hendrix,Pitt,EDGE,OLB,6'3,254,+66,2018-10-14,8,ACC,Pennsylvania
107,Chris Lindstrom,Boston College,OG,,6'3,307,NEW,2018-10-14,8,ACC,Massachusetts
108,Charles Wright,Vanderbilt,OLB,ILB,6'3,236,-26,2018-10-14,8,SEC,Tennessee
109,Tommy Sweeney,Boston College,TE,,6'5,255,+4,2018-10-14,8,ACC,Massachusetts
110,Devin Bush,Michigan,ILB,,5'11,232,+36,2018-10-14,8,Big Ten,Michigan
111,Javon Kinlaw,South Carolina,DL5T,DL3T,6'6,305,NEW,2018-10-14,8,SEC,South Carolina
112,Alex Bars,Notre Dame,OT,OG,6'5,312,+59,2018-10-14,8,FBS - Independent,Indiana
113,Chase Winovich,Michigan,EDGE,,6'3,245,-7,2018-10-14,8,Big Ten,Michigan
114,Levonta Taylor,Florida State,CB,,5'10,181,+2,2018-10-14,8,ACC,Florida
115,Erik McCoy,Texas A&M,OC,,6'4,315,-7,2018-10-14,8,SEC,Texas
116,Terry Godwin,Georgia,WRS,,5'11,185,NEW,2018-10-14,8,SEC,Georgia
117,Marvell Tell III,USC,S,,6'2,195,-71,2018-10-14,8,Pac 12,California
118,D'Cota Dixon,Wisconsin,S,,5'10,204,+85,2018-10-14,8,Big Ten,Wisconsin
119,Bobby Evans,Oklahoma,OG,OT,6'5,301,-58,2018-10-14,8,Big 12,Oklahoma
120,Rodney Anderson,Oklahoma,RBF,,6'1,219,NEW,2018-10-14,8,Big 12,Oklahoma
121,Damian Prince,Maryland,OG,,6'3,320,-33,2018-10-14,7,Big Ten,Maryland
122,Dontavius Russell,Auburn,DL1T,,6'3,310,-11,2018-10-14,7,SEC,Alabama
123,Jace Sternberger,Texas A&M,TE,,6'4,250,NEW,2018-10-14,7,SEC,Texas
124,Brett Rypien,Boise State,QB,,6'2,208,-6,2018-10-14,7,FBS - Mountain West,Idaho
125,Christian Rector,USC,DL3T,,6'4,275,-26,2018-10-14,7,Pac 12,California
126,Corbin Kaufusi,BYU,DL3T,DL5T,6'9,285,-17,2018-10-14,7,FBS - Independent,Utah
127,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+24,2018-10-14,7,Big 12,Texas
128,Shea Patterson,Michigan,QB,,6'2,203,+36,2018-10-14,7,Big Ten,Michigan
129,Karan Higdon,Michigan,RBF,,5'10,190,+12,2018-10-14,7,Big Ten,Michigan
130,Derrick Baity,Kentucky,CB,,6'2,186,+66,2018-10-14,7,SEC,Kentucky
131,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,+69,2018-10-14,7,SEC,Louisiana
132,Leo Lewis,Mississippi State,OLB,ILB,6'1,235,-7,2018-10-14,7,SEC,Mississippi
133,Brandon Jones,Texas,S,,6'0,205,NEW,2018-10-14,7,Big 12,Texas
134,Oshane Ximines,Old Dominion,EDGE,,6'3,247,+89,2018-10-14,7,FBS - CUSA,Virginia
135,Hunter Renfrow,Clemson,WRS,,5'10,180,NEW,2018-10-14,7,ACC,South Carolina
136,Mark Gilbert,Duke,CB,,6'1,175,+42,2018-10-14,7,ACC,North Carolina
137,C.J. Conrad,Kentucky,TE,,6'5,245,-62,2018-10-14,7,SEC,Kentucky
138,Elijah Holyfield,Georgia,RBF,,5'11,215,NEW,2018-10-14,7,SEC,Georgia
139,Parris Campbell,Ohio State,WRF,,6'0,208,-79,2018-10-14,7,Big Ten,Ohio
140,Isaiah Prince,Ohio State,OT,,6'6,310,-25,2018-10-14,7,Big Ten,Ohio
141,Ben Banogu,TCU,EDGE,OLB,6'3,245,-38,2018-10-14,7,Big 12,Texas
142,Nyqwan Murray,Florida State,WRS,,5'11,192,NEW,2018-10-14,7,ACC,Florida
143,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,NEW,2018-10-14,7,Big 12,Texas
144,Joe Gaziano,Northwestern,DL3T,,6'4,275,NEW,2018-10-14,7,Big Ten,Illinois
145,T.J. Vasher,Texas Tech,WRF,,6'6,190,NEW,2018-10-14,7,Big 12,Texas
146,Darnell Savage Jr.,Maryland,S,,5'11,191,NEW,2018-10-14,7,Big Ten,Maryland
147,Ryan Finley,NC State,QB,,6'3,210,-128,2018-10-14,7,ACC,North Carolina
148,Carl Granderson,Wyoming,EDGE,,6'4,255,NEW,2018-10-14,7,FBS - Mountain West,Wyoming
149,Antoine Brooks Jr.,Maryland,S,,5'10,205,NEW,2018-10-14,7,Big Ten,Maryland
150,Elgton Jenkins,Mississippi State,OC,,6'4,313,-56,2018-10-14,7,SEC,Mississippi
151,Michael Dogbe,Temple,DL3T,,6'3,280,NEW,2018-10-14,6,FBS - AAC,Pennsylvania
152,Michael Deiter,Wisconsin,OG,OT,6'6,310,-63,2018-10-14,6,Big Ten,Wisconsin
153,Martez Ivey,Florida,OG,OT,6'5,315,-20,2018-10-14,6,SEC,Florida
154,Mitchell Wilcox,South Florida,TE,,6'4,248,-23,2018-10-14,6,FBS - AAC,Florida
155,Jarrett Stidham,Auburn,QB,,6'2,214,-132,2018-10-14,6,SEC,Alabama
156,Mike Weber,Ohio State,RBF,,5'10,212,-56,2018-10-14,6,Big Ten,Ohio
157,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,+5,2018-10-14,6,SEC,Texas
158,Tyler Johnson,Minnesota,WRF,,6'2,200,NEW,2018-10-14,6,Big Ten,Minnesota
159,Jalen Jelks,Oregon,EDGE,,6'6,252,-27,2018-10-14,6,Pac 12,Oregon
160,C Gardner-Johnson,Florida,S,CB,6'0,207,NEW,2018-10-14,6,SEC,Florida
161,Rock Ya-Sin,Temple,CB,,6'2,190,NEW,2018-10-14,6,FBS - AAC,Pennsylvania
162,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,-27,2018-10-14,6,Big Ten,Wisconsin
163,Tyler Clark,Georgia,DL1T,,6'4,305,-23,2018-10-14,6,SEC,Georgia
164,Antoine Wesley,Texas Tech,WRF,,6'5,200,NEW,2018-10-14,6,Big 12,Texas
165,Jacques Patrick,Florida State,RBF,,6'3,236,-51,2018-10-14,6,ACC,Florida
166,Kaleb McGary,Washington,OT,,6'6,318,-17,2018-10-14,6,Pac 12,Washington
167,Shareef Miller,Penn State,EDGE,,6'5,257,-66,2018-10-14,6,Big Ten,Pennsylvania
168,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,NEW,2018-10-14,6,FBS - MAC,New York
169,Gary Jennings,West Virginia,WRF,,6'0,210,-3,2018-10-14,6,Big 12,West Virginia
170,T.J. Edwards,Wisconsin,ILB,OLB,6'1,244,-134,2018-10-14,6,Big Ten,Wisconsin
171,Reggie Floyd,Virginia Tech,S,,6'0,221,NEW,2018-10-14,6,ACC,Virginia
172,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+8,2018-10-14,6,FBS - Mountain West,Wyoming
173,Daylon Mack,Texas A&M,DL1T,,6'1,320,+3,2018-10-14,6,SEC,Texas
174,Wyatt Ray,Boston College,EDGE,OLB,6'2,255,NEW,2018-10-14,6,ACC,Massachusetts
175,Darius Slayton,Auburn,WRF,,6'1,190,-21,2018-10-14,6,SEC,Alabama
176,Troy Dye,Oregon,ILB,,6'3,224,+59,2018-10-14,6,Pac 12,Oregon
177,Myles Bryant,Washington,CB,,5'8,180,NEW,2018-10-14,6,Pac 12,Washington
178,Bryce Hall,Virginia,CB,,6'1,200,NEW,2018-10-14,6,ACC,Virginia
179,Joe Giles-Harris,Duke,OLB,,6'2,230,+26,2018-10-14,6,ACC,North Carolina
180,Travis Homer,Miami (FL),RBF,,5'11,195,-63,2018-10-14,6,ACC,Florida
181,Matt Nelson,Iowa,DL5T,,6'8,295,+6,2018-10-14,5,Big Ten,Iowa
182,Darryl Williams,Mississippi State,OG,,6'2,310,+83,2018-10-14,5,SEC,Mississippi
183,Emanuel Hall,Missouri,WRF,,6'2,220,NEW,2018-10-14,5,SEC,Missouri
184,Keelan Doss,UC Davis,WRF,,6'3,209,-50,2018-10-14,5,FCS,California
185,Kristian Fulton,LSU,CB,,6'0,192,NEW,2018-10-14,5,SEC,Louisiana
186,Evan Worthington,Colorado,S,,6'2,210,NEW,2018-10-14,5,Pac 12,Colorado
187,Shaquille Quarterman,Miami (FL),ILB,OLB,6'0,239,-111,2018-10-14,5,ACC,Florida
188,Sam Mustipher,Notre Dame,OC,,6'2,305,-6,2018-10-14,5,FBS - Independent,Indiana
189,Alohi Gilman,Notre Dame,S,,5'10,200,NEW,2018-10-14,5,FBS - Independent,Indiana
190,Ugo Amadi,Oregon,S,,5'10,201,NEW,2018-10-14,5,Pac 12,Oregon
191,G.G. Robinson,Louisville,DL1T,DL5T,6'4,300,-17,2018-10-14,5,ACC,Kentucky
192,Brian Lewerke,Michigan State,QB,,6'3,215,-40,2018-10-14,5,Big Ten,Michigan
193,Jaylen Smith,Louisville,WRF,,6'3,219,+4,2018-10-14,5,ACC,Kentucky
194,Zack Moss,Utah,RBF,,6'1,215,NEW,2018-10-14,5,Pac 12,Utah
195,Iman Marshall,USC,CB,,6'0,200,-125,2018-10-14,5,Pac 12,California
196,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,+65,2018-10-14,5,SEC,Mississippi
197,Johnnie Dixon,Ohio State,WRS,,5'11,195,NEW,2018-10-14,5,Big Ten,Ohio
198,Johnathan Abram,Mississippi State,S,,6'0,215,-112,2018-10-14,5,SEC,Mississippi
199,K.J. Costello,Stanford,QB,,6'5,215,NEW,2018-10-14,5,Pac 12,California
200,Jawaan Taylor,Florida,OT,,6'5,328,+71,2018-10-14,5,SEC,Florida
201,Sutton Smith,Northern Illinois,EDGE,OLB,6'1,235,NEW,2018-10-14,5,FBS - MAC,Illinois
202,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-17,2018-10-14,5,SEC,Missouri
203,Andrew Wingard,Wyoming,S,,5'11,209,-83,2018-10-14,5,FBS - Mountain West,Wyoming
204,Anthony Nelson,Iowa,EDGE,,6'6,260,-21,2018-10-14,5,Big Ten,Iowa
205,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,+85,2018-10-14,5,SEC,Texas
206,Tyler Petite,USC,TE,,6'4,250,-115,2018-10-14,5,Pac 12,California
207,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-16,2018-10-14,5,ACC,Florida
208,Trysten Hill,UCF,DL1T,,6'3,330,-35,2018-10-14,5,FBS - AAC,Florida
209,L.J. Scott,Michigan State,RBF,,6'1,226,-111,2018-10-14,5,Big Ten,Michigan
210,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,NEW,2018-10-14,5,FCS,Arizona
211,Alijah Holder,Stanford,CB,,6'2,174,-128,2018-10-14,5,Pac 12,California
212,Jamel Dean,Auburn,CB,,6'2,208,-119,2018-10-14,5,SEC,Alabama
213,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,-18,2018-10-14,5,SEC,Georgia
214,Deondre Francois,Florida State,QB,,6'1,215,NEW,2018-10-14,5,ACC,Florida
215,Yodny Cajuste,West Virginia,OT,,6'4,316,+90,2018-10-14,5,Big 12,West Virginia
216,Braden Mann,Texas A&M,P,,5'11,205,-39,2018-10-14,5,SEC,Texas
217,Blessuan Austin,Rutgers,CB,,6'1,195,-78,2018-10-14,5,Big Ten,New Jersey
218,Jordan Fuller,Ohio State,S,,6'2,204,-140,2018-10-14,5,Big Ten,Ohio
219,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,-33,2018-10-14,5,SEC,Georgia
220,Breiden Fehoko,LSU,DL5T,,6'3,300,-4,2018-10-14,5,SEC,Louisiana
221,Lorenzo Neal,Purdue,DL1T,,6'2,315,-12,2018-10-14,5,Big Ten,Indiana
222,Chris Nelson,Texas,DL1T,,6'1,315,NEW,2018-10-14,5,Big 12,Texas
223,Khairi Clark,Florida,DL1T,,6'1,315,-25,2018-10-14,5,SEC,Florida
224,Zach Gentry,Michigan,TE,,6'8,262,+87,2018-10-14,5,Big Ten,Michigan
225,Andre Dillard,Washington State,OT,,6'5,300,+8,2018-10-14,5,Pac 12,Washington
226,Darrell Henderson,Memphis,RBF,,5'9,200,-51,2018-10-14,5,FBS - AAC,Tennessee
227,Albert Huggins,Clemson,DL1T,,6'3,305,NEW,2018-10-14,5,ACC,South Carolina
228,Ryan Bee,Marshall,DL5T,,6'6,280,-21,2018-10-14,5,FBS - CUSA,West Virginia
229,Blace Brown,Troy,CB,,6'1,179,-101,2018-10-14,5,FBS - Sun Belt,Alabama
230,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,NEW,2018-10-14,5,FBS - AAC,North Carolina
231,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-32,2018-10-14,5,SEC,Arkansas
232,Winston Dimel,UTEP,FB,,6'1,235,-20,2018-10-14,5,FBS - CUSA,Texas
233,Gardner Minshew,Washington State,QB,,6'2,220,NEW,2018-10-14,5,Pac 12,Washington
234,Isaac Nauta,Georgia,TE,,6'4,240,NEW,2018-10-14,5,SEC,Georgia
235,Shy Tuttle,Tennessee,DL3T,,6'2,308,-20,2018-10-14,5,SEC,Tennessee
236,Colton Jackson,Arkansas,OT,,6'5,301,NEW,2018-10-14,5,SEC,Arkansas
237,Michael Jordan,Ohio State,OG,,6'6,310,-95,2018-10-14,5,Big Ten,Ohio
238,Stefan Flintoft,UCLA,P,,6'2,191,--,2018-10-14,5,Pac 12,California
239,Darian Roseboro,NC State,DL5T,,6'4,285,NEW,2018-10-14,5,ACC,North Carolina
240,Jake Hanson,Oregon,OC,,6'4,302,--,2018-10-14,5,Pac 12,Oregon
241,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,-47,2018-10-14,5,FBS - Mountain West,Hawaii
242,Bryan Edwards,South Carolina,WRF,,6'2,205,-74,2018-10-14,5,SEC,South Carolina
243,Jabari Zuniga,Florida,OLB,,6'3,245,-116,2018-10-14,5,SEC,Florida
244,E.J. Ejiya,North Texas,ILB,OLB,6'3,231,NEW,2018-10-14,5,FBS - CUSA,Texas
245,Jake Bailey,Stanford,P,,6'1,193,-16,2018-10-14,5,Pac 12,California
246,Amani Hooker,Iowa,S,,6'0,210,+22,2018-10-14,5,Big Ten,Iowa
247,Clayton Thorson,Northwestern,QB,,6'3,225,-206,2018-10-14,5,Big Ten,Illinois
248,David Dowell,Michigan State,S,,6'0,191,-58,2018-10-14,5,Big Ten,Michigan
249,Ty Johnson,Maryland,RBF,,5'10,212,-105,2018-10-14,5,Big Ten,Maryland
250,Juwan Johnson,Penn State,WRF,,6'3,226,-105,2018-10-14,5,Big Ten,Pennsylvania
251,Jalen Dalton,North Carolina,DL5T,,6'6,295,NEW,2018-10-14,2,ACC,North Carolina
252,Juwan Washington,San Diego State,RBC,,5'7,190,-60,2018-10-14,2,FBS - Mountain West,California
253,Mark Fields,Clemson,CB,,5'11,180,-103,2018-10-14,2,ACC,South Carolina
254,Scott Miller,Bowling Green,WRS,,5'10,160,NEW,2018-10-14,2,FBS - MAC,Ohio
255,Tyler Newsome,Notre Dame,P,,6'3,214,-45,2018-10-14,2,FBS - Independent,Indiana
256,Ben Powers,Oklahoma,OG,,6'3,313,+32,2018-10-14,2,Big 12,Oklahoma
257,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-11,2018-10-14,2,Big 12,Texas
258,Andy Isabella,Massachusetts,WRS,,5'9,186,NEW,2018-10-14,2,FBS - MAC,Massachusetts
259,Montre Hartage,Northwestern,CB,,6'0,195,-12,2018-10-14,2,Big Ten,Illinois
260,Caleb Kelly,Oklahoma,ILB,,6'3,229,-39,2018-10-14,2,Big 12,Oklahoma
261,Felton Davis III,Michigan State,WRF,,6'3,195,-33,2018-10-14,2,Big Ten,Michigan
262,Cody Thompson,Toledo,WRF,,6'1,205,-38,2018-10-14,2,FBS - MAC,Ohio
263,Parker Hesse,Iowa,EDGE,,6'3,257,-107,2018-10-14,2,Big Ten,Iowa
264,Rashad Robinson,James Madison,CB,,5'10,182,-105,2018-10-14,2,FCS,Virginia
265,Derwin Gray,Maryland,OG,,6'4,336,-34,2018-10-14,2,Big Ten,Maryland
266,Aeris Williams,Mississippi State,RBF,,6'1,215,-105,2018-10-14,2,SEC,Mississippi
267,Bryan Mone,Michigan,DL1T,,6'4,320,-25,2018-10-14,2,Big Ten,Michigan
268,Greg Huegel,Clemson,PK,,5'11,195,-27,2018-10-14,2,ACC,South Carolina
269,Olamide Zaccheaus,Virginia,WRS,,5'8,190,NEW,2018-10-14,2,ACC,Virginia
270,Edwin Alexander,LSU,DL1T,,6'3,339,-34,2018-10-14,2,SEC,Louisiana
271,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,-15,2018-10-14,2,FBS - CUSA,Florida
272,Malik Reed,Nevada,EDGE,,6'1,237,NEW,2018-10-14,2,FBS - Mountain West,Nevada
273,Mitch Wishnowsky,Utah,P,,6'2,220,NEW,2018-10-14,2,Pac 12,Utah
274,Tyree Kinnel,Michigan,S,,5'11,201,-109,2018-10-14,2,Big Ten,Michigan
275,Miles Fox,Old Dominion,DL3T,,6'1,292,-20,2018-10-14,2,FBS - CUSA,Virginia
276,Sean Krepsz,Nevada,OC,,6'4,325,-16,2018-10-14,2,FBS - Mountain West,Nevada
