Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
97,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,2019-01-28
98,Daylon Mack,Texas A&M,DL1T,,6'1,320,+70,2019-01-28
99,Andy Isabella,UMass,WRS,,5'9,186,+17,2019-01-28
100,Ricky Walker,Virginia Tech,DL3T,,6'1,310,+7,2019-01-28
101,Michael Jackson,Miami (FL),CB,,6'0,200,-13,2019-01-28
102,Hakeem Butler,Iowa State,WRF,,6'6,205,-42,2019-01-28
103,Vosean Joseph,Florida,OLB,,6'1,226,+56,2019-01-28
104,Cody Ford,Oklahoma,OG,,6'5,335,+140,2019-01-28
105,Johnathan Abram,Mississippi St,S,,6'0,215,+119,2019-01-28
106,Chase Hansen,Utah,OLB,,6'3,230,--,2019-01-28
107,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+14,2019-01-28
108,Cameron Smith,USC,ILB,,6'2,245,-5,2019-01-28
109,Garrett Bradbury,North Carolina St,OC,,6'2,300,+47,2019-01-28
110,Khalen Saunders,Western Illinois,DL3T,,6'2,310,+65,2019-01-28
111,Myles Gaskin,Washington,RBF,,5'10,191,-5,2019-01-28
112,C Gardner-Johnson,Florida,S,CB,6'0,207,+59,2019-01-28
113,Amani Hooker,Iowa,S,,6'0,210,+171,2019-01-28
114,Christian Rector,USC,DL3T,,6'4,275,+14,2019-01-28
115,Chase Winovich,Michigan,EDGE,,6'3,245,+39,2019-01-28
116,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,-24,2019-01-28
117,Beau Benzschawel,Wisconsin,OG,,6'5,317,-60,2019-01-28
118,David Long Jr.,West Virginia,ILB,,5'11,221,+210,2019-01-28
119,Nate Herbig,Stanford,OG,OT,6'4,334,+7,2019-01-28
120,Joe Jackson,Miami (FL),EDGE,,6'5,258,-4,2019-01-28
121,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+26,2019-01-28
122,Ben Banogu,Texas Christian,OLB,EDGE,6'3,245,+20,2019-01-28
123,Kris Boyd,Texas,CB,,6'0,195,-70,2019-01-28
124,Zach Gentry,Michigan,TE,,6'8,262,+138,2019-01-28
125,Shareef Miller,Penn State,EDGE,,6'5,257,-5,2019-01-28
126,Ryan Connelly,Wisconsin,OLB,,6'3,237,-3,2019-01-28
127,Rodney Anderson,Oklahoma,RBF,,6'1,219,-6,2019-01-28
128,T.J. Hockenson,Iowa,TE,,6'4,250,+2,2019-01-28
129,Sheldrick Redwine,Miami (FL),S,,6'1,195,-27,2019-01-28
130,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+11,2019-01-28
131,Renell Wren,Arizona State,DL3T,DL1T,6'6,297,+40,2019-01-28
132,Will Grier,West Virginia,QB,,6'1,214,-89,2019-01-28
133,Karan Higdon,Michigan,RBF,,5'10,190,-8,2019-01-28
134,Justin Layne,Michigan State,CB,,6'3,195,--,2019-01-28
135,John Cominsky,Charleston,DL5T,,6'5,275,-1,2019-01-28
136,Hunter Renfrow,Clemson,WRS,,5'10,180,+3,2019-01-28
137,Delvon Randall,Temple,S,,6'1,215,-28,2019-01-28
138,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-45,2019-01-28
139,Max Scharping,Northern Illinois,OT,,6'6,320,+55,2019-01-28
140,Dontavius Russell,Auburn,DL1T,,6'3,310,-7,2019-01-28
141,D'Andre Walker,Georgia,EDGE,,6'2,240,+2,2019-01-28
142,Terrill Hanks,New Mexico State,ILB,OLB,6'2,230,+191,2019-01-28
143,Alec Eberle,Florida State,OC,,6'3,294,+64,2019-01-28
144,Joe Gaziano,Northwestern,DL3T,,6'4,275,+6,2019-01-28
145,Dakota Allen,Texas Tech,ILB,,6'1,235,--,2019-01-28
146,Tyree Jackson,Buffalo,QB,,6'7,245,-15,2019-01-28
147,David Sills,West Virginia,WRF,,6'3,203,-34,2019-01-28
148,Marvell Tell III,USC,S,,6'2,195,-27,2019-01-28
149,Carl Granderson,Wyoming,EDGE,,6'4,255,+57,2019-01-28
150,Jalen Jelks,Oregon,EDGE,,6'6,252,+26,2019-01-28
151,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,+20,2019-01-28
152,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,+11,2019-01-28
153,Darrell Henderson,Memphis,RBC,RBF,5'9,200,+71,2019-01-28
154,Jacques Patrick,Florida State,RBF,,6'3,236,+15,2019-01-28
155,Paul Adams,Missouri,OT,,6'5,316,+67,2019-01-28
156,Tony Pollard,Memphis,RBF,,6'0,208,+999,2019-01-28
157,Derrick Baity,Kentucky,CB,,6'2,186,+63,2019-01-28
158,Greg Dortch,Wake Forest,WRS,,5'9,170,--,2019-01-28
159,Jordan Ta'amu,Ole Miss,QB,,6'2,210,-32,2019-01-28
160,Mike Weber,Ohio State,RBF,,5'10,212,+1,2019-01-28
161,Darnell Savage Jr.,Maryland,S,,5'11,191,-21,2019-01-28
162,Tyre Brady,Marshall,WRF,,6'3,206,--,2019-01-28
163,Elkanah Dillon,Oregon,TE,,6'5,262,-26,2019-01-28
164,Isaiah Prince,Ohio State,OT,,6'6,310,-120,2019-01-28
165,Parris Campbell,Ohio State,WRF,,6'0,208,-12,2019-01-28
166,Bobby Okereke,Stanford,OLB,ILB,6'3,234,+35,2019-01-28
167,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,+20,2019-01-28
168,Sean Bunting,Central Michigan,CB,,6'1,181,+45,2019-01-28
169,Michael Dogbe,Temple,DL3T,,6'3,280,-14,2019-01-28
170,Michael Jordan,Ohio State,OG,OC,6'6,310,+8,2019-01-28
171,Austin Bryant,Clemson,EDGE,,6'4,265,-44,2019-01-28
172,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,+109,2019-01-28
173,Lukas Denis,Boston College,S,,5'11,188,-98,2019-01-28
174,Jamel Dean,Auburn,CB,,6'2,208,+66,2019-01-28
175,Jakobi Meyers,NC State,WRF,,6'2,203,--,2019-01-28
176,Dillon Mitchell,Oregon,WRF,,6'2,189,--,2019-01-28
177,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,--,2019-01-28
178,Cole Tracy,LSU,PK,,5'11,188,+26,2019-01-28
179,D'Cota Dixon,Wisconsin,S,,5'10,204,-48,2019-01-28
180,Leo Lewis,Mississippi State,ILB,OLB,6'1,235,-16,2019-01-28
181,Porter Gustin,USC,OLB,EDGE,6'5,260,+31,2019-01-28
182,Gary Jennings,West Virginia,WRF,,6'0,210,-4,2019-01-28
183,JoeJuan Williams,Vanderbilt,CB,,6'2,205,+93,2019-01-28
184,Blace Brown,Troy,CB,,6'1,179,+53,2019-01-28
185,Travis Homer,Miami (FL),RBF,,5'11,195,+7,2019-01-28
186,Mark Fields,Clemson,CB,,5'11,180,+136,2019-01-28
187,Terry McLaurin,Ohio State,WR,,6'1,205,+999,2019-01-28
188,Ryan Finley,NC State,QB,,6'3,210,+8,2019-01-28
189,Keelan Doss,UC-Davis,WRF,,6'3,209,--,2019-01-28
190,Dewayne Hendrix,Pitt,EDGE,,6'3,254,+33,2019-01-28
191,Mecole Hardman,Georgia,WRS,,5'11,183,--,2019-01-28
192,Joe Giles-Harris,Duke,ILB,,6'2,230,-30,2019-01-28
193,Tyler Clark,Georgia,DL1T,,6'4,305,-12,2019-01-28
194,Darius Slayton,Auburn,WRF,,6'1,190,-10,2019-01-28
195,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-46,2019-01-28
196,Bryce Love,Stanford,RBF,,5'11,213,-61,2019-01-28
197,Donald Parham,Stetson,TE,,6'8,240,+999,2019-01-28
198,Ugo Amadi,Oregon,S,,5'10,201,-9,2019-01-28
199,Sam Mustipher,Notre Dame,OC,,6'2,305,+107,2019-01-28
200,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,+28,2019-01-28
201,Byron Cowart,Maryland,DL5T,,6'4,293,+999,2019-01-28
202,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,+19,2019-01-28
203,Sutton Smith,Northern Illinois,OLB,EDGE,6'1,235,+62,2019-01-28
204,Hjalte Froholdt,Arkansas,OG,,6'4,311,+83,2019-01-28
205,Ben Burr-Kirven,Washington,OLB,,6'0,221,-19,2019-01-28
206,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,+26,2019-01-28
207,Matt Gay,Utah,PK,,6'0,220,+36,2019-01-28
208,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,+133,2019-01-28
209,Jace Sternberger,Texas A&M,TE,,6'4,250,+80,2019-01-28
210,Wyatt Ray,Boston College,EDGE,,6'2,255,-65,2019-01-28
211,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,-2,2019-01-28
212,Andrew Wingard,Wyoming,S,,5'11,209,+23,2019-01-28
213,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,+85,2019-01-28
214,Christian Miller,Alabama,EDGE,,6'4,244,-37,2019-01-28
215,Jarrett Stidham,Auburn,QB,,6'2,214,-5,2019-01-28
216,Evan Worthington,Colorado,S,,6'2,210,-5,2019-01-28
217,Corey Ballentine,Washburn,CB,,6'0,204,+83,2019-01-28
218,Trysten Hill,UCF,DL1T,,6'3,330,-24,2019-01-28
219,L.J. Scott,Michigan State,RBF,,6'1,226,-1,2019-01-28
220,Malik Reed,Nevada,EDGE,,6'1,237,+9,2019-01-28
221,Travis Fulgham,Old Dominion,WRF,,6'3,215,--,2019-01-28
222,Mitch Wishnowsky,Utah,P,,6'2,220,-14,2019-01-28
223,Tyree Kinnel,Michigan,S,,5'11,201,+104,2019-01-28
224,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,+10,2019-01-28
225,Gardner Minshew,Washington St,QB,,6'2,220,+20,2019-01-28
226,Clifton Duck,Appalachian St,CB,,5'10,170,--,2019-01-28
227,Matt Nelson,Iowa,DL5T,,6'8,295,-14,2019-01-28
228,Johnnie Dixon,Ohio State,WRS,,5'11,195,-50,2019-01-28
229,Lorenzo Neal,Purdue,DL1T,,6'2,315,+4,2019-01-28
230,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-3,2019-01-28
231,Jordan Brown,South Dakota St,CB,,6'1,195,--,2019-01-28
232,Alize Mack,Notre Dame,TE,,6'3,244,-67,2019-01-28
233,Kendall Joseph,Clemson,OLB,ILB,6'0,230,-76,2019-01-28
234,Jordan Jones,Kentucky,OLB,,6'3,259,-70,2019-01-28
235,Corey Fatony,Missouri,P,,5'11,205,+5,2019-01-28
236,Albert Huggins,Clemson,DL1T,,6'3,305,+6,2019-01-28
237,Dexter Williams,Notre Dame,RBF,,5'11,215,+17,2019-01-28
238,Khairi Clark,Florida,DL1T,,6'1,315,+18,2019-01-28
239,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,-20,2019-01-28
240,Tommy Sweeney,Boston College,TE,,6'5,255,-16,2019-01-28
241,Preston Williams,Colorado State,WRF,,6'4,210,--,2019-01-28
242,Jalen Dalton,UNC,DL5T,,6'6,295,+22,2019-01-28
243,Ryan Bee,Marshall,DL5T,,6'6,280,+2,2019-01-28
244,Darian Roseboro,NC State,DL5T,,6'4,285,+10,2019-01-28
245,Ross Pierschbacher,Alabama,OG,OC,6'4,303,-90,2019-01-28
246,Chris Johnson,North Alabama,S,,6'3,200,+93,2019-01-28
247,Alex Wesley,N Colorado,WRS,,5'11,184,-45,2019-01-28
248,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,+12,2019-01-28
249,Shy Tuttle,Tennessee,DL3T,,6'2,308,+5,2019-01-28
250,Hamp Cheevers,Boston College,CB,,5'10,180,--,2019-01-28
251,L.J. Collier,TCU,DL5T,,6'4,276,-19,2019-01-28
252,Breiden Fehoko,LSU,DL5T,,6'3,300,+12,2019-01-28
253,Chris Nelson,Texas,DL1T,,6'1,315,+10,2019-01-28
254,John Keenoy,Western Michigan,OC,,6'3,299,+76,2019-01-28
255,Winston Dimel,UTEP,FB,,6'1,235,-6,2019-01-28
256,John Baron II,San Diego State,PK,,5'11,190,+5,2019-01-28
257,Derwin Gray,Maryland,OG,OT,6'5,330,+48,2019-01-28
258,Jamal Custis,Syracuse,WRF,,6'5,215,--,2019-01-28
259,Jackson Barton,Utah,OT,,6'7,304,+57,2019-01-28
260,Prentice McKinney,Oklahoma,S,,6'0,195,+81,2019-01-28
261,Colton Jackson,Arkansas,OT,,6'5,301,+73,2019-01-28
262,Nick Fitzgerald,Mississippi St,QB,,6'4,230,+44,2019-01-28
263,Clayton Thorson,Northwestern,QB,,6'3,225,+4,2019-01-28
264,Edwin Alexander,LSU,DL1T,,6'3,339,+14,2019-01-28
265,Anthony Johnson (FIU),FIU,DL3T,,6'3,290,+17,2019-01-28
266,Drue Tranquill,Notre Dame,OLB,EDGE,6'2,235,+51,2019-01-28
267,Lonnie Johnson,Kentucky,CB,,6'3,218,+17,2019-01-28
268,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,+30,2019-01-28
269,Cody Thompson,Toledo,WRF,,6'1,205,+22,2019-01-28
270,John Ursua,Hawaii,WRS,,5'10,175,--,2019-01-28
271,Drew Sample,Washington,TE,,6'4,259,+45,2019-01-28
272,Jordan Brailford,Oklahoma State,EDGE,,6'3,250,--,2019-01-28
273,Zach Sinor,Oklahoma State,P,,6'1,210,-5,2019-01-28
274,Isaiah Johnson Jr.,Houston,CB,,6'2,195,--,2019-01-28
275,Garrett Brumfield,LSU,OG,,6'2,299,-195,2019-01-28
276,Ben Powers,Oklahoma,OG,,6'3,313,+44,2019-01-28
277,Gary Johnson,Texas,OLB,,6'0,230,--,2019-01-28
278,Jake Bailey,Stanford,P,,6'2,203,+33,2019-01-28
279,Ty Johnson,Maryland,RBF,,5'10,212,+15,2019-01-28
280,Jalen Young,Florida Atlantic,S,,5'11,185,+66,2019-01-28
281,Ty Summers,Texas Christian,ILB,,6'2,235,--,2019-01-28
282,Kavontae Turpin,TCU,WRS,,5'8,155,-49,2019-01-28
283,Wes Hills,Slippery Rock,RBF,,6'2,218,+100,2019-01-28
284,Blake Cashman,Minnesota,ILB,,6'1,235,-1,2019-01-28
285,Aeris Williams,Mississippi St,RBF,,6'1,215,+12,2019-01-28
286,Saivion Smith,Alabama,CB,,6'1,200,--,2019-01-28
287,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,-68,2019-01-28
288,Miles Fox,Old Dominion,DL3T,,6'1,292,+36,2019-01-28
289,Trace McSorley,Penn State,QB,,6'0,195,+26,2019-01-28
290,Alex Bars,Notre Dame,OT,OG,6'5,312,+67,2019-01-28
291,Mike Danna,Central Michigan,EDGE,,6'2,253,--,2019-01-28
292,Stone Wilson,Florida Int'l,P,,5'10,180,+27,2019-01-28
293,Kevin Givens,Penn State,DL3T,,6'1,280,+69,2019-01-28
294,Lamont Gaillard,Georgia,OC,,6'2,308,+62,2019-01-28
295,Jovon Durante,Florida Atlantic,WRS,,6'0,170,--,2019-01-28
296,Joe Dineen Jr.,Kansas,ILB,,6'1,230,+39,2019-01-28
297,Montre Hartage,Northwestern,CB,,6'0,195,+27,2019-01-28
298,Keegan Render,Iowa,OC,,6'3,310,+74,2019-01-28
299,Felton Davis III,Michigan State,WRF,,6'3,195,+5,2019-01-28
300,Brandon Fritts,North Carolina,TE,,6'4,250,+50,2019-01-28
301,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,+14,2019-01-28
302,Easton Stick,N Dakota St,QB,,6'2,221,+10,2019-01-28
303,Marquise Blair,Utah,S,,6'2,195,--,2019-01-28
304,Kyle Kempt,Iowa State,QB,,6'4,210,+27,2019-01-28
305,Scott Frantz,Kansas State,OT,,6'5,297,+60,2019-01-28
306,Jamal Peters,Mississippi St,CB,,6'2,218,--,2019-01-28
307,Andrew Ford,Massachusetts,QB,,6'2,210,+46,2019-01-28
308,Will Geary,Kansas State,DL3T,,6'0,300,+50,2019-01-28
309,E.J. Ejiya,North Texas,OLB,,6'3,231,-69,2019-01-28
310,Derrick Kelly II,Florida State,OT,,6'5,323,+59,2019-01-28
311,Jordan Miller,Washington,CB,,6'1,184,--,2019-01-28
312,David Long,Michigan,CB,,5'11,187,--,2019-01-28
313,David Moa,Boise State,DL3T,,6'3,270,+55,2019-01-28
314,Dre Greenlaw,Arkansas,ILB,OLB,6'0,227,--,2019-01-28
315,Emeke Egbule,Houston,OLB,,6'3,240,+18,2019-01-28
316,Ryquell Armstead,Temple,FB,RBF,5'11,205,+10,2019-01-28
317,Ulysees Gilbert III,Akron,ILB,,6'1,230,-50,2019-01-28
318,Trenton Irwin,Stanford,WRF,,6'1,205,+4,2019-01-28
319,Malik Rosier,Miami (FL),QB,,6'1,216,+51,2019-01-28
320,Bryan Mone,Michigan,DL1T,,6'4,320,-32,2019-01-28
321,Darius West,Kentucky,S,,6'0,210,--,2019-01-28
322,Armon Watts,Arkansas,DL5T,,6'5,309,+60,2019-01-28
323,Bunchy Stallings,Kentucky,OG,,6'2,305,+43,2019-01-28
324,Lexington Thomas,UNLV,RBC,,5'9,170,+18,2019-01-28
325,Will Harris,Boston College,S,,6'2,210,--,2019-01-28
326,A.J. Cole,North Carolina St,P,,6'4,230,+6,2019-01-28
327,Mike Edwards,Kentucky,S,,6'0,201,--,2019-01-28
328,B.J. Blunt,McNeese State,OLB,,6'1,220,+9,2019-01-28
329,Matt Sokol,Michigan State,TE,,6'6,250,+26,2019-01-28
330,Jordan Wyatt,SMU,CB,,6'0,192,--,2019-01-28
331,Isaac Nauta,Georgia,TE,,6'4,240,+36,2019-01-28
332,Calvin Anderson,Texas,OT,,6'5,300,+45,2019-01-28
333,Greg Huegel,Clemson,PK,,5'11,195,+19,2019-01-28
334,Cole Hedlund,North Texas,PK,,5'10,162,+6,2019-01-28
335,Tyrel Dodson,Texas A&M,ILB,,6'2,242,--,2019-01-28
336,Isaiah Wharton,Rutgers,CB,,6'1,203,--,2019-01-28
337,Ryan Pulley,Arkansas,CB,,5'11,190,--,2019-01-28
338,Nick Linder,Indiana,OC,,6'3,300,+49,2019-01-28
339,Jordan Scarlett,Florida,RBF,,5'10,213,+5,2019-01-28
340,Dru Samia,Oklahoma,OG,,6'5,297,+33,2019-01-28
341,Patrick Laird,California,RBC,RBF,6'0,200,+18,2019-01-28
342,Alec Ingold,Wisconsin,FB,,6'2,243,+16,2019-01-28
343,Sean Rawlings,Ole Miss,OC,,6'3,294,+52,2019-01-28
344,Steven Coutts,California,P,,6'4,210,+8,2019-01-28
345,Jake Browning,Washington,QB,,6'1,210,-71,2019-01-28
346,Blessuan Austin,Rutgers,CB,,6'1,195,-35,2019-01-28
347,David Blough,Purdue,QB,,6'1,205,--,2019-01-28
348,Ken Webster,Ole Miss,CB,,5'11,194,--,2019-01-28
349,KeeSean Johnson,Fresno State,WRF,,6'2,199,--,2019-01-28
350,Nick Brossette,LSU,RBF,,6'0,221,+11,2019-01-28
351,A.T. Hall,Stanford,OT,,6'5,297,+37,2019-01-28
352,Charles Wright,Vanderbilt,ILB,,6'3,236,-6,2019-01-28
353,Tyree St. Louis,Miami (FL),OT,,6'5,315,+30,2019-01-28
354,Jamal Davis II,Akron,OLB,,6'4,240,--,2019-01-28
355,Brandon Fanaika,Stanford,OG,,6'2,315,+29,2019-01-28
356,Daniel Helm,Duke,TE,,6'4,251,+20,2019-01-28
357,Nick Westbrook,Indiana,WRF,,6'3,215,--,2019-01-28
358,Jamauri Bogan,W Michigan,RBC,,5'7,190,+14,2019-01-28
359,CeCe Jefferson,Florida,EDGE,,6'1,261,+26,2019-01-28
360,Xavier Crawford,C Michigan,CB,,6'1,180,--,2019-01-28
361,Austin Robinson,Houston,ILB,,6'3,240,+13,2019-01-28
362,Tim Harris,Virginia,CB,,6'1,205,--,2019-01-28
363,Tre Watson,Maryland,ILB,,6'2,235,-64,2019-01-28
364,Rafael Gaglianone,Wisconsin,PK,,5'11,232,+15,2019-01-28
365,Toa Lobendahn,USC,OC,,6'2,292,+33,2019-01-28
366,Bryce Huff,Memphis,ILB,,6'3,245,-21,2019-01-28
367,Johnathan Vickers,Florida State,FB,,6'1,240,+10,2019-01-28
368,Nate Hall,Northwestern,OLB,,6'2,231,--,2019-01-28
369,Lester Cotton,Alabama,OG,,6'3,324,+24,2019-01-28
370,Mook Reynolds,Virginia Tech,CB,,6'0,191,-21,2019-01-28
371,Maxx Crosby,Eastern Michigan,EDGE,,6'4,247,--,2019-01-28
372,Braeden West,SMU,RBC,,5'11,185,+9,2019-01-28
373,Dawson Knox,Ole Miss,TE,,6'4,257,+19,2019-01-28
374,Parker Hesse,Iowa,EDGE,,6'3,257,--,2019-01-28
