Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
46,Daniel Jones,Duke,QB,,6'5,215,--,2019-03-03
47,Kaleb McGary,Washington,OT,,6'7,321,+10,2019-03-03
48,Kelvin Harmon,NC State,WRF,,6'2,213,-20,2019-03-03
49,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,--,2019-03-03
50,Taylor Rapp,Washington,S,,6'0,207,--,2019-03-03
51,Marquise Brown,Oklahoma,WRS,,5'11,165,--,2019-03-03
52,Elgton Jenkins,Mississippi St,OC,,6'4,314,--,2019-03-03
53,Dalton Risner,Kansas State,OT,OG,6'5,308,--,2019-03-03
54,Cody Ford,Oklahoma,OG,,6'5,335,--,2019-03-03
55,Andy Isabella,UMass,WRS,,5'9,186,+40,2019-03-03
56,Riley Ridley,Georgia,WRF,,6'2,200,--,2019-03-03
57,Chris Lindstrom,Boston College,OG,,6'4,303,--,2019-03-03
58,Benny Snell Jr.,Kentucky,RBF,,5'11,223,--,2019-03-03
59,Greg Little,Ole Miss,OT,,6'6,325,-15,2019-03-03
60,Vosean Joseph,Florida,OLB,,6'1,226,--,2019-03-03
61,Gerald Willis III,Miami (FL),DL3T,,6'4,285,--,2019-03-03
62,Deebo Samuel,South Carolina,WRF,,5'11,215,--,2019-03-03
63,Brett Rypien,Boise State,QB,,6'2,208,--,2019-03-03
64,Kaden Smith,Stanford,TE,,6'5,252,--,2019-03-03
65,Chase Hansen,Utah,OLB,,6'3,230,--,2019-03-03
66,C Gardner-Johnson,Florida,S,,6'0,207,--,2019-03-03
67,Erik McCoy,Texas A&M,OC,,6'4,310,--,2019-03-03
68,Te'Von Coney,Notre Dame,ILB,OLB,6'0,244,--,2019-03-03
69,Emanuel Hall,Missouri,WRF,,6'2,220,--,2019-03-03
70,Justice Hill,Oklahoma St,RBF,,5'10,190,+30,2019-03-03
71,David Edwards,Wisconsin,OT,,6'7,315,--,2019-03-03
72,Rock Ya-Sin,Temple,CB,,6'2,190,--,2019-03-03
73,Joe Jackson,Miami (FL),EDGE,,6'5,258,--,2019-03-03
74,Julian Love,Notre Dame,CB,,5'11,193,--,2019-03-03
75,Brian Burns,Florida State,OLB,EDGE,6'5,231,--,2019-03-03
76,Marquise Copeland,Cincinnati,DL3T,,6'2,290,--,2019-03-03
77,Miles Sanders,Penn State,RBF,,5'11,215,--,2019-03-03
78,Josh Oliver,San Jose State,TE,,6'5,246,--,2019-03-03
79,Greg Gaines,Washington,DL1T,,6'2,307,--,2019-03-03
80,Demarcus Christmas,Florida State,DL5T,DL1T,6'4,308,--,2019-03-03
81,Terrill Hanks,New Mexico State,OLB,ILB,6'2,234,--,2019-03-03
82,Tre Lamar,Clemson,ILB,,6'4,250,--,2019-03-03
83,T.J. Edwards,Wisconsin,OLB,,6'1,244,--,2019-03-03
84,Antoine Wesley,Texas Tech,WRF,,6'5,200,--,2019-03-03
85,Darnell Savage Jr.,Maryland,S,,5'11,191,--,2019-03-03
86,Isaiah Buggs,Alabama,DL1T,DL5T,6'5,290,--,2019-03-03
87,Elijah Holyfield,Georgia,RBF,,5'11,215,--,2019-03-03
88,Daniel Wise,Kansas,DL3T,,6'3,290,--,2019-03-03
89,Charles Omenihu,Texas,DL5T,EDGE,6'6,274,--,2019-03-03
90,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,--,2019-03-03
91,Amani Hooker,Iowa,S,,6'0,210,--,2019-03-03
92,JoeJuan Williams,Vanderbilt,CB,,6'2,205,--,2019-03-03
93,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,--,2019-03-03
94,Khalen Saunders,Western Illinois,DL3T,,61,320,--,2019-03-03
95,Tyree Jackson,Buffalo,QB,,6'7,245,+25,2019-03-03
96,Yodny Cajuste,West Virginia,OT,,6'4,316,--,2019-03-03
97,Jaquan Johnson,Miami (FL),S,,5'11,190,--,2019-03-03
98,Parris Campbell,Ohio State,WRF,,6'0,208,+30,2019-03-03
99,Miles Boykin,Notre Dame,WRF,,6'4,220,+120,2019-03-03
100,Jakobi Meyers,North Carolina St,WRF,,6'2,203,--,2019-03-03
101,Ricky Walker,Virginia Tech,DL3T,,6'1,310,--,2019-03-03
102,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-20,2019-03-03
103,Bobby Evans,Oklahoma,OG,OT,6'5,301,--,2019-03-03
104,Mike Bell,Fresno St,S,,6'3,200,--,2019-03-03
105,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,--,2019-03-03
106,Germaine Pratt,North Carolina St,ILB,,6'2,240,--,2019-03-03
107,Christian Miller,Alabama,EDGE,,6'4,244,--,2019-03-03
108,Michael Deiter,Wisconsin,OT,OG,6'5,304,--,2019-03-03
109,Terry McLaurin,Ohio State,WRF,,6'1,205,--,2019-03-03
110,Zach Gentry,Michigan,TE,,6'8,262,--,2019-03-03
111,Rodney Anderson,Oklahoma,RBF,,6'1,219,--,2019-03-03
112,Christian Rector,USC,DL3T,,6'4,275,--,2019-03-03
113,Anthony Nelson,Iowa,DL5T,EDGE,6'6,272,--,2019-03-03
114,Johnathan Abram,Mississippi St,S,,6'0,215,--,2019-03-03
115,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,--,2019-03-03
116,Lonnie Johnson,Kentucky,CB,,6'3,218,--,2019-03-03
117,Derrick Baity,Kentucky,CB,,6'2,186,--,2019-03-03
118,Michael Jackson,Miami (FL),CB,,6'0,200,--,2019-03-03
119,David Sills,West Virginia,WRF,,6'3,203,+50,2019-03-03
120,Darrell Henderson,Memphis,RBF,RBC,5'9,200,--,2019-03-03
121,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,--,2019-03-03
122,Jordan Brailford,Oklahoma State,EDGE,,6'3,250,--,2019-03-03
123,Dontavius Russell,Auburn,DL1T,,6'3,319,--,2019-03-03
124,Daylon Mack,Texas A&M,DL1T,,6'1,327,--,2019-03-03
125,Max Scharping,Northern Illinois,OT,,6'6,320,--,2019-03-03
126,John Cominsky,Charleston,DL5T,,6'5,286,--,2019-03-03
127,Cameron Smith,USC,ILB,,6'2,230,--,2019-03-03
128,Jace Sternberger,Texas A&M,TE,,6'4,250,--,2019-03-03
129,Karan Higdon,Michigan,RBF,,5'10,190,--,2019-03-03
130,Ben Banogu,Texas Christian,OLB,EDGE,6'3,247,--,2019-03-03
131,David Long Jr.,West Virginia,OLB,,5'11,230,--,2019-03-03
132,Hunter Renfrow,Clemson,WRS,,5'10,180,--,2019-03-03
133,Elkanah Dillon,Oregon,TE,,6'5,258,--,2019-03-03
134,Sheldrick Redwine,Miami (FL),S,,6'1,195,--,2019-03-03
135,Dillon Mitchell,Oregon,WRF,,6'2,189,--,2019-03-03
136,Austin Bryant,Clemson,EDGE,,6'4,265,--,2019-03-03
137,Renell Wren,Arizona State,DL3T,,6'4,315,--,2019-03-03
138,Jimmy Moreland,James Madison,CB,,5'11,175,--,2019-03-03
139,Will Grier,West Virginia,QB,,6'1,214,--,2019-03-03
140,Kris Boyd,Texas,CB,,6'0,195,--,2019-03-03
141,Delvon Randall,Temple,S,,6'1,215,--,2019-03-03
142,Tyler Clark,Georgia,DL1T,,6'4,305,--,2019-03-03
143,Joe Gaziano,Northwestern,DL3T,,6'4,275,--,2019-03-03
144,Travis Fulgham,Old Dominion,WRF,,6'3,215,--,2019-03-03
145,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,--,2019-03-03
146,Nate Davis,Charlotte,OG,,6'3,317,--,2019-03-03
147,Carl Granderson,Wyoming,EDGE,,6'4,246,--,2019-03-03
148,Josiah Tauaefa,UTSA,ILB,,6'1,245,--,2019-03-03
149,Ross Pierschbacher,Alabama,OC,OG,6'4,306,--,2019-03-03
150,Marvell Tell III,USC,S,,6'2,195,--,2019-03-03
151,Myles Gaskin,Washington,RBF,,5'10,191,--,2019-03-03
152,Gardner Minshew,Washington St,QB,,6'2,220,--,2019-03-03
153,Mike Weber,Ohio State,RBF,,5'10,212,--,2019-03-03
154,Joe Giles-Harris,Duke,ILB,,6'2,230,--,2019-03-03
155,Saivion Smith,Alabama,CB,,6'1,200,--,2019-03-03
156,Kingsley Keke,Texas A&M,DL1T,DL5T,6'3,286,--,2019-03-03
157,Trayveon Williams,Texas A&M,RBF,RBC,5'9,200,--,2019-03-03
158,Connor McGovern,Penn State,OG,OC,6'5,326,--,2019-03-03
159,Jalen Jelks,Oregon,EDGE,,6'5,250,--,2019-03-03
160,Ryan Connelly,Wisconsin,OLB,,6'3,237,--,2019-03-03
161,Lukas Denis,Boston College,S,,5'11,188,--,2019-03-03
162,D'Cota Dixon,Wisconsin,S,,5'10,204,--,2019-03-03
163,Greg Dortch,Wake Forest,WRS,,5'9,170,--,2019-03-03
164,Isaiah Prince,Ohio State,OT,,6'6,310,--,2019-03-03
165,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,--,2019-03-03
166,Gary Johnson,Texas,OLB,,6'0,230,--,2019-03-03
167,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,--,2019-03-03
168,Tyre Brady,Marshall,WRF,,6'3,206,--,2019-03-03
169,Michael Dogbe,Temple,DL3T,,6'3,280,--,2019-03-03
170,Justin Layne,Michigan St,CB,,6'3,195,--,2019-03-03
171,Porter Gustin,USC,EDGE,OLB,6'5,260,--,2019-03-03
172,Chase Winovich,Michigan,EDGE,,6'3,245,--,2019-03-03
173,Colton Jackson,Arkansas,OT,,6'5,301,--,2019-03-03
174,Caleb Wilson,UCLA,TE,,6'4,235,--,2019-03-03
175,Nate Herbig,Stanford,OG,,6'4,334,--,2019-03-03
176,Tony Pollard,Memphis,RBF,,6'0,208,--,2019-03-03
177,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,--,2019-03-03
178,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,--,2019-03-03
179,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,--,2019-03-03
180,Kendall Joseph,Clemson,OLB,ILB,6'0,230,--,2019-03-03
181,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,--,2019-03-03
182,Corey Ballentine,Washburn,CB,,6'0,204,--,2019-03-03
183,Mecole Hardman,Georgia,WRS,,5'11,183,--,2019-03-03
184,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,--,2019-03-03
185,Jacques Patrick,Florida State,RBF,,6'3,236,--,2019-03-03
186,Jordan Ta'amu,Ole Miss,QB,,6'2,210,--,2019-03-03
187,Ben Burr-Kirven,Washington,OLB,,6'0,221,--,2019-03-03
188,Dennis Daley,South Carolina,OT,,6'5,304,--,2019-03-03
189,Jonathan Ledbetter,Georgia,DL5T,,6'4,271,--,2019-03-03
190,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,--,2019-03-03
191,Sean Bunting,Central Michigan,CB,,6'1,181,--,2019-03-03
192,Lamont Gaillard,Georgia,OC,,6'2,303,--,2019-03-03
193,Drew Sample,Washington,TE,,6'5,250,--,2019-03-03
194,Dewayne Hendrix,Pitt,EDGE,,6'3,254,--,2019-03-03
195,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,--,2019-03-03
196,Beau Benzschawel,Wisconsin,OG,,6'6,307,--,2019-03-03
197,Trysten Hill,UCF,DL1T,,6'3,330,--,2019-03-03
198,Jamel Dean,Auburn,CB,,6'2,208,--,2019-03-03
199,Cole Tracy,LSU,PK,,5'11,188,--,2019-03-03
200,Ugo Amadi,Oregon,S,,5'10,201,--,2019-03-03
201,Matt Gay,Utah,PK,,6'0,220,--,2019-03-03
202,Darwin Thompson,Utah State,RBC,,5'8,200,--,2019-03-03
203,Matt Nelson,Iowa,DL5T,,6'8,295,--,2019-03-03
204,Evan Worthington,Colorado,S,,6'2,210,--,2019-03-03
205,Travis Homer,Miami (FL),RBF,,5'11,195,--,2019-03-03
206,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,--,2019-03-03
207,Johnnie Dixon,Ohio State,WRS,,5'11,195,--,2019-03-03
208,Jarrett Stidham,Auburn,QB,,6'2,214,--,2019-03-03
209,Byron Cowart,Maryland,DL5T,,6'3,297,--,2019-03-03
210,Malik Gant,Marshall,S,,6'2,205,--,2019-03-03
211,Dakota Allen,Texas Tech,ILB,,6'1,235,--,2019-03-03
212,Shareef Miller,Penn State,EDGE,,6'5,257,--,2019-03-03
213,Khairi Clark,Florida,DL1T,,6'1,315,--,2019-03-03
214,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,--,2019-03-03
215,Sutton Smith,Northern Illinois,OLB,,6'0,234,--,2019-03-03
216,Ryan Finley,NC State,QB,,6'3,210,--,2019-03-03
217,Wyatt Ray,Boston College,EDGE,,6'2,255,--,2019-03-03
218,Mitch Wishnowsky,Utah,P,,6'2,220,--,2019-03-03
219,Tytus Howard,Alabama State,OT,,6'5,322,--,2019-03-03
220,Foster Moreau,LSU,TE,,6'4,250,--,2019-03-03
221,Dexter Williams,Notre Dame,RBF,,5'11,215,--,2019-03-03
222,Bryce Love,Stanford,RBF,,5'11,213,--,2019-03-03
223,Andrew Wingard,Wyoming,S,,5'11,209,--,2019-03-03
224,Bunchy Stallings,Kentucky,OG,,6'3,317,+20,2019-03-03
225,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,--,2019-03-03
226,Gary Jennings,West Virginia,WRF,,6'0,210,--,2019-03-03
227,Blace Brown,Troy,CB,,6'1,179,--,2019-03-03
228,L.J. Collier,TCU,DL5T,,6'2,280,--,2019-03-03
229,Shy Tuttle,Tennessee,DL3T,,6'2,308,--,2019-03-03
230,Lorenzo Neal,Purdue,DL1T,,6'2,315,--,2019-03-03
231,Kerrith Whyte Jr.,Florida Atlantic,RBF,,5'10,200,--,2019-03-03
232,Mark Fields,Clemson,CB,,5'11,180,--,2019-03-03
233,Clifton Duck,Appalachian St,CB,,5'10,170,--,2019-03-03
234,Breiden Fehoko,LSU,DL5T,,6'3,300,--,2019-03-03
235,Drue Tranquill,Notre Dame,EDGE,OLB,6'2,235,--,2019-03-03
236,Tyree Kinnel,Michigan,S,,5'11,201,--,2019-03-03
237,Keelan Doss,UC-Davis,WRF,,6'3,209,--,2019-03-03
238,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,--,2019-03-03
239,Anthony Johnson (FIU),FIU,DL3T,,6'3,290,--,2019-03-03
240,L.J. Scott,Michigan St,RBF,,6'1,226,--,2019-03-03
241,Otaro Alaka,Texas A&M,ILB,,6'3,240,--,2019-03-03
242,Chris Nelson,Texas,DL1T,,6'1,315,--,2019-03-03
243,Jalen Dalton,UNC,DL5T,,6'6,295,--,2019-03-03
244,Jalen Hurd,Baylor,WRF,,6'4,217,--,2019-03-03
245,Paul Adams,Missouri,OT,,6'6,312,--,2019-03-03
246,Darius Slayton,Auburn,WRF,,6'1,190,--,2019-03-03
247,Ben Powers,Oklahoma,OG,,6'4,310,--,2019-03-03
248,Clayton Thorson,Northwestern,QB,,6'3,225,--,2019-03-03
249,Corey Fatony,Missouri,P,,5'11,205,--,2019-03-03
250,Isaac Nauta,Georgia,TE,,6'4,240,--,2019-03-03
251,Ty Johnson,Maryland,RBF,,5'10,213,--,2019-03-03
252,James Williams,Washington State,RBF,,5'11,195,--,2019-03-03
253,Malik Reed,Nevada,EDGE,,6'1,237,--,2019-03-03
254,Alex Wesley,N Colorado,WRS,,5'11,184,--,2019-03-03
255,E.J. Ejiya,North Texas,OLB,,6'3,231,--,2019-03-03
256,Chris Johnson,North Alabama,S,,6'3,200,--,2019-03-03
257,Jackson Barton,Utah,OT,,6'7,303,--,2019-03-03
258,Zach Sinor,Oklahoma State,P,,6'1,210,--,2019-03-03
259,Albert Huggins,Clemson,DL1T,,6'3,305,--,2019-03-03
260,Penny Hart,Georgia St,WRS,,5'8,190,--,2019-03-03
261,Darian Roseboro,NC State,DL5T,,6'4,285,--,2019-03-03
262,Nick Fitzgerald,Mississippi St,QB,,6'4,230,--,2019-03-03
263,Jordan Scarlett,Florida,RBF,,5'10,213,--,2019-03-03
264,Bobby Okereke,Stanford,OLB,ILB,6'1,231,--,2019-03-03
265,Ryan Bee,Marshall,DL5T,,6'6,280,--,2019-03-03
266,D'Andre Walker,Georgia,EDGE,,6'2,240,--,2019-03-03
267,John Ursua,Hawaii,WRS,,5'10,175,--,2019-03-03
268,John Baron II,San Diego State,PK,,5'11,190,--,2019-03-03
269,Aeris Williams,Mississippi St,RBF,,6'1,215,--,2019-03-03
270,Nick Brossette,LSU,RBF,,5'11,217,--,2019-03-03
271,Javon Patterson,Ole Miss,OG,,6'3,306,--,2019-03-03
272,Tommy Sweeney,Boston College,TE,,6'5,253,--,2019-03-03
273,Jordan Brown,South Dakota St,CB,,6'1,195,--,2019-03-03
274,Isaiah Johnson Jr.,Houston,CB,,6'2,195,--,2019-03-03
275,Prentice McKinney,Oklahoma,S,,6'0,195,--,2019-03-03
276,Blake Cashman,Minnesota,ILB,,6'1,235,--,2019-03-03
277,Wes Hills,Slippery Rock,RBF,,6'2,218,--,2019-03-03
278,Hamp Cheevers,Boston College,CB,,5'10,180,--,2019-03-03
279,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,--,2019-03-03
280,Jovon Durante,Florida Atlantic,WRS,,6'0,170,--,2019-03-03
281,Preston Williams,Colorado St,WRF,,6'4,210,--,2019-03-03
282,Jake Bailey,Stanford,P,,6'2,203,--,2019-03-03
283,Jordan Jones,Kentucky,OLB,,6'3,259,--,2019-03-03
284,Gerri Green,Mississippi State,OLB,,6'3,254,--,2019-03-03
285,Edwin Alexander,LSU,DL1T,,6'3,339,--,2019-03-03
286,Easton Stick,N Dakota St,QB,,6'2,221,--,2019-03-03
287,Michael Jordan,Ohio State,OG,OC,6'6,310,--,2019-03-03
288,Kevin Givens,Penn State,DL3T,,6'1,280,--,2019-03-03
289,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,--,2019-03-03
290,Trace McSorley,Penn State,QB,,6'0,195,--,2019-03-03
291,Devine Ozigbo,Nebraska,RBF,,5'10,219,--,2019-03-03
292,Alec Eberle,Florida State,OC,,6'3,295,--,2019-03-03
293,Kavontae Turpin,TCU,WRS,,5'8,155,--,2019-03-03
294,Tyree St. Louis,Miami (FL),OT,,6'5,323,--,2019-03-03
295,Donald Parham,Stetson,TE,,6'8,243,--,2019-03-03
296,Will Geary,Kansas State,DL3T,,6'0,300,--,2019-03-03
297,Jamal Peters,Mississippi St,CB,,6'2,218,--,2019-03-03
298,Cole Hedlund,North Texas,PK,,5'10,162,--,2019-03-03
299,Kyle Kempt,Iowa State,QB,,6'4,210,--,2019-03-03
300,Montre Hartage,Northwestern,CB,,6'0,195,--,2019-03-03
301,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,--,2019-03-03
302,Parker Hesse,Iowa,EDGE,,6'3,257,--,2019-03-03
303,Chuma Edoga,USC,OG,,6'4,303,--,2019-03-03
304,David Moa,Boise State,DL3T,,6'3,270,--,2019-03-03
305,Jordan Miller,Washington,CB,,6'1,184,--,2019-03-03
306,Jalin Moore,Appalachian St,RBF,,5'11,207,--,2019-03-03
307,Ty Summers,Texas Christian,ILB,,6'2,235,--,2019-03-03
308,Stone Wilson,Florida Int'l,P,,5'10,180,--,2019-03-03
309,Miles Fox,Old Dominion,DL3T,,6'1,292,--,2019-03-03
310,Andrew Ford,Massachusetts,QB,,6'2,210,--,2019-03-03
311,Jalen Young,Florida Atlantic,S,,5'11,185,--,2019-03-03
312,Jazz Ferguson,Northwestern St,WRF,,6'5,223,--,2019-03-03
313,Joe Dineen Jr,Kansas,ILB,,6'1,230,--,2019-03-03
314,KeeSean Johnson,Fresno State,WRF,,6'2,199,--,2019-03-03
315,Nyqwan Murray,Florida State,WRS,,5'11,192,--,2019-03-03
316,C.J. Conrad,Kentucky,TE,,6'4,249,--,2019-03-03
317,Kendall Blanton,Missouri,TE,,6'6,265,--,2019-03-03
318,Mike Danna,Central Michigan,EDGE,,6'2,253,--,2019-03-03
319,Jordan Wyatt,SMU,CB,,6'0,192,--,2019-03-03
320,David Long,Michigan,CB,,5'11,187,--,2019-03-03
321,CeCe Jefferson,Florida,EDGE,,6'1,261,--,2019-03-03
322,Drew Lewis,Colorado,ILB,,6'1,225,--,2019-03-03
323,Dre Greenlaw,Arkansas,ILB,OLB,5'11,230,--,2019-03-03
324,Derwin Gray,Maryland,OT,OG,6'5,330,--,2019-03-03
325,Olisaemeka Udoh,Elon,OT,,6'6,328,--,2019-03-03
326,Marquise Blair,Utah,S,,6'2,195,--,2019-03-03
327,Lexington Thomas,UNLV,RBC,,5'9,170,--,2019-03-03
328,Sam Mustipher,Notre Dame,OC,,6'2,305,--,2019-03-03
329,Isaiah Wharton,Rutgers,CB,,6'1,203,--,2019-03-03
330,Diontae Johnson,Toledo,WRS,,5'11,181,--,2019-03-03
331,Damarea Crockett,Missouri,RBF,,5'11,225,--,2019-03-03
332,Deshaun Davis,Auburn,ILB,,5'11,231,--,2019-03-03
333,Malik Rosier,Miami (FL),QB,,6'1,216,--,2019-03-03
334,Alize Mack,Notre Dame,TE,,6'3,244,--,2019-03-03
335,Jamal Custis,Syracuse,WRF,,6'5,215,--,2019-03-03
336,Mike Edwards,Kentucky,S,,6'0,201,--,2019-03-03
337,Cody Thompson,Toledo,WRF,,6'1,205,--,2019-03-03
338,B.J. Blunt,McNeese State,OLB,,6'1,220,--,2019-03-03
339,Will Harris,Boston College,S,,6'2,210,--,2019-03-03
340,Steven Coutts,California,P,,6'4,210,--,2019-03-03
341,A.J. Cole,North Carolina St,P,,6'4,230,--,2019-03-03
342,Alex Barnes,Kansas State,RBF,,6'1,227,--,2019-03-03
343,Bryan Mone,Michigan,DL1T,,6'4,320,--,2019-03-03
344,Ryan Pulley,Arkansas,CB,,5'11,190,--,2019-03-03
345,Carson Meier,Oklahoma,TE,,6'5,255,--,2019-03-03
346,Hjalte Froholdt,Arkansas,OG,,6'4,311,--,2019-03-03
347,Ulysees Gilbert III,Akron,ILB,,6'1,230,--,2019-03-03
348,Blessuan Austin,Rutgers,CB,,6'1,195,--,2019-03-03
349,Jake Browning,Washington,QB,,6'1,210,--,2019-03-03
350,Devwah Whaley,Arkansas,RBF,,5'11,216,--,2019-03-03
351,Felton Davis III,Michigan State,WRF,,6'3,195,--,2019-03-03
352,Terry Godwin,Georgia,WRS,,5'11,185,--,2019-03-03
353,David Blough,Purdue,QB,,6'1,205,--,2019-03-03
354,Greg Huegel,Clemson,PK,,5'11,195,--,2019-03-03
355,Nick Westbrook,Indiana,WRF,,6'3,215,--,2019-03-03
356,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,--,2019-03-03
357,Derrick Kelly II,Florida State,OT,,6'5,323,--,2019-03-03
358,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,--,2019-03-03
359,Ken Webster,Ole Miss,CB,,5'11,194,--,2019-03-03
360,Tyler Jones,North Carolina St,OG,,6'3,298,--,2019-03-03
361,Khari Willis,Michigan St,S,,6'0,215,--,2019-03-03
362,Maxx Crosby,Eastern Michigan,EDGE,,6'4,247,--,2019-03-03
363,Ryquell Armstead,Temple,RBF,,5'11,205,--,2019-03-03
364,Emeke Egbule,Houston,OLB,,6'3,240,--,2019-03-03
365,Armon Watts,Arkansas,DL5T,,6'5,309,--,2019-03-03
366,Tim Harris,Virginia,CB,,6'1,205,--,2019-03-03
367,Azeez Al-Shaair,Florida Atlantic,ILB,,6'2,228,--,2019-03-03
368,Dru Samia,Oklahoma,OG,,6'5,304,--,2019-03-03
369,Darius West,Kentucky,S,,6'0,210,--,2019-03-03
370,Daniel Cooney,San Diego St,OT,,6'7,315,--,2019-03-03
371,Patrick Laird,California,RBC,RBF,6'0,200,--,2019-03-03
372,Dante Booker,Ohio State,ILB,,6'2,240,--,2019-03-03
373,Trenton Irwin,Stanford,WRF,,6'1,205,--,2019-03-03
374,Matt Sokol,Michigan State,TE,,6'5,249,--,2019-03-03
375,Brandon Fritts,North Carolina,TE,,6'4,250,--,2019-03-03
376,Xavier Crawford,C Michigan,CB,,6'1,180,--,2019-03-03
377,Micky Crum,Louisville,TE,,6'4,248,--,2019-03-03
378,Justin Skule,Vanderbilt,OT,,6'7,317,--,2019-03-03
379,Tyrel Dodson,Texas A&M,ILB,,6'2,242,--,2019-03-03
380,Nick Linder,Indiana,OC,,6'3,304,--,2019-03-03
381,Marquis Young,UMass,RBF,,5'11,210,--,2019-03-03
382,Rafael Gaglianone,Wisconsin,PK,,5'11,232,--,2019-03-03
