Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
91,Greg Gaines,Washington,DL1T,,6'2,320,-10,2018-10-14
92,Kendall Joseph,Clemson,ILB,OLB,6'0,230,-35,2018-10-14
93,Julian Love,Notre Dame,CB,,5'11,193,-85,2018-10-14
94,Raequan Williams,Michigan St,DL1T,DL5T,6'4,300,-20,2018-10-14
95,Tyree Jackson,Buffalo,QB,,6'6,245,+9,2018-10-14
96,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+57,2018-10-14
97,Austin Bryant,Clemson,EDGE,,6'4,265,-34,2018-10-14
98,Sheldrick Redwine,Miami (FL),S,,6'1,195,NEW,2018-10-14
99,David Sills,West Virginia,WRF,,6'3,203,-20,2018-10-14
100,Delvon Randall,Temple,S,,6'1,215,NEW,2018-10-14
101,Max Scharping,Northern Illinois,OT,,6'6,320,+9,2018-10-14
102,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-18,2018-10-14
103,Porter Gustin,USC,EDGE,OLB,6'5,260,-18,2018-10-14
104,Myles Gaskin,Washington,RBF,,5'10,191,-14,2018-10-14
105,Connor McGovern,Penn State,OG,OC,6'5,326,-36,2018-10-14
106,Dewayne Hendrix,Pittsburgh,EDGE,OLB,6'3,254,+66,2018-10-14
107,Chris Lindstrom,Boston College,OG,,6'3,307,NEW,2018-10-14
108,Charles Wright,Vanderbilt,OLB,ILB,6'3,236,-26,2018-10-14
109,Tommy Sweeney,Boston College,TE,,6'5,255,+4,2018-10-14
110,Devin Bush,Michigan,ILB,,5'11,232,+36,2018-10-14
111,Javon Kinlaw,South Carolina,DL5T,DL3T,6'6,305,NEW,2018-10-14
112,Alex Bars,Notre Dame,OT,OG,6'5,312,+59,2018-10-14
113,Chase Winovich,Michigan,EDGE,,6'3,245,-7,2018-10-14
114,Levonta Taylor,Florida State,CB,,5'10,181,+2,2018-10-14
115,Erik McCoy,Texas A&M,OC,,6'4,315,-7,2018-10-14
116,Terry Godwin,Georgia,WRS,,5'11,185,NEW,2018-10-14
117,Marvell Tell III,USC,S,,6'2,195,-71,2018-10-14
118,D'Cota Dixon,Wisconsin,S,,5'10,204,+85,2018-10-14
119,Bobby Evans,Oklahoma,OG,OT,6'5,301,-58,2018-10-14
120,Rodney Anderson,Oklahoma,RBF,,6'1,219,NEW,2018-10-14
121,Damian Prince,Maryland,OG,,6'3,320,-33,2018-10-14
122,Dontavius Russell,Auburn,DL1T,,6'3,310,-11,2018-10-14
123,Jace Sternberger,Texas A&M,TE,,6'4,250,NEW,2018-10-14
124,Brett Rypien,Boise State,QB,,6'2,208,-6,2018-10-14
125,Christian Rector,USC,DL3T,,6'4,275,-26,2018-10-14
126,Corbin Kaufusi,BYU,DL3T,DL5T,6'9,285,-17,2018-10-14
127,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+24,2018-10-14
128,Shea Patterson,Michigan,QB,,6'2,203,+36,2018-10-14
129,Karan Higdon,Michigan,RBF,,5'10,190,+12,2018-10-14
130,Derrick Baity,Kentucky,CB,,6'2,186,+66,2018-10-14
131,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,+69,2018-10-14
132,Leo Lewis,Mississippi St,OLB,ILB,6'1,235,-7,2018-10-14
133,Brandon Jones,Texas,S,,6'0,205,NEW,2018-10-14
134,Oshane Ximines,Old Dominion,EDGE,,6'3,247,+89,2018-10-14
135,Hunter Renfrow,Clemson,WRS,,5'10,180,NEW,2018-10-14
136,Mark Gilbert,Duke,CB,,6'1,175,+42,2018-10-14
137,C.J. Conrad,Kentucky,TE,,6'5,245,-62,2018-10-14
138,Elijah Holyfield,Georgia,RBF,,5'11,215,NEW,2018-10-14
139,Parris Campbell,Ohio State,WRF,,6'0,208,-79,2018-10-14
140,Isaiah Prince,Ohio State,OT,,6'6,310,-25,2018-10-14
141,Ben Banogu,Texas Christian,EDGE,OLB,6'3,245,-38,2018-10-14
142,Nyqwan Murray,Florida St,WRS,,5'11,192,NEW,2018-10-14
143,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,NEW,2018-10-14
144,Joe Gaziano,Northwestern,DL3T,,6'4,275,NEW,2018-10-14
145,T.J. Vasher,Texas Tech,WRF,,6'6,190,NEW,2018-10-14
146,Darnell Savage Jr.,Maryland,S,,5'11,191,NEW,2018-10-14
147,Ryan Finley,NC State,QB,,6'3,210,-128,2018-10-14
148,Carl Granderson,Wyoming,EDGE,,6'4,255,NEW,2018-10-14
149,Antoine Brooks Jr.,Maryland,S,,5'10,205,NEW,2018-10-14
150,Elgton Jenkins,Mississippi St,OC,,6'4,313,-56,2018-10-14
151,Michael Dogbe,Temple,DL3T,,6'3,280,NEW,2018-10-14
152,Michael Deiter,Wisconsin,OG,OT,6'6,310,-63,2018-10-14
153,Martez Ivey,Florida,OG,OT,6'5,315,-20,2018-10-14
154,Mitchell Wilcox,South Florida,TE,,6'4,248,-23,2018-10-14
155,Jarrett Stidham,Auburn,QB,,6'2,214,-132,2018-10-14
156,Mike Weber,Ohio State,RBF,,5'10,212,-56,2018-10-14
157,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,+5,2018-10-14
158,Tyler Johnson,Minnesota,WRF,,6'2,200,NEW,2018-10-14
159,Jalen Jelks,Oregon,EDGE,,6'6,252,-27,2018-10-14
160,C Gardner-Johnson,Florida,S,CB,6'0,207,NEW,2018-10-14
161,Rock Ya-Sin,Temple,CB,,6'2,190,NEW,2018-10-14
162,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,-27,2018-10-14
163,Tyler Clark,Georgia,DL1T,,6'4,305,-23,2018-10-14
164,Antoine Wesley,Texas Tech,WRF,,6'5,200,NEW,2018-10-14
165,Jacques Patrick,Florida State,RBF,,6'3,236,-51,2018-10-14
166,Kaleb McGary,Washington,OT,,6'6,318,-17,2018-10-14
167,Shareef Miller,Penn State,EDGE,,6'5,257,-66,2018-10-14
168,Anthony Johnson,Buffalo,WRF,,6'1,207,NEW,2018-10-14
169,Gary Jennings,West Virginia,WRF,,6'0,210,-3,2018-10-14
170,T.J. Edwards,Wisconsin,ILB,OLB,6'1,244,-134,2018-10-14
171,Reggie Floyd,Virginia Tech,S,,6'0,221,NEW,2018-10-14
172,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+8,2018-10-14
173,Daylon Mack,Texas A&M,DL1T,,6'1,320,+3,2018-10-14
174,Wyatt Ray,Boston College,EDGE,OLB,6'2,255,NEW,2018-10-14
175,Darius Slayton,Auburn,WRF,,6'1,190,-21,2018-10-14
176,Troy Dye,Oregon,ILB,,6'3,224,+59,2018-10-14
177,Myles Bryant,Washington,CB,,5'8,180,NEW,2018-10-14
178,Bryce Hall,Virginia,CB,,6'1,200,NEW,2018-10-14
179,Joe Giles-Harris,Duke,OLB,,6'2,230,+26,2018-10-14
180,Travis Homer,Miami (FL),RBF,,5'11,195,-63,2018-10-14
181,Matt Nelson,Iowa,DL5T,,6'8,295,+6,2018-10-14
182,Darryl Williams,Mississippi St,OG,,6'2,310,+83,2018-10-14
183,Emanuel Hall,Missouri,WRF,,6'2,220,NEW,2018-10-14
184,Keelan Doss,UC-Davis,WRF,,6'3,209,-50,2018-10-14
185,Kristian Fulton,LSU,CB,,6'0,192,NEW,2018-10-14
186,Evan Worthington,Colorado,S,,6'2,210,NEW,2018-10-14
187,Shaquille Quarterman,Miami,ILB,OLB,6'0,239,-111,2018-10-14
188,Sam Mustipher,Notre Dame,OC,,6'2,305,-6,2018-10-14
189,Alohi Gilman,Notre Dame,S,,5'10,200,NEW,2018-10-14
190,Ugo Amadi,Oregon,S,,5'10,201,NEW,2018-10-14
191,G.G. Robinson,Louisville,DL1T,DL5T,6'4,300,-17,2018-10-14
192,Brian Lewerke,Michigan State,QB,,6'3,215,-40,2018-10-14
193,Jaylen Smith,Louisville,WRF,,6'3,219,+4,2018-10-14
194,Zack Moss,Utah,RBF,,6'1,215,NEW,2018-10-14
195,Iman Marshall,USC,CB,,6'0,200,-125,2018-10-14
196,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,+65,2018-10-14
197,Johnnie Dixon,Ohio State,WRS,,5'11,195,NEW,2018-10-14
198,Johnathan Abram,Mississippi St,S,,6'0,215,-112,2018-10-14
199,K.J. Costello,Stanford,QB,,6'5,215,NEW,2018-10-14
200,Jawaan Taylor,Florida,OT,,6'5,328,+71,2018-10-14
201,Sutton Smith,Northern Illinois,EDGE,OLB,6'1,235,NEW,2018-10-14
202,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-17,2018-10-14
203,Andrew Wingard,Wyoming,S,,5'11,209,-83,2018-10-14
204,Anthony Nelson,Iowa,EDGE,,6'6,260,-21,2018-10-14
205,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,+85,2018-10-14
206,Tyler Petite,USC,TE,,6'4,250,-115,2018-10-14
207,Tito Odenigbo,Miami,DL1T,,6'3,300,-16,2018-10-14
208,Trysten Hill,UCF,DL1T,,6'3,330,-35,2018-10-14
209,L.J. Scott,Michigan St,RBF,,6'1,226,-111,2018-10-14
210,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,NEW,2018-10-14
211,Alijah Holder,Stanford,CB,,6'2,174,-128,2018-10-14
212,Jamel Dean,Auburn,CB,,6'2,208,-119,2018-10-14
213,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,-18,2018-10-14
214,Deondre Francois,Florida St,QB,,6'1,215,NEW,2018-10-14
215,Yodny Cajuste,West Virginia,OT,,6'4,316,+90,2018-10-14
216,Braden Mann,Texas AM,P,,5'11,205,-39,2018-10-14
217,Blessuan Austin,Rutgers,CB,,6'1,195,-78,2018-10-14
218,Jordan Fuller,Ohio St,S,,6'2,204,-140,2018-10-14
219,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,-33,2018-10-14
220,Breiden Fehoko,LSU,DL5T,,6'3,300,-4,2018-10-14
221,Lorenzo Neal,Purdue,DL1T,,6'2,315,-12,2018-10-14
222,Chris Nelson,Texas,DL1T,,6'1,315,NEW,2018-10-14
223,Khairi Clark,Florida,DL1T,,6'1,315,-25,2018-10-14
224,Zach Gentry,Michigan,TE,,6'8,262,+87,2018-10-14
225,Andre Dillard,Washington St,OT,,6'5,300,+8,2018-10-14
226,Darrell Henderson,Memphis,RBF,,5'9,200,-51,2018-10-14
227,Albert Huggins,Clemson,DL1T,,6'3,305,NEW,2018-10-14
228,Ryan Bee,Marshall,DL5T,,6'6,280,-21,2018-10-14
229,Blace Brown,Troy,CB,,6'1,179,-101,2018-10-14
230,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,NEW,2018-10-14
231,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-32,2018-10-14
232,Winston Dimel,UTEP,FB,,6'1,235,-20,2018-10-14
233,Gardner Minshew,Washington St,QB,,6'2,220,NEW,2018-10-14
234,Isaac Nauta,Georgia,TE,,6'4,240,NEW,2018-10-14
235,Shy Tuttle,Tennessee,DL3T,,6'2,308,-20,2018-10-14
236,Colton Jackson,Arkansas,OT,,6'5,301,NEW,2018-10-14
237,Michael Jordan,Ohio State,OG,,6'6,310,-95,2018-10-14
238,Stefan Flintoft,UCLA,P,,6'2,191,--,2018-10-14
239,Darian Roseboro,NC State,DL5T,,6'4,285,NEW,2018-10-14
240,Jake Hanson,Oregon,OC,,6'4,302,--,2018-10-14
241,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,-47,2018-10-14
242,Bryan Edwards,South Carolina,WRF,,6'2,205,-74,2018-10-14
243,Jabari Zuniga,Florida,OLB,,6'3,245,-116,2018-10-14
244,E.J. Ejiya,North Texas,ILB,OLB,6'3,231,NEW,2018-10-14
245,Jake Bailey,Stanford,P,,6'1,193,-16,2018-10-14
246,Amani Hooker,Iowa,S,,6'0,210,+22,2018-10-14
247,Clayton Thorson,Northwestern,QB,,6'3,225,-206,2018-10-14
248,David Dowell,Michigan St,S,,6'0,191,-58,2018-10-14
249,Ty Johnson,Maryland,RBF,,5'10,212,-105,2018-10-14
250,Juwan Johnson,Penn State,WRF,,6'3,226,-105,2018-10-14
251,Jalen Dalton,UNC,DL5T,,6'6,295,NEW,2018-10-14
252,Juwan Washington,San Diego State,RBC,,5'7,190,-60,2018-10-14
253,Mark Fields,Clemson,CB,,5'11,180,-103,2018-10-14
254,Scott Miller,Bowling Green,WRS,,5'10,160,NEW,2018-10-14
255,Tyler Newsome,Notre Dame,P,,6'3,214,-45,2018-10-14
256,Ben Powers,Oklahoma,OG,,6'3,313,+32,2018-10-14
257,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-11,2018-10-14
258,Andy Isabella,UMass,WRS,,5'9,186,NEW,2018-10-14
259,Montre Hartage,Northwestern,CB,,6'0,195,-12,2018-10-14
260,Caleb Kelly,Oklahoma,ILB,,6'3,229,-39,2018-10-14
261,Felton Davis III,Michigan State,WRF,,6'3,195,-33,2018-10-14
262,Cody Thompson,Toledo,WRF,,6'1,205,-38,2018-10-14
263,Parker Hesse,Iowa,EDGE,,6'3,257,-107,2018-10-14
264,Rashad Robinson,James Madison,CB,,5'10,182,-105,2018-10-14
265,Derwin Gray,Maryland,OG,,6'4,336,-34,2018-10-14
266,Aeris Williams,Mississippi St,RBF,,6'1,215,-105,2018-10-14
267,Bryan Mone,Michigan,DL1T,,6'4,320,-25,2018-10-14
268,Greg Huegel,Clemson,PK,,5'11,195,-27,2018-10-14
269,Olamide Zaccheaus,Virginia,WRS,,5'8,190,NEW,2018-10-14
270,Edwin Alexander,LSU,DL1T,,6'3,339,-34,2018-10-14
271,Anthony Johnson (FIU),Florida Intl,DL3T,,6'3,290,-15,2018-10-14
272,Malik Reed,Nevada,EDGE,,6'1,237,NEW,2018-10-14
273,Mitch Wishnowsky,Utah,P,,6'2,220,NEW,2018-10-14
274,Tyree Kinnel,Michigan,S,,5'11,201,-109,2018-10-14
275,Miles Fox,Old Dominion,DL3T,,6'1,292,-20,2018-10-14
276,Sean Krepsz,Nevada,OC,,6'4,325,-16,2018-10-14
277,Nick Fitzgerald,Mississippi St,QB,,6'4,230,-175,2018-10-14
278,CeCe Jefferson,Florida,EDGE,,6'1,261,-142,2018-10-14
279,Daelin Hayes,Notre Dame,EDGE,,6'3,265,-157,2018-10-14
280,Dante Booker,Ohio State,ILB,OLB,6'2,240,-142,2018-10-14
281,Foster Moreau,LSU,TE,,6'5,255,+2,2018-10-14
282,Alec Eberle,Florida State,OC,,6'3,294,-31,2018-10-14
283,Kevin Givens,Penn St,DL3T,,6'1,280,-13,2018-10-14
284,Cole Hedlund,North Texas,PK,,5'10,162,-18,2018-10-14
285,Matt Gay,Utah,PK,,6'0,220,-41,2018-10-14
286,Will Geary,Kansas St,DL3T,,6'0,300,-23,2018-10-14
287,Kiy Hester,Rutgers,CB,,6'0,208,-120,2018-10-14
288,Jake Browning,Washington,QB,,6'1,210,-201,2018-10-14
289,Matt Sokol,Michigan State,TE,,6'6,250,-76,2018-10-14
290,Dre Greenlaw,Arkansas,OLB,,6'0,227,-166,2018-10-14
291,Alec Ingold,Wisconsin,FB,,6'2,243,-22,2018-10-14
292,Hjalte Froholdt,Arkansas,OG,,6'4,311,-42,2018-10-14
293,Tyree St. Louis,Miami (FL),OT,,6'5,315,NEW,2018-10-14
294,Lexington Thomas,UNLV,RBC,,5'9,170,-57,2018-10-14
295,Steven Montez,Colorado,QB,,6'5,235,-38,2018-10-14
296,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,-22,2018-10-14
297,Jordan Miller,Washington,CB,,6'1,184,-67,2018-10-14
298,Prentice McKinney,Oklahoma,S,,6'0,195,-78,2018-10-14
299,David Moa,Boise St,DL3T,,6'3,270,-26,2018-10-14
300,Tre Lamar,Clemson,ILB,,6'4,250,-33,2018-10-14
