Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
43,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,-10,2018-10-29
44,Jesse Burkett,Stanford,OC,,6'4,302,-7,2018-10-29
45,Montez Sweat,Mississippi St,EDGE,,6'6,241,-16,2018-10-29
46,Ross Pierschbacher,Alabama,OG,OC,6'4,303,-10,2018-10-29
47,Marvell Tell III,USC,S,,6'2,195,+7,2018-10-29
48,Beau Benzschawel,Wisconsin,OG,,6'5,317,-3,2018-10-29
49,Jaquan Johnson,Miami (FL),S,,5'11,190,-8,2018-10-29
50,David Montgomery,Iowa State,RBF,,5'11,219,+18,2018-10-29
51,Tyler Biadasz,Wisconsin,OC,,6'3,316,--,2018-10-29
52,Justice Hill,Oklahoma St,RBF,,5'10,190,+10,2018-10-29
53,Deebo Samuel,South Carolina,WRF,,5'11,215,+3,2018-10-29
54,Kaden Smith,Stanford,TE,,6'5,252,-11,2018-10-29
55,Terrell Lewis,Alabama,EDGE,,6'5,254,+12,2018-10-29
56,Mitch Hyatt,Clemson,OT,,6'5,310,-22,2018-10-29
57,Caleb Wilson,UCLA,TE,,6'4,235,-10,2018-10-29
58,Kendall Joseph,Clemson,OLB,ILB,6'0,230,+34,2018-10-29
59,Nate Herbig,Stanford,OG,OT,6'4,334,+6,2018-10-29
60,Lavert Hill,Michigan,CB,,5'11,177,-5,2018-10-29
61,Kavontae Turpin,TCU,WRS,,5'8,155,-3,2018-10-29
62,Parris Campbell,Ohio State,WRF,,6'0,208,-2,2018-10-29
63,Bobby Evans,Oklahoma,OT,OG,6'5,301,+7,2018-10-29
64,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-3,2018-10-29
65,Austin Bryant,Clemson,EDGE,,6'4,265,-16,2018-10-29
66,Lukas Denis,Boston College,S,,5'11,188,-4,2018-10-29
67,Benny Snell Jr.,Kentucky,RBF,,5'11,223,+35,2018-10-29
68,Cameron Smith,USC,ILB,,6'2,245,-3,2018-10-29
69,Isaiah Buggs,Alabama,DL1T,DL5T,6'5,290,+6,2018-10-29
70,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,+7,2018-10-29
71,Connor McGovern,Penn State,OG,OC,6'5,326,+21,2018-10-29
72,Iman Marshall,USC,CB,,6'0,200,-1,2018-10-29
73,Daniel Wise,Kansas,DL3T,,6'3,290,+43,2018-10-29
74,Demarcus Christmas,Florida St,DL1T,DL5T,6'4,308,+9,2018-10-29
75,Will Grier,West Vir
