Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
67,Benny Snell Jr.,Kentucky,RBF,,5'11,223,+35,2018-10-14
68,Cameron Smith,USC,ILB,,6'2,245,-3,2018-10-14
69,Isaiah Buggs,Alabama,DL1T,DL5T,6'5,290,+6,2018-10-14
70,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,+7,2018-10-14
71,Connor McGovern,Penn State,OG,OC,6'5,326,+21,2018-10-14
72,Iman Marshall,USC,CB,,6'0,200,-1,2018-10-14
73,Daniel Wise,Kansas,DL3T,,6'3,290,+43,2018-10-14
74,Demarcus Christmas,Florida St,DL1T,DL5T,6'4,308,+9,2018-10-14
75,Will Grier,West Virginia,QB,,6'1,214,-35,2018-10-14
76,Raequan Williams,Michigan St,DL1T,DL5T,6'4,300,+24,2018-10-14
77,C.J. Conrad,Kentucky,TE,,6'5,245,-10,2018-10-14
78,Shaquille Quarterman,Miami,ILB,OLB,6'0,239,-6,2018-10-14
79,Devin Singletary,Florida Atlantic,RBF,,5'9,200,+2,2018-10-14
80,Jordan Fuller,Ohio St,S,,6'2,204,+2,2018-10-14
81,David Sills,West Virginia,WRF,,6'3,203,-8,2018-10-14
82,Terry Godwin,Georgia,WRS,,5'11,185,+5,2018-10-14
83,Prince Teno Wanagho,Auburn,OT,,6'7,307,+19,2018-10-14
84,Greg Gaines,Washington,DL1T,,6'2,320,+70,2018-10-14
85,Charles Wright,Vanderbilt,OLB,ILB,6'3,236,+68,2018-10-14
86,Alijah Holder,Stanford,CB,,6'2,174,-1,2018-10-14
87,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-1,2018-10-14
88,Porter Gustin,USC,EDGE,OLB,6'5,260,-28,2018-10-14
89,Johnathan Abram,Mississippi St,S,,6'0,215,+6,2018-10-14
90,Jake Browning,Washington,QB,,6'1,210,+57,2018-10-14
91,Damian Prince,Maryland,OG,,6'3,320,+23,2018-10-14
92,Michael Deiter,Wisconsin,OT,OG,6'6,310,-11,2018-10-14
93,Myles Gaskin,Washington,RBF,,5'10,191,+3,2018-10-14
94,Tyler Petite,USC,TE,,6'4,250,-7,2018-10-14
95,Irv Smith Jr.,Alabama,TE,,6'4,245,+26,2018-10-14
96,Jamel Dean,Auburn,CB,,6'2,208,-6,2018-10-14
97,Elgton Jenkins,Mississippi St,OC,,6'4,313,+2,2018-10-14
98,Hakeem Butler,Iowa State,WRF,,6'6,205,NEW,2018-10-14
99,Mack Wilson,Alabama,ILB,,6'2,236,-8,2018-10-14
100,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,+27,2018-10-14
101,L.J. Scott,Michigan St,RBF,,6'1,226,+11,2018-10-14
102,Christian Rector,USC,DL3T,,6'4,275,+11,2018-10-14
103,Mike Weber,Ohio State,RBF,,5'10,212,+17,2018-10-14
104,Shareef Miller,Penn State,EDGE,,6'5,257,-16,2018-10-14
105,Nick Fitzgerald,Mississippi St,QB,,6'4,230,-8,2018-10-14
106,Ben Banogu,Texas Christian,OLB,EDGE,6'3,245,+12,2018-10-14
107,Tyree Jackson,Buffalo,QB,,6'6,245,-18,2018-10-14
108,Amani Oruwariye,Penn State,CB,,6'0,209,+7,2018-10-14
109,Chase Winovich,Michigan,EDGE,,6'3,245,+1,2018-10-14
110,Khaleke Hudson,Michigan,S,,6'0,220,-4,2018-10-14
111,Erik McCoy,Texas A&M,OC,,6'4,315,+22,2018-10-14
112,Hunter Renfrow,Clemson,WRS,,5'10,180,+5,2018-10-14
113,Corbin Kaufusi,BYU,DL3T,DL5T,6'9,285,-7,2018-10-14
114,Max Scharping,Northern Illinois,OT,,6'6,320,+23,2018-10-14
115,Dontavius Russell,Auburn,DL1T,,6'3,310,+8,2018-10-14
116,D.K. Metcalf,Ole Miss,WRF,,6'4,225,-38,2018-10-14
117,Tommy Sweeney,Boston College,TE,,6'5,255,-16,2018-10-14
118,Jacques Patrick,Florida State,RBF,,6'3,236,+13,2018-10-14
119,Isaiah Prince,Ohio State,OT,,6'6,310,+30,2018-10-14
120,Levonta Taylor,Florida St,CB,,5'10,181,+10,2018-10-14
121,Travis Homer,Miami (FL),RBF,,5'11,195,+25,2018-10-14
122,Brett Rypien,Boise State,QB,,6'2,208,+10,2018-10-14
123,Khalil Hodge,Buffalo,ILB,,6'1,240,-14,2018-10-14
124,Andrew Wingard,Wyoming,S,,5'11,209,+2,2018-10-14
125,Jordan Wyatt,SMU,CB,,6'0,192,+109,2018-10-14
126,Daelin Hayes,Notre Dame,EDGE,,6'3,265,NEW,2018-10-14
127,Collin Johnson,Texas,WRF,,6'5,220,-17,2018-10-14
128,Dre Greenlaw,Arkansas,OLB,,6'0,227,NEW,2018-10-14
129,Leo Lewis,Mississippi State,ILB,OLB,6'1,235,+16,2018-10-14
130,Daniel Jones,Duke,QB,,6'5,215,NEW,2018-10-14
131,Jabari Zuniga,Florida,OLB,EDGE,6'3,245,-14,2018-10-14
132,Blace Brown,Troy,CB,,6'1,179,+7,2018-10-14
133,Logan Parker,Southern Utah,TE,,6'2,253,+20,2018-10-14
134,Ken Webster,Ole Miss,CB,,5'11,194,+13,2018-10-14
135,Mitchell Wilcox,South Florida,TE,,6'4,248,+65,2018-10-14
136,Jalen Jelks,Oregon,EDGE,OLB,6'6,252,-31,2018-10-14
137,Martez Ivey,Florida,OG,OT,6'5,315,-61,2018-10-14
138,Keelan Doss,UC-Davis,WRF,,6'3,209,-39,2018-10-14
139,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+1,2018-10-14
140,CeCe Jefferson,Florida,EDGE,,6'1,261,+18,2018-10-14
141,J.R. Reed,Georgia,S,,6'1,194,-3,2018-10-14
142,Dante Booker,Ohio State,ILB,OLB,6'2,240,+85,2018-10-14
143,Blessuan Austin,Rutgers,CB,,6'1,195,+1,2018-10-14
144,Johnnie Dixon,Ohio State,WRS,,5'11,195,+3,2018-10-14
145,Tyler Clark,Georgia,DL1T,,6'4,305,+25,2018-10-14
146,Karan Higdon,Michigan,RBF,,5'10,190,+7,2018-10-14
147,Michael Jordan,Ohio State,OG,,6'6,310,+5,2018-10-14
148,Chauncey Gardner-Johnson,Florida,S,,6'0,207,+9,2018-10-14
149,Ty Johnson,Maryland,RBF,,5'10,212,+25,2018-10-14
150,Juwan Johnson,Penn State,WRF,,6'3,226,+22,2018-10-14
151,Devin Bush,Michigan,ILB,,5'11,232,-15,2018-10-14
152,Kelvin Harmon,NC State,WRF,,6'2,213,-22,2018-10-14
153,Michael Jackson,Miami (FL),CB,,6'0,200,-2,2018-10-14
154,Kaleb McGary,Washington,OT,,6'6,318,+48,2018-10-14
155,Mark Fields,Clemson,CB,,5'11,180,+9,2018-10-14
156,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,NEW,2018-10-14
157,Brian Lewerke,Michigan State,QB,,6'3,215,-44,2018-10-14
158,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+2,2018-10-14
159,Darius Slayton,Auburn,WRF,,6'1,190,-22,2018-10-14
160,Michael Pinckney,Miami,OLB,,6'1,220,+15,2018-10-14
161,Parker Hesse,Iowa,EDGE,,6'3,257,+19,2018-10-14
162,Chris Linstrom,Boston College,OG,,6'3,307,+20,2018-10-14
163,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,-35,2018-10-14
164,Rashad Robinson,James Madison,CB,,5'10,182,+1,2018-10-14
165,Jamal Peters,Mississippi St,CB,,6'2,218,-39,2018-10-14
166,Aeris Williams,Mississippi St,RBF,,6'1,215,+19,2018-10-14
167,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,+17,2018-10-14
168,Trayvon Mullen,Clemson,CB,,6'2,190,+3,2018-10-14
169,Shea Patterson,Michigan,QB,,6'2,203,-102,2018-10-14
170,Tyree Kinnel,Michigan,S,,5'11,201,+8,2018-10-14
171,Gary Jennings,West Virginia,WRF,,6'0,210,-10,2018-10-14
172,Kiy Hester,Rutgers,CB,,6'0,208,+11,2018-10-14
173,Bryan Edwards,South Carolina,WRF,,6'2,205,-6,2018-10-14
174,Kelly Bryant,Clemson,QB,,6'3,220,+5,2018-10-14
175,Riley Ridley,Georgia,WRF,,6'2,200,-2,2018-10-14
176,Alex Bars,Notre Dame,OT,OG,6'5,312,--,2018-10-14
177,Dewayne Hendrix,Pitt,EDGE,OLB,6'3,254,-19,2018-10-14
178,Trysten Hill,UCF,DL1T,,6'3,330,+16,2018-10-14
179,G.G. Robinson,Louisville,DL1T,DL5T,6'4,300,+7,2018-10-14
180,Darrell Henderson,Memphis,RBF,,5'9,200,+18,2018-10-14
181,Daylon Mack,Texas A&M,DL1T,,6'1,320,-18,2018-10-14
182,Braden Mann,Texas AM,P,,5'11,205,NEW,2018-10-14
183,Mark Gilbert,Duke,CB,,6'1,175,-39,2018-10-14
184,Juan Thornhill,Virginia,CB,,6'0,200,-3,2018-10-14
185,Olamide Zaccheaus,Virginia,WRS,,5'8,190,+8,2018-10-14
186,Youhanna Ghaifan,Wyoming,DL3T,,6'4,290,+3,2018-10-14
187,Alize Mack,Notre Dame,TE,,6'3,244,-65,2018-10-14
188,Sam Mustipher,Notre Dame,OC,,6'2,305,+4,2018-10-14
189,Anthony Nelson,Iowa,EDGE,,6'6,260,-45,2018-10-14
190,Mook Reynolds,Virginia Tech,CB,,6'0,191,+4,2018-10-14
191,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,--,2018-10-14
192,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,+19,2018-10-14
193,Matt Nelson,Iowa,DL5T,,6'8,295,--,2018-10-14
194,Jordan Scarlett,Florida,RBF,,5'10,213,+44,2018-10-14
195,Kyle Kempt,Iowa State,QB,,6'4,210,+13,2018-10-14
196,David Dowell,Michigan St,S,,6'0,191,+1,2018-10-14
197,Tito Odenigbo,Miami,DL1T,,6'3,300,+7,2018-10-14
198,Juwan Washington,San Diego State,RBC,,5'7,190,NEW,2018-10-14
199,Andrew Ford,UMass,QB,,6'2,210,+2,2018-10-14
200,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,-57,2018-10-14
201,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,+8,2018-10-14
202,Derrick Baity,Kentucky,CB,,6'2,186,-2,2018-10-14
203,Jaylen Smith,Louisville,WRF,,6'3,219,-34,2018-10-14
204,Khairi Clark,Florida,DL1T,,6'1,315,+1,2018-10-14
205,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,+19,2018-10-14
206,Rashard Lawrence,LSU,DL5T,DL1T,6'3,300,+31,2018-10-14
207,Trace McSorley,Penn State,QB,,6'0,195,-29,2018-10-14
208,Kendall Sheffield,Ohio State,CB,,6'0,193,NEW,2018-10-14
209,D'Cota Dixon,Wisconsin,S,,5'10,204,+9,2018-10-14
210,Gerald Willis III,Miami (FL),DL3T,,6'4,285,-12,2018-10-14
211,Joe Giles-Harris,Duke,OLB,,6'2,230,-21,2018-10-14
212,Isaiah Johnson,Houston,CB,,6'2,195,+4,2018-10-14
213,Ryan Bee,Marshall,DL5T,,6'6,280,-6,2018-10-14
214,Kris Boyd,Texas,CB,,6'0,195,NEW,2018-10-14
215,Lorenzo Neal,Purdue,DL1T,,6'2,315,+2,2018-10-14
216,Tyler Newsome,Notre Dame,P,,6'3,214,+36,2018-10-14
217,Nick Brossette,LSU,RBF,,6'0,221,-2,2018-10-14
218,Winston Dimel,UTEP,FB,,6'1,235,+3,2018-10-14
219,Matt Sokol,Michigan State,TE,,6'6,250,+12,2018-10-14
220,Damon Arnette,Ohio State,CB,,6'0,195,NEW,2018-10-14
221,Shy Tuttle,Tennessee,DL3T,,6'2,308,+11,2018-10-14
222,Breiden Fehoko,LSU,DL5T,,6'3,300,-3,2018-10-14
223,Dru Samia,Oklahoma,OG,,6'5,297,--,2018-10-14
224,Kendall Blanton,Missouri,TE,,6'6,260,-54,2018-10-14
225,Malik Rosier,Miami (FL),QB,,6'1,216,-13,2018-10-14
226,Prentice McKinney,Oklahoma,S,,6'0,195,+1,2018-10-14
227,Caleb Kelly,Oklahoma,ILB,,6'3,229,+6,2018-10-14
228,Jachai Polite,Florida,OLB,,6'2,260,-40,2018-10-14
229,Oshane Ximines,Old Dominion,EDGE,,6'3,247,-62,2018-10-14
230,Cody Thompson,Toledo,WRF,,6'1,205,-67,2018-10-14
231,Trenton Irwin,Stanford,WRF,,6'1,205,+13,2018-10-14
232,Jalen Young,Florida Atlantic,S,,5'11,185,+17,2018-10-14
233,Corliss Waitman,South Alabama,P,,6'1,205,+12,2018-10-14
234,Felton Davis III,Michigan St,WRF,,6'3,195,-9,2018-10-14
235,Jake Bailey,Stanford,P,,6'1,193,+6,2018-10-14
236,Jordan Miller,Washington,CB,,6'1,184,-22,2018-10-14
237,Derwin Gray,Maryland,OG,,6'4,336,-3,2018-10-14
238,Calvin Anderson,Texas,OT,,6'5,300,+27,2018-10-14
239,Andre Dillard,Washington St,OT,,6'5,300,+12,2018-10-14
240,Jordan Cronkite,South Florida,RBF,,5'11,207,NEW,2018-10-14
241,Troy Dye,Oregon,ILB,,6'3,224,-31,2018-10-14
242,Edwin Alexander,LSU,DL1T,,6'3,339,+33,2018-10-14
243,Lexington Thomas,UNLV,RBC,,5'9,170,+30,2018-10-14
244,Stefan Flintoft,UCLA,P,,6'2,191,NEW,2018-10-14
245,Lester Coleman,Virginia,P,,6'4,225,-2,2018-10-14
246,Jake Hanson,Oregon,OC,,6'4,302,-16,2018-10-14
247,Greg Huegel,Clemson,PK,,5'11,195,+24,2018-10-14
248,Bryan Mone,Michigan,DL1T,,6'4,320,+13,2018-10-14
249,Patrick Laird,California,RBF,,6'0,200,-3,2018-10-14
250,Matt Gay,Utah,PK,,6'0,220,+9,2018-10-14
251,Joe Dineen Jr,Kansas,OLB,,6'1,230,-25,2018-10-14
252,Ira Lewis,Baylor,DL5T,DL3T,6'3,295,-12,2018-10-14
253,Montre Hartage,Northwestern,CB,,6'0,195,NEW,2018-10-14
254,Brandon Fritts,North Carolina,TE,,6'4,250,-6,2018-10-14
255,Tyrie Cleveland,Florida,WRF,,6'2,205,-5,2018-10-14
256,Hjalte Froholdt,Arkansas,OG,,6'4,311,-2,2018-10-14
257,Alec Eberle,Florida State,OC,,6'3,294,-15,2018-10-14
258,Daniel Imatorbhebhe,USC,TE,,6'4,250,+4,2018-10-14
259,Derrick Kelly II,Florida State,OT,,6'5,323,-31,2018-10-14
260,Andy Isabella,UMass,WRS,,5'9,186,NEW,2018-10-14
261,Easton Stick,N Dakota St,QB,,6'2,221,-38,2018-10-14
262,Miles Fox,Old Dominion,DL3T,,6'1,292,-8,2018-10-14
263,Anthony Johnson (FIU),FIU,DL3T,,6'3,290,NEW,2018-10-14
264,Steven Montez,Colorado,QB,,6'5,235,NEW,2018-10-14
265,Charles Jones II,Tulane,TE,,6'4,255,+2,2018-10-14
266,Cole Tracy,LSU,PK,,5'11,188,NEW,2018-10-14
267,Sean Krepsz,Nevada,OC,,6'4,325,-9,2018-10-14
268,Josiah Coatney,Ole Miss,DL3T,,6'4,300,+1,2018-10-14
269,Jamauri Bogan,W Michigan,RBC,,5'7,190,NEW,2018-10-14
270,Will Geary,Kansas St,DL3T,,6'0,300,-2,2018-10-14
271,Jalin Moore,Appalachian St,RBF,,5'11,207,-6,2018-10-14
272,Darryl Williams,Mississippi St,OG,,6'2,310,-15,2018-10-14
273,Cole Hedlund,North Texas,PK,,5'10,162,-12,2018-10-14
274,Tre Lamar,Clemson,ILB,,6'4,250,-53,2018-10-14
275,Amani Hooker,Iowa,S,,6'0,210,NEW,2018-10-14
276,Alec Ingold,Wisconsin,FB,,6'2,243,-12,2018-10-14
277,Kevin Givens,Penn St,DL3T,,6'1,280,-4,2018-10-14
278,Jawaan Taylor,Florida,OT,,6'5,334,-42,2018-10-14
279,Wes Hills,Slippery Rock,RBF,,6'2,218,NEW,2018-10-14
280,David Moa,Boise St,DL3T,,6'3,270,-21,2018-10-14
281,Chigozie Nnoruka,UCLA,DL1T,DL3T,6'1,300,-33,2018-10-14
282,Lester Cotton,Alabama,OG,,6'3,324,-11,2018-10-14
283,Braeden West,SMU,RBC,,5'11,185,NEW,2018-10-14
284,Demetris Robertson,Georgia,WRF,,6'0,190,NEW,2018-10-14
285,K.J. Hill,Ohio State,WRF,,6'0,198,NEW,2018-10-14
286,A.T. Hall,Stanford,OT,,6'5,297,-9,2018-10-14
287,Tariq Cole,Rutgers,OT,,6'6,320,-7,2018-10-14
288,Alex Barnes,Kansas State,RBF,,6'1,227,-18,2018-10-14
289,Mavin Saunders,Kansas,TE,,6'5,257,-8,2018-10-14
290,Foster Moreau,LSU,TE,,6'5,255,-2,2018-10-14
291,T.J. McCoy,Florida,OC,,6'1,308,-7,2018-10-14
292,Johnathan Vickers,Florida State,FB,,6'1,240,-17,2018-10-14
293,Tyrone Wheatley Jr.,Michigan,TE,,6'6,265,-11,2018-10-14
294,Tony Brooks-James,Oregon,RBC,,5'9,190,NEW,2018-10-14
295,Ben Powers,Oklahoma,OG,,6'3,310,-6,2018-10-14
296,Toa Lobendahn,USC,OC,,6'2,292,-18,2018-10-14
297,Trayveon Williams,Texas A&M,RBF,,5'9,200,-18,2018-10-14
298,Chris Johnson,North Alabama,S,,6'3,200,NEW,2018-10-14
299,Ben Bredeson,Michigan,OG,,6'4,308,NEW,2018-10-14
300,Nick Westbrook,Indiana,WRF,,6'3,215,NEW,2018-10-14
