Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
32,Garrett Bradbury,North Carolina St,OC,,6'3,306,+59,
33,Kaden Smith,Stanford,TE,,6'5,255,+28,
34,Dexter Lawrence,Clemson,DL1T,,6'4,342,-1,
35,Marquise Brown,Oklahoma,WRS,,5'11,165,+13,
36,Taylor Rapp,Washington,S,,6'0,207,+11,
37,N'Keal Harry,Arizona State,WRF,,6'3,216,-10,
38,Nasir Adderley,Delaware,S,,5'11,200,-15,
39,C Gardner-Johnson,Florida,S,,6'0,207,+24,
40,Greg Little,Ole Miss,OT,,6'5,310,--,
41,Irv Smith Jr.,Alabama,TE,,6'2,242,-3,
42,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-25,
43,Bobby Evans,Oklahoma,OG,,6'4,312,+56,
44,Dre'Mont Jones,Ohio State,DL3T,,6'3,281,-13,
45,Damien Harris,Alabama,RBF,,5'10,196,-21,
46,Mack Wilson,Alabama,ILB,,6'1,240,-10,
47,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-1,
48,Erik McCoy,Texas A&M,OC,,6'4,303,+16,
49,Dalton Risner,Kansas State,OG,OT,6'5,312,+1,
50,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,295,-20,
51,Daniel Jones,Duke,QB,,6'5,215,-7,
52,DeAndre Baker,Georgia,CB,,5'10,185,-32,
53,Joe Giles-Harris,Duke,ILB,,6'1,234,+98,
54,Rock Ya-Sin,Temple,CB,,6'2,190,+15,
55,Jaylon Ferguson,Louisiana Tech,EDGE,,6'5,262,-12,
56,Cody Ford,Oklahoma,OG,,6'4,329,-5,
57,David Montgomery,Iowa State,RBF,,5'11,219,-20,
58,Andy Isabella,UMass,WRS,,5'9,186,+34,
59,Kaleb McGary,Washington,OT,,6'7,317,-5,
60,Germaine Pratt,N.C. State,ILB,,6'2,240,+43,
61,Josh Oliver,San Jose State,TE,,6'5,249,+15,
62,Charles Omenihu,Texas,DL5T,,6'5,280,+25,
63,Johnathan Abram,Mississippi St,S,,6'0,215,+48,
64,Tre Lamar,Clemson,ILB,,6'3,253,+16,
65,Devin Singletary,Florida Atlantic,RBF,RBC,5'9,200,+5,
66,Vosean Joseph,Florida,OLB,,6'1,230,-10,
67,Darrell Henderson,Memphis,RBF,,5'9,200,+49,
68,Kelvin Harmon,North Carolina St,WRF,,6'2,213,-52,
69,Chase Hansen,Utah,OLB,,6'2,222,-7,
70,Gerald Willis III,Miami (FL),DL3T,,6'2,302,-13,
71,Parris Campbell,Ohio State,WRF,,6'0,208,+66,
72,Terrill Hanks,New Mexico State,OLB,,6'2,242,+7,
73,Elgton Jenkins,Mississippi St,OC,,6'4,310,-24,
74,Martez Ivey,Florida,OT,,6'5,315,-42,
75,Connor McGovern,Penn State,OG,OC,6'5,308,+80,
76,Emanuel Hall,Missouri,WRF,,6'2,220,-10,
77,Joe Jackson,Miami (FL),EDGE,DL5T,6'4,275,-6,
78,Cameron Smith,USC,ILB,,6'2,238,+46,
79,Tyree Jackson,Buffalo,QB,,6'7,245,+41,
80,Trayvon Mullen,Clemson,CB,,6'2,190,-41,
81,Isaiah Buggs,Alabama,DL5T,DL1T,6'3,306,+3,
82,Riley Ridley,Georgia,WRF,,6'2,200,-30,
83,Jordan Brailford,Oklahoma State,OLB,,6'2,252,+35,
84,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-29,
85,Michael Jordan,Ohio State,OG,OC,6'6,312,+200,
86,Jace Sternberger,Texas A&M,TE,,6'4,251,+39,
87,Darnell Savage Jr.,Maryland,S,,5'11,191,-4,
88,Daniel Wise,Kansas,DL3T,,6'2,281,-2,
89,Elijah Holyfield,Georgia,RBF,,5'11,215,-4,
90,Gary Johnson,Texas,OLB,,6'0,226,+73,
91,Ross Pierschbacher,Alabama,OC,OG,6'4,307,+55,
92,Julian Love,Notre Dame,CB,,5'11,193,-20,
93,Greg Gaines,Washington,DL1T,,6'1,312,-16,
94,Khalen Saunders,Western Illinois,DL1T,DL3T,6’0,324,--,
95,Trayveon Williams,Texas A&M,RBF,RBC,5'9,200,+59,
96,David Edwards,Wisconsin,OT,,6'6,308,-29,
97,Miles Sanders,Penn State,RBF,,5'11,215,-22,
98,Mitch Hyatt,Clemson,OT,,6'5,303,+999,
99,Terry McLaurin,Ohio State,WRF,,6'1,205,+7,
100,Yodny Cajuste,West Virginia,OT,,6'5,312,-5,
101,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-3,
102,Nate Davis,Charlotte,OG,,6'3,316,+42,
103,Mike Weber,Ohio State,RBF,,5'10,212,+47,
104,Dakota Allen,Texas Tech,ILB,,6'0,232,+105,
105,Austin Bryant,Clemson,EDGE,,6'3,271,+28,
106,Deebo Samuel,South Carolina,WRF,,5'11,215,-48,
107,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-33,
108,Oshane Ximines,Old Dominion,EDGE,,6'3,253,-73,
109,Demarcus Christmas,Florida State,DL5T,DL3T,6'4,308,-31,
110,Justin Layne,Michigan St,CB,,6'3,195,+58,
111,Caleb Wilson,UCLA,TE,,6'4,240,+61,
112,Anthony Nelson,Iowa,DL5T,,6'7,271,-2,
113,Jalen Jelks,Oregon,EDGE,,6'5,256,+43,
114,Rodney Anderson,Oklahoma,RBF,,6'1,219,-6,
115,Lamont Gaillard,Georgia,OC,,6'3,305,+75,
116,Cody Barton,Utah,ILB,,6'2,237,+999,
117,Foster Moreau,LSU,TE,,6'4,253,+101,
118,Jamel Dean,Auburn,CB,,6'2,208,+78,
119,John Cominsky,Charleston,DL5T,,6'5,286,+4,
120,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,-8,
121,Renell Wren,Arizona State,DL3T,DL3T,6'4,315,+13,
122,Daylon Mack,Texas A&M,DL1T,,6'1,336,-1,
123,Amani Hooker,Iowa,S,,6'0,210,-34,
124,Terry Beckner Jr.,Missouri,DL3T,,6'3,296,-31,
125,Jaquan Johnson,Miami (FL),S,,5'11,190,-29,
126,Chase Winovich,Michigan,EDGE,,6'2,256,+44,
127,Beau Benzschawel,Wisconsin,OG,,6'6,309,+67,
128,Antoine Wesley,Texas Tech,WRF,,6'5,200,-46,
129,Christian Rector,USC,DL3T,,6'4,275,-20,
130,Brett Rypien,Boise State,QB,,6'2,208,-71,
131,Isaiah Prince,Ohio State,OT,,6'6,305,+30,
132,Justice Hill,Oklahoma St,RBF,,5'10,190,-32,
133,Drew Sample,Washington,TE,,6'5,255,+58,
134,Penny Hart,Georgia St,WRS,,5'8,190,+124,
135,JoeJuan Williams,Vanderbilt,CB,,6'2,205,-45,
136,D'Andre Walker,Georgia,EDGE,,6'2,251,+128,
137,Myles Gaskin,Washington,RBF,,5'10,191,+11,
138,Sean Bunting,Central Michigan,CB,,6'1,181,+51,
139,David Sills,West Virginia,WRF,,6'3,203,+28,
140,David Long Jr.,West Virginia,OLB,,5'11,227,-12,
141,Marquise Blair,Utah,S,,6'2,195,+183,
142,Drue Tranquill,Notre Dame,OLB,,6'2,234,+91,
143,Devine Ozigbo,Nebraska,RBF,,5'10,219,+146,
144,Ben Powers,Oklahoma,OG,,6'4,307,+101,
145,T.J. Edwards,Wisconsin,ILB,,6'0,230,-64,
146,Max Scharping,Northern Illinois,OT,,6'6,327,-24,
147,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,-30,
148,Mike Bell,Fresno St,S,,6'3,200,-47,
149,Dillon Mitchell,Oregon,WRF,,6'2,189,-17,
150,Darius Slayton,Auburn,WRF,,6'1,190,+94,
151,Te'Von Coney,Notre Dame,ILB,,6'0,244,-86,
152,Karan Higdon,Michigan,RBF,,5'10,190,-26,
153,Joe Gaziano,Northwestern,DL3T,,6'4,275,-12,
154,Sheldrick Redwine,Miami (FL),S,,6'1,195,-23,
155,Ben Burr-Kirven,Washington,OLB,,6'0,230,+30,
156,Lonnie Johnson,Kentucky,CB,,6'3,218,-43,
157,Will Grier,West Virginia,QB,,6'1,214,-21,
158,Dontavius Russell,Auburn,DL1T,,6'3,319,-39,
159,Michael Jackson,Miami (FL),CB,,6'0,200,-44,
160,Alize Mack,Notre Dame,TE,,6'4,249,+172,
161,Lukas Denis,Boston College,S,,5'11,188,-3,
162,Khalil Hodge,Buffalo,OLB,,6'1,240,-60,
163,Nate Herbig,Stanford,OG,,6'3,335,+10,
164,William Sweet,North Carolina,OT,,6'6,313,+999,
165,Tyre Brady,Marshall,WRF,,6'3,206,--,
166,Ben Banogu,Texas Christian,EDGE,,6'3,250,-39,
167,Derrick Baity,Kentucky,CB,,6'2,186,-53,
168,Michael Deiter,Wisconsin,OT,OG,6'5,309,-63,
169,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,-26,
170,Porter Gustin,USC,EDGE,,6'4,255,-1,
171,Blake Cashman,Minnesota,OLB,,6'1,237,+103,
172,Gardner Minshew,Washington St,QB,,6'2,220,-23,
173,Bryce Love,Stanford,RBF,,5'11,213,+47,
174,Tommy Sweeney,Boston College,TE,,6'4,251,+96,
175,Bobby Okereke,Stanford,ILB,,6'1,239,+87,
176,Mecole Hardman,Georgia,WRS,,5'11,183,+5,
177,Amani Bledsoe,Oklahoma,DL5T,,6'5,287,+999,
178,Kingsley Keke,Texas A&M,DL5T,DL3T,6'3,286,-25,
179,Bunchy Stallings,Kentucky,OG,,6'3,317,+43,
180,Gary Jennings,West Virginia,WRF,,6'0,210,+44,
181,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,+12,
182,Chris Slayton,Syracuse,DL1T,DL3T,6'3,307,-20,
183,Wyatt Ray,Boston College,EDGE,,6'3,257,+32,
184,Travis Homer,Miami (FL),RBF,,5'11,195,+19,
185,Jimmy Moreland,James Madison,CB,,5'11,175,-50,
186,Corey Ballentine,Washburn,CB,,6'0,204,-6,
187,Mike Edwards,Kentucky,S,,6'0,201,+147,
188,Olisaemeka Udoh,Elon,OT,,6'5,323,+135,
189,Josiah Tauaefa,UTSA,ILB,,6'1,245,+999,
190,Chuma Edoga,USC,OG,,6'3,308,+111,
191,Marvell Tell III,USC,S,,6'2,195,-44,
192,Jordan Scarlett,Florida,RBF,,5'10,213,+69,
193,Cole Tracy,LSU,PK,,5'11,188,+4,
194,Jonathan Ledbetter,Georgia,DL5T,,6'4,280,-7,
195,Miles Boykin,Notre Dame,WRF,,6'4,220,+999,
196,P.J. Johnson,Arizona,DL1T,,6'4,335,+999,
197,Tytus Howard,Alabama State,OT,,6'5,322,+20,
198,Kris Boyd,Texas,CB,,6'0,195,-60,
199,Jakobi Meyers,North Carolina St,WRF,,6'2,203,-102,
200,Shareef Miller,Penn State,EDGE,,6'4,254,+10,
201,Michael Dogbe,Temple,DL3T,,6'3,280,-35,
202,Travis Fulgham,Old Dominion,WRF,,6'3,215,-60,
203,Tyler Clark,Georgia,DL1T,,6'4,305,-63,
204,Alec Eberle,Florida State,OC,,6'3,295,+86,
205,G.G. Robinson,Louisville,DL5T,,6'4,300,-29,
206,D'Cota Dixon,Wisconsin,S,,5'10,204,-47,
207,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-30,
208,James Williams,Washington State,RBC,RBF,5'11,195,+42,
209,Kahale Warring,San Diego State,TE,,6'5,252,+999,
210,Isaac Nauta,Georgia,TE,,6'3,244,+38,
211,Andrew Van Ginkel,Wisconsin,OLB,,6'3,241,+143,
212,Javon Patterson,Ole Miss,OG,,6'3,307,+57,
213,Ryan Finley,NC State,QB,,6'3,210,+1,
214,Dexter Williams,Notre Dame,RBF,,5'11,215,+5,
215,Hunter Renfrow,Clemson,WRS,,5'10,180,-86,
216,Matt Nelson,Iowa,DL5T,,6'8,295,-15,
217,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,-129,
218,Ugo Amadi,Oregon,S,,5'10,201,-20,
219,Bruce Anderson,N Dakota State,RBF,,6'1,226,+999,
220,Malik Reed,Nevada,EDGE,,6'1,237,+31,
221,Saivion Smith,Alabama,CB,,6'1,200,-69,
222,Jordan Ta'amu,Ole Miss,QB,,6'2,210,-38,
223,Malik Gant,Marshall,S,,6'2,205,-15,
224,Ryquell Armstead,Temple,FB,RBF,5'11,205,+137,
225,Shy Tuttle,Tennessee,DL3T,,6'2,308,+2,
226,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,-38,
227,Tony Pollard,Memphis,RBF,,6'0,208,-53,
228,Dawson Knox,Ole Miss,TE,,6'4,254,+196,
229,Isaiah Johnson Jr.,Houston,CB,,6'2,195,+43,
230,Trysten Hill,UCF,DL1T,,6'3,308,-35,
231,Mitch Wishnowsky,Utah,P,,6'2,220,-15,
232,L.J. Collier,TCU,EDGE,DL3T,6'2,283,-6,
233,Jamal Davis II,Akron,OLB,,6'4,243,+153,
234,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-52,
235,Jahlani Tavai,Hawaii,ILB,,6'2,250,-12,
236,Ken Webster,Ole Miss,CB,,5'11,194,+121,
237,L.J. Scott,Michigan St,RBF,,6'1,226,+1,
238,Byron Cowart,Maryland,DL3T,,6'3,298,-31,
239,Jackson Barton,Utah,OT,,6'7,310,+16,
240,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,-76,
241,Matt Gay,Utah,PK,,6'0,220,-42,
242,Greg Dortch,Wake Forest,WRS,,5'9,170,-82,
243,Evan Worthington,Colorado,S,,6'2,210,-41,
244,Dennis Daley,South Carolina,OT,,6'5,317,-58,
245,Ty Johnson,Maryland,RBF,,5'10,213,+4,
246,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-10,
247,Kendall Joseph,Clemson,ILB,,5'11,233,-69,
248,Delvon Randall,Temple,S,,6'1,215,-109,
249,Mark Fields,Clemson,CB,,5'11,180,-19,
250,Jarrett Stidham,Auburn,QB,,6'2,214,-44,
251,Maxx Crosby,Eastern Michigan,EDGE,,6'4,255,+109,
252,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-77,
253,Breiden Fehoko,LSU,DL3T,,6'3,300,-21,
254,Landis Durham,Texas A&M,EDGE,,6'3,255,+999,
255,Darwin Thompson,Utah State,RBC,,5'8,200,-55,
256,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,-77,
257,Ryan Bee,Marshall,DL5T,,6'6,280,+6,
258,John Baron II,San Diego State,PK,,5'11,190,+8,
259,Clayton Thorson,Northwestern,QB,,6'3,225,-13,
260,Jesse Burkett,Stanford,OC,,6'4,298,+131,
261,Ryan Connelly,Wisconsin,OLB,,6'2,242,-104,
262,Christian Miller,Alabama,EDGE,,6'3,247,-158,
263,Tito Odenigbo,Miami (FL),DL3T,,6'3,300,-59,
264,Paul Adams,Missouri,OT,,6'6,317,-21,
265,Hjalte Froholdt,Arkansas,OG,,6'5,306,+79,
266,Aeris Williams,Mississippi St,RBF,,6'1,215,+1,
267,David Long,Michigan,CB,,5'11,187,+51,
268,Jalen Dalton,North Carolina,DL5T,,6'6,295,-27,
269,Jazz Ferguson,Northwestern St,WRF,,6'5,223,+41,
270,Albert Huggins,Clemson,DL1T,,6'3,305,-13,
271,Darian Roseboro,NC State,DL5T,,6'4,285,-12,
272,Tyler Jones,North Carolina St,OG,,6'3,306,+86,
273,Ty Summers,Texas Christian,ILB,,6'1,241,+32,
274,Zach Gentry,Michigan,TE,,6'8,265,-167,
275,Otaro Alaka,Texas A&M,ILB,,6'3,239,-36,
276,Malik Carney,North Carolina,EDGE,,6'5,286,+999,
277,Sione Takitaki,BYU,OLB,,6'1,238,+999,
278,A.J. Cole,North Carolina St,P,,6'4,230,+61,
279,Johnnie Dixon,Ohio State,WRS,,5'11,195,-74,
280,Khairi Clark,Florida,DL1T,,6'1,315,-69,
281,Jake Bailey,Stanford,P,,6'2,203,-1,
282,Trey Pipkins,Sioux Falls,OT,,6'6,309,+163,
283,Zedrick Woods,Mississippi,S,,5'11,203,+118,
284,Sutton Smith,Northern Illinois,OLB,,6'0,233,-71,
285,Carl Granderson,Wyoming,EDGE,,6'4,254,-140,
286,Lorenzo Neal,Purdue,DL1T,,6'2,315,-58,
287,John Ursua,Hawaii,WRS,,5'10,175,-22,
288,Alex Wesley,N Colorado,WRS,,5'11,184,-36,
289,Nick Fitzgerald,Mississippi St,QB,,6'4,230,-29,
290,Jabril Frazier,Boise State,EDGE,,6'8,255,+999,
291,Easton Stick,N Dakota St,QB,,6'2,221,-7,
292,Keelan Doss,UC-Davis,WRF,,6'3,209,-57,
293,Jack Fox,Rice,P,,6'2,211,+999,
294,Qadree Ollison,Pittsburgh,RBF,,6'2,230,+999,
295,Andrew Wingard,Wyoming,S,,5'11,209,-74,
296,Edwin Alexander,LSU,DL1T,,6'3,339,-13,
297,Jalen Hurd,Baylor,WRF,,6'4,217,-55,
298,Donald Parham,Stetson,TE,,6'8,243,-5,
299,Jovon Durante,Florida Atlantic,WRS,,6'0,170,-21,
300,E.J. Ejiya,North Texas,OLB,,6'3,231,-47,
301,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-24,
302,Josh Corcoran,Northern Illinois,EDGE,,6'3,250,+999,
303,Matt Colburn,Wake Forest,RBF,,5'10,200,+107,
304,Chidi Okeke,Tennessee State,OT,,6'6,315,+999,
305,Dru Samia,Oklahoma,OG,,6'5,305,+61,
306,Blace Brown,Troy,CB,,6'1,179,-81,
307,Rashad Fenton,South Carolina,CB,,5'11,188,+90,
308,Anthony Johnson (FIU),FIU,DL3T,,6'3,290,-71,
309,Trace McSorley,Penn State,QB,,6'0,195,-21,
310,Phil Haynes,Wake Forest,OG,,6'4,322,+999,
311,Nate Harvey,East Carolina,OLB,,6'0,225,-24,
312,Jeffrey Allison,Fresno State,ILB,,5'11,228,+999,
313,Kevin Givens,Penn State,DL3T,,6'1,285,-27,
314,Chigozie Nnoruka,UCLA,DL3T,,6'1,300,-15,
315,C.J. Conrad,Kentucky,TE,,6'4,249,-1,
316,Clifton Duck,Appalachian St,CB,,5'10,170,-85,
317,Gerri Green,Mississippi State,EDGE,,6'3,254,-35,
318,Ulysees Gilbert III,Akron,ILB,,6'1,230,+27,
319,Kyle Kempt,Iowa State,QB,,6'4,210,-22,
320,Kendall Blanton,Missouri,TE,,6'6,262,-5,
321,Nick Brossette,LSU,RBF,,5'11,217,-53,
322,Alec Ingold,Wisconsin,FB,,6'2,243,+999,
323,Derwin Gray,Maryland,OT,OG,6'4,320,-1,
324,Andrew Ford,Massachusetts,QB,,6'2,210,-16,
325,Darius West,Kentucky,S,,6'0,210,+42,
326,Dewayne Hendrix,Pitt,EDGE,,6'4,255,-134,
327,Miles Fox,Old Dominion,DL3T,,6'1,292,-20,
328,Julian Rochester,Georgia,DL1T,,6'3,327,-116,
329,Hamp Cheevers,Boston College,CB,,5'10,180,-53,
330,Dax Raymond,Utah State,TE,,6'5,255,+87,
331,Bryan Mone,Michigan,DL1T,,6'4,320,+10,
332,Jordan Jones,Kentucky,OLB,,6'1,234,-51,
333,Will Geary,Kansas State,DL3T,,6'0,300,-39,
334,Jacques Patrick,Florida State,RBF,,6'3,236,-151,
335,David Moa,Boise State,DL3T,,6'3,270,-33,
336,Tyree Kinnel,Michigan,S,,5'11,201,-102,
337,Kavontae Turpin,TCU,WRS,,5'8,155,-46,
338,Nick Linder,Indiana,OC,,6'3,304,+40,
339,Parker Thome,Vanderbilt,P,,6'3,215,+999,
340,B.J. Autry,Jacksonville St,OG,,6'3,351,+52,
341,Preston Williams,Colorado St,WRF,,6'4,210,-62,
342,Montre Hartage,Northwestern,CB,,6'0,195,-44,
343,Austin Siebert,Oklahoma,PK,,5'9,209,+999,
344,Jordan Brown,South Dakota St,CB,,6'1,195,-73,
345,Nyqwan Murray,Florida State,WRS,,5'11,192,-32,
346,Tyree St. Louis,Miami (FL),OT,,6'5,323,-54,
347,Wes Hills,Slippery Rock,RBF,,6'2,218,-72,
348,Iman Lewis-Marshall,USC,CB,,6'1,200,+999,
349,Joe Dineen Jr,Kansas,ILB,,6'1,230,-38,
350,Tyler Newsome,Notre Dame,P,,6'2,214,+999,
351,Malik Rosier,Miami (FL),QB,,6'1,216,-20,
352,Justin Falcinelli,Clemson,OC,,6'3,315,+999,
353,KeeSean Johnson,Fresno State,WRF,,6'2,199,-41,
354,Winston Dimel,UTEP,FB,,6'1,235,+999,
355,Kerrith Whyte Jr.,Florida Atlantic,RBC,,5'10,200,-126,
356,Diontae Johnson,Toledo,WRS,,5'11,181,-28,
357,Justin Hollins,Oregon,EDGE,,6'5,248,+999,
358,Drew Lewis,Colorado,ILB,,6'1,225,-38,
359,Chris Johnson,North Alabama,S,,6'3,200,-105,
360,Chris Nelson,Texas,DL1T,,6'1,315,-120,
361,Jalin Moore,Appalachian St,RBF,,5'11,207,-57,
362,Tyler Roemer,San Diego State,OT,,6'6,312,+999,
363,CeCe Jefferson,Florida,EDGE,,6'1,266,-44,
364,Bryce Huff,Memphis,ILB,,6'3,245,+999,
365,Deshaun Davis,Auburn,ILB,,5'11,234,-35,
366,Ashton Dulin,Malone,WRF,,6'2,210,+999,
367,Damarea Crockett,Missouri,RBF,,5'11,225,-38,
368,Daniel Helm,Duke,TE,,6'4,249,+31,
369,Billy Kinney,West Virginia,P,,6'3,221,+999,
370,Prentice McKinney,Oklahoma,S,,6'0,195,-97,
371,Kendall Sheffield,Ohio St,CB,,5'10,212,+999,
372,Jamal Peters,Mississippi St,CB,,6'2,218,-77,
373,Azeez Al-Shaair,Florida Atlantic,ILB,,6'0,234,-8,
374,Jamal Custis,Syracuse,WRF,,6'5,215,-41,
375,David Blough,Purdue,QB,,6'1,205,-24,
376,Sua Opeta,Weber State,OG,OT,6'4,301,+999,
377,Armon Watts,Arkansas,DL5T,,6'4,300,-14,
378,Trevon Wesco,West Virginia,TE,,6'3,267,+65,
379,Derrick Kelly II,Florida State,OT,,6'5,323,-24,
380,Jordan Wyatt,SMU,CB,,6'0,192,-63,
381,Jordan Miller,Washington,CB,,6'1,184,-78,
382,Jesse Aniebonam,Maryland,EDGE,,6'3,260,+999,
383,B.J. Blunt,McNeese State,OLB,,6'1,220,-47,
384,Jalen Young,Florida Atlantic,S,,5'11,185,-75,
385,Bisi Johnson,Colorado St.,WRF,,6'0,206,+999,
386,Jake Browning,Washington,QB,,6'1,210,-39,
387,Sean Smith,Dayton,P,,6'4,228,+999,
388,Chase McLaughlin,Illinois,PK,,6'0,190,+999,
389,Alex Bookser,Pittsburgh,OT,,6'6,308,+16,
390,Felton Davis III,Michigan State,WRF,,6'3,195,-41,
391,George Aston,Pittsburgh,FB,,6'0,240,+999,
392,Emeke Egbule,Houston,OLB,,6'2,245,-30,
393,Jamarius Way,South Alabama,WRF,,6'3,215,+999,
394,Cody Thompson,Toledo,WRF,,6'1,205,-59,
395,Sam Mustipher,Notre Dame,OC,,6'2,305,-69,
396,Isaiah Wharton,Rutgers,CB,,6'1,203,-69,
397,Charles Wright,Vanderbilt,ILB,,6'3,236,-12,
398,Carson Meier,Oklahoma,TE,,6'5,255,-55,
399,Alex Barnes,Kansas State,RBF,,6'1,227,-59,
400,Terry Godwin,Georgia,WRS,,5'11,185,-50,
